Y,169,169,169,179,179,,159,,169,159,,159,119,169,179,169,179,139,169,189,179,169,149,159,159,169,159,169,179,179,119,179,179,100,129,159,179,119,149,159,179,159,139,159,179,179,159,199,169,,169,159,179,,169,159,159,159,,129,159,159,119,100,,169,119,149,179,169,139,199,159,169,159,159,179,129,159,159,159,159,159,159,159,169,119,,179,119,159,169,159,199,100,,159,169,149,,179,159,149,159,,169,,169,169,159,,159,169,159,199,,189,169,179,169,159,100,119,169,149,,199,169,169,139,119,,119,169,149,169,159,199,159,119,129,,159,179,149,179,159,,199,159,179,179,199,169,159,,159,129,139,100,,159,159,159,100,179,159,159,139,159,159,169,149,149,189,179,179,100,,169,159,169,169,,,119,159,189,,129,,179,129,159,,169,179,179,,169,,169,,139,159,,199,149,,139,169,199,,169,159,169,199,,179,169,159,139
Y,179,189,189,189,189,,169,,179,179,,169,169,189,199,199,189,179,179,219,199,189,199,179,169,199,169,179,189,189,169,189,189,149,179,199,189,169,179,179,189,179,169,199,189,189,169,229,179,,179,169,219,,179,189,199,189,,169,179,189,169,179,,179,169,189,189,179,179,229,199,199,189,199,189,169,199,189,189,179,189,179,199,179,169,,199,169,179,189,169,219,149,,169,179,169,,199,179,189,189,,179,,189,179,199,,169,179,169,219,,199,179,189,199,189,179,149,189,199,,229,189,179,189,169,,169,189,149,189,189,219,189,169,169,,199,199,149,189,199,,219,189,219,199,219,179,189,,169,179,189,179,,169,179,179,149,219,189,189,179,189,189,199,169,169,199,189,199,149,,179,199,189,199,,,169,189,199,,169,,199,179,169,,199,189,189,,189,,189,,189,179,,219,149,,179,189,229,,199,199,199,229,,199,179,189,189
Y,189,219,219,199,199,,189,,189,189,,179,179,219,219,219,199,199,189,239,239,219,219,189,179,219,179,189,199,199,179,199,199,169,199,219,199,179,199,189,199,189,179,219,199,199,179,239,189,,189,179,239,,189,199,219,229,,179,189,199,179,199,,189,179,199,199,189,199,239,219,219,199,219,199,179,219,199,199,189,229,189,219,189,179,,219,179,189,219,179,239,169,,189,189,179,,219,189,199,229,,189,,219,189,219,,179,189,179,239,,229,189,199,219,199,199,169,219,219,,239,219,189,199,179,,179,219,149,219,199,239,219,179,179,,219,219,149,199,219,,239,199,239,239,239,189,199,,179,199,199,199,,179,229,189,169,239,199,229,199,199,199,219,179,189,229,199,219,169,,189,219,219,219,,,179,219,219,,179,,219,199,179,,219,199,199,,219,,219,,199,189,,239,149,,189,219,239,,219,219,219,239,,219,189,199,199
Y,190,,,,,,,,,,,190,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,209,,,,,,,,190,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,190,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,190,,,190,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Y,289,219,249,200,229,239,289,,229,319,279,289,159,249,279,249,299,200,279,219,299,249,239,299,259,249,249,279,200,229,105,229,279,200,219,239,289,229,200,319,219,259,200,239,299,219,239,219,239,289,279,239,319,279,279,279,239,279,,269,259,279,279,200,239,200,139,219,200,219,200,219,239,239,219,239,200,269,239,259,259,239,279,279,239,229,229,299,289,149,209,249,259,219,200,319,299,219,200,289,289,249,200,279,289,279,299,239,299,239,,219,249,239,299,,219,219,219,249,229,200,200,249,229,,219,249,219,239,229,279,289,229,279,249,259,219,289,159,269,,239,229,200,299,239,,219,259,299,299,219,289,259,,289,200,200,200,,259,289,319,200,299,229,279,229,299,289,249,200,219,219,200,289,200,319,219,239,219,229,,,279,289,279,,269,,269,239,209,319,249,279,200,,249,,249,,200,209,,219,289,,200,229,219,,249,239,239,219,,289,259,259,219
Y,389,239,319,269,369,279,329,,299,399,349,389,179,319,329,319,319,309,389,229,369,319,309,379,269,319,319,389,299,369,165,279,389,369,309,319,339,269,309,399,269,299,339,319,319,289,289,289,299,329,389,279,379,309,389,289,319,339,,379,289,289,299,259,289,389,170,309,369,369,309,289,319,249,389,319,369,379,319,299,299,289,339,299,319,389,269,319,349,179,369,319,289,289,369,359,379,369,369,319,339,349,329,339,329,389,359,299,389,319,,389,289,389,369,,279,389,269,319,299,259,369,319,309,,279,319,389,329,269,289,319,289,319,319,299,289,339,189,379,,319,239,409,359,319,,279,289,359,359,289,389,289,,389,309,309,259,,269,359,349,369,359,369,339,309,369,359,319,369,369,289,259,359,389,359,389,319,229,239,,,289,339,339,,379,,319,309,369,339,319,299,259,,319,,319,,309,369,,279,319,,309,249,279,,319,319,299,279,,349,299,299,309
Y,449,259,339,299,419,319,359,,319,449,399,449,205,339,399,339,329,379,439,249,429,339,369,429,299,339,329,439,309,419,195,319,439,419,379,369,419,309,379,449,299,329,379,369,329,319,319,319,329,339,439,319,439,339,439,299,369,419,,429,309,299,319,299,329,439,200,379,419,419,379,319,369,279,439,369,419,429,369,309,309,329,419,319,369,439,309,339,419,199,419,339,299,319,419,369,429,409,419,339,399,389,379,419,349,439,379,349,429,369,,439,339,439,419,,319,439,299,339,309,299,419,339,359,,319,339,439,389,309,309,329,329,359,339,300,319,389,199,439,,369,249,469,399,369,,319,300,429,429,319,449,300,,449,379,379,299,,299,429,359,419,429,409,419,379,399,389,339,419,409,319,299,389,439,369,439,369,259,269,,,319,389,379,,439,,389,379,419,359,339,319,299,,339,,339,,379,419,,319,369,,379,269,319,,339,369,349,319,,409,339,309,379
Y,299,239,319,299,319,279,299,,289,299,299,289,329,319,319,319,299,259,289,219,359,319,269,299,269,319,279,289,299,289,329,279,289,249,259,289,359,269,259,299,299,279,289,289,299,299,289,299,289,299,289,279,359,299,289,279,289,349,,299,299,279,299,299,279,219,339,259,299,289,259,299,289,239,289,289,299,299,289,269,269,289,349,299,289,289,269,279,349,329,269,319,259,299,249,299,299,289,289,299,329,279,259,349,299,289,299,239,289,289,,289,289,,399,,299,289,299,319,269,299,249,319,269,,299,319,289,259,269,299,299,239,279,319,279,299,349,329,299,,289,239,299,359,289,,299,279,359,359,299,289,279,,289,259,259,299,,269,349,299,249,359,289,349,259,329,319,319,289,289,299,299,329,249,319,289,289,239,239,,,299,339,339,,299,,319,259,269,299,319,299,299,,319,,319,,259,269,,299,279,,259,219,299,,319,289,219,299,,349,279,269,259
Y,399,369,419,379,369,349,369,,389,379,369,439,399,419,359,419,359,369,419,389,429,419,359,379,349,419,359,399,389,389,399,369,399,399,369,369,459,369,369,389,359,359,399,369,379,379,389,439,389,369,399,369,429,339,419,389,369,399,,399,349,389,349,349,349,389,439,369,369,389,369,439,369,359,389,369,369,399,369,389,389,389,399,349,369,389,369,359,399,399,379,419,359,439,399,359,379,389,399,369,379,399,369,399,369,399,379,329,389,369,,389,389,,439,,439,389,359,419,389,349,399,419,359,,439,419,389,369,369,349,349,339,389,419,389,439,399,399,399,,369,369,499,399,369,,439,389,429,429,439,399,389,,399,369,369,349,,349,399,369,399,429,389,399,369,369,369,419,399,389,439,359,379,399,379,389,369,349,359,,,349,389,389,,399,,359,369,379,349,419,399,359,,419,,419,,369,379,,439,389,,369,359,439,,419,369,339,439,,389,359,389,369
Y,449,419,479,439,429,419,429,,469,429,429,469,459,479,429,479,449,399,449,469,529,479,419,429,419,479,479,449,459,469,449,419,449,459,399,439,479,419,439,439,439,449,449,439,439,439,469,499,469,429,449,419,529,389,449,419,439,499,,499,399,419,419,419,419,469,469,399,469,469,399,499,439,449,469,439,419,499,439,409,409,469,499,419,439,469,439,399,449,459,439,479,399,499,459,399,429,469,449,429,429,449,399,499,429,449,419,419,469,439,,469,469,,499,,499,469,449,479,419,419,459,479,419,,499,479,469,429,439,399,399,399,429,479,429,499,449,459,499,,439,389,539,449,439,,499,419,529,529,499,449,419,,449,399,439,419,,419,499,419,459,529,469,499,399,419,419,479,449,469,499,439,429,459,429,469,439,419,429,,,399,449,459,,499,,419,429,439,419,479,439,439,,479,,479,,399,439,,499,429,,429,419,499,,479,439,399,499,,449,449,409,399
Y,299,239,319,299,319,279,299,,289,299,299,289,329,319,319,319,299,259,289,219,359,319,269,299,269,319,279,289,299,289,329,279,289,249,259,289,359,269,259,299,299,279,289,289,299,299,289,299,289,299,289,279,359,299,289,279,289,349,,299,299,279,299,299,279,219,339,259,299,289,259,299,289,239,289,289,299,299,289,269,269,289,349,299,289,289,269,279,349,329,269,319,259,299,249,299,299,289,289,299,329,279,259,349,299,289,299,239,289,289,,289,289,229,399,,299,289,299,319,269,299,249,319,269,,299,319,289,259,269,299,299,239,279,319,279,299,349,329,299,,289,239,299,359,289,,299,279,359,359,299,289,279,,289,259,259,299,,269,349,299,249,359,289,349,259,329,319,319,289,289,299,299,329,249,319,289,289,239,239,,,299,339,339,,299,,319,259,269,299,319,299,299,,319,,319,,259,269,,299,279,,259,219,299,,319,289,219,299,,349,279,269,259
Y,399,369,419,379,369,349,369,,389,379,369,439,399,419,359,419,359,369,419,389,429,419,359,379,349,419,359,399,389,389,399,369,399,399,369,369,459,369,369,389,359,359,399,369,379,379,389,439,389,369,399,369,429,339,419,389,369,399,,399,349,389,349,349,349,389,439,369,369,389,369,439,369,359,389,369,369,399,369,389,389,389,399,349,369,389,369,359,399,399,379,419,359,439,399,359,379,389,399,369,379,399,369,399,369,399,379,329,389,369,,389,389,399,439,,439,389,359,419,389,349,399,419,359,,439,419,389,369,369,349,349,339,389,419,389,439,399,399,399,,369,369,499,399,369,,439,389,429,429,439,399,389,,399,369,369,349,,349,399,369,399,429,389,399,369,369,369,419,399,389,439,359,379,399,379,389,369,349,359,,,349,389,389,,399,,359,369,379,349,419,399,359,,419,,419,,369,379,,439,389,,369,359,439,,419,369,339,439,,389,359,389,369
Y,1729,1419,1519,1319,1329,1379,1359,,,1359,1299,1699,1800,1519,1449,1549,1349,1450,1699,1549,1799,1519,1429,1329,1189,1549,1379,1729,1319,1289,1800,1319,1729,,1499,1429,1429,1800,1499,1299,1339,1379,1459,1429,1349,1349,,1429,,1329,1729,1379,1829,1359,1759,,1429,1789,,1349,1800,,1800,1729,1319,,1800,1519,1349,1349,1479,1429,1429,1429,,1429,1349,1349,1429,,1329,1329,1789,1800,1429,,1800,1299,1459,1800,,1519,1189,1429,,1359,1369,,1399,1359,1459,1419,1519,1819,1359,1699,1359,1429,1329,1429,,1189,1299,1729,1449,,1429,,1349,1519,1329,1699,1299,1519,1399,,1429,1519,,1529,1800,1359,1800,1429,1419,1519,,1429,1459,1800,1349,,1429,1399,1489,1419,1429,,1429,,1799,1829,1429,1699,,,1699,1459,1499,1699,,1199,1789,1379,1299,1829,,1789,1450,1429,1429,1519,1359,,1399,1319,1459,,1359,,1429,1419,1419,,,1800,1429,1419,,1349,,1479,1450,1289,1359,1549,1349,1319,,1519,,1519,,1479,1299,,1429,1619,,1450,1429,1429,,1519,1429,1449,1429,,1449,1379,,1459
Y,449,419,479,439,429,419,429,,469,429,429,469,459,479,429,479,449,399,449,469,529,479,419,429,419,479,479,449,459,469,449,419,449,459,399,439,479,419,439,439,439,449,449,439,439,439,469,499,469,429,449,419,529,389,449,419,439,499,,499,399,419,419,419,419,469,469,399,469,469,399,499,439,449,469,439,419,499,439,409,409,469,499,419,439,469,439,399,449,459,439,479,399,499,459,399,429,469,449,429,429,449,399,499,429,449,419,419,469,439,,469,469,459,499,,499,469,449,479,419,419,459,479,419,,499,479,469,429,439,399,399,399,429,479,429,499,449,459,499,,439,389,539,449,439,,499,419,529,529,499,449,419,,449,399,439,419,,419,499,419,459,529,469,499,399,419,419,479,449,469,499,439,429,459,429,469,439,419,429,,,399,449,459,,499,,419,429,439,419,479,439,439,,479,,479,,399,439,,499,429,,429,419,499,,479,439,399,499,,449,449,409,399
Y,289,219,319,299,299,269,279,,219,299,279,289,319,319,319,319,299,259,289,219,359,319,269,299,259,319,269,289,299,219,319,269,289,249,259,289,359,239,259,299,299,269,289,289,299,299,219,299,219,279,289,269,359,299,289,279,289,329,,259,299,279,299,299,269,219,339,259,299,219,259,299,289,219,219,289,299,259,289,269,269,239,329,299,289,219,259,279,349,329,269,319,259,299,249,299,299,219,289,279,339,229,259,329,299,289,299,219,219,289,,219,239,239,389,,299,299,299,319,269,299,249,319,269,,299,319,219,259,259,299,299,219,279,319,279,299,339,319,259,,289,219,279,339,289,,299,279,359,359,299,289,279,,289,259,259,299,,259,329,299,239,359,219,329,259,329,329,319,289,219,299,299,339,239,299,219,289,219,219,,,299,339,339,,259,,319,259,269,299,319,299,299,,319,,319,,259,269,,299,279,,259,219,299,,319,289,219,299,,349,269,269,259
Y,399,339,419,379,369,339,349,,379,379,349,399,379,419,359,419,359,339,399,379,429,419,359,379,339,419,359,399,389,379,379,359,399,399,339,369,419,369,339,389,359,359,399,369,379,379,379,439,379,349,399,349,429,339,399,389,369,399,,399,349,389,349,349,339,379,379,339,,379,339,439,369,359,379,369,369,399,369,389,389,349,399,349,369,379,369,349,399,389,379,419,339,439,399,359,379,379,399,359,389,389,339,399,349,399,359,329,379,369,,379,349,379,439,,439,379,359,419,389,349,399,419,359,,439,419,379,339,369,349,349,349,389,419,389,439,389,389,399,,369,339,499,389,369,,439,379,429,429,439,399,389,,399,339,339,349,,339,399,349,399,429,379,399,339,379,379,419,399,379,439,359,389,399,359,379,369,339,359,,,349,389,389,,399,,359,339,379,349,419,399,359,,419,,419,,339,379,,439,389,,339,359,439,,419,369,329,439,,389,359,389,339
Y,449,389,479,439,419,389,419,,449,429,399,449,429,479,429,479,439,399,449,449,529,479,419,439,389,479,419,449,459,449,429,419,449,459,399,439,459,419,399,439,439,419,449,439,439,439,449,499,449,399,449,389,529,389,449,419,439,499,,459,399,419,399,399,389,449,439,399,,449,399,499,439,419,449,439,419,459,439,429,429,399,499,399,439,449,419,399,449,439,429,479,389,499,459,399,429,449,449,399,449,439,399,499,399,449,419,379,449,439,,449,399,449,499,,499,449,439,479,429,399,459,479,419,,499,479,449,399,419,399,399,379,439,479,419,499,449,439,459,,439,389,519,449,439,,499,409,529,529,499,449,419,,449,399,399,399,,389,499,419,459,529,449,499,399,449,449,479,449,449,499,439,449,459,419,449,439,389,419,,,399,449,459,,459,,429,399,429,399,479,439,439,,479,,479,,399,429,,499,439,,399,419,499,,479,439,379,499,,449,419,429,399
Y,99,30,99,99,99,99,89,,139,89,89,99,99,99,99,99,99,89,99,40,79,99,69,89,99,99,119,99,99,139,99,99,99,59,89,99,99,99,89,89,99,119,99,99,99,99,139,110,139,89,99,99,79,89,99,69,99,79,,129,49,49,99,69,99,139,99,89,119,139,89,110,99,40,139,99,119,129,99,79,79,99,79,49,99,139,99,89,99,99,99,99,119,110,59,89,89,119,99,89,99,99,89,79,89,99,89,30,139,99,,139,99,99,89,,110,139,99,99,89,69,59,99,69,,110,99,139,89,99,89,99,30,89,99,89,110,99,99,129,,99,40,99,99,99,,110,49,79,79,110,99,49,,99,89,89,69,,99,79,89,59,79,99,79,89,99,99,99,99,99,110,99,99,69,89,119,99,40,40,,,99,99,99,,129,,89,89,99,89,99,99,99,,99,,99,,89,99,,110,89,,89,40,110,,99,99,30,110,,89,119,79,89
Y,249,279,,289,279,299,299,,339,289,289,249,329,,369,269,299,349,239,299,369,,,289,289,,299,299,299,339,329,279,289,279,379,339,359,329,339,299,289,299,259,339,289,289,359,399,349,299,249,319,369,289,289,399,339,349,,339,349,419,329,,259,349,329,,299,349,379,389,339,319,359,339,299,339,339,399,399,299,349,,339,339,329,259,359,329,319,,279,399,279,269,299,349,259,299,359,319,,349,289,249,289,339,349,339,,369,299,299,359,,389,359,259,,399,,259,,,,389,,359,349,329,269,329,319,,,419,399,339,329,329,,339,259,,359,339,,389,399,369,389,399,259,399,,299,,349,,,279,349,319,279,369,349,369,369,329,329,,279,399,399,279,339,259,299,349,339,299,359,,,329,339,379,,329,,369,359,289,319,,289,289,,,,,,369,289,,389,,,339,339,399,,,339,299,399,,379,299,399,
Y,60,30,,69,79,30,30,,25,39,30,60,59,,25,55,50,25,25,30,59,,,39,30,,39,40,69,39,59,39,39,25,25,69,40,30,,39,50,39,20,69,50,50,25,25,25,30,60,30,59,25,39,39,69,50,,29,50,39,50,,30,25,59,,69,39,,25,69,,25,69,79,29,69,30,30,39,50,60,,25,30,30,40,59,25,,39,25,25,30,39,30,39,30,40,20,,50,30,60,79,25,39,69,,25,39,25,25,,60,25,69,,30,,25,,,,60,,25,25,30,79,50,25,,,39,25,40,59,29,,69,30,,40,69,,60,,59,59,60,60,,,60,,,,,30,50,79,25,59,30,50,25,,30,,39,30,25,50,30,25,79,25,69,30,,,,60,40,40,,29,,15,25,30,79,,69,79,,,,,,25,30,,60,,,25,,60,,,69,25,60,,,39,30,
Y,60,60,,40,59,30,79,,50,79,79,60,59,,25,55,40,25,35,60,59,,,79,25,,39,60,,49,59,39,49,20,25,,40,50,,79,40,39,40,,40,50,25,50,25,79,60,30,59,79,49,89,,50,,,70,89,70,,30,25,59,,49,49,,50,,,50,,65,,,30,30,50,50,70,,50,50,79,40,59,25,,39,50,20,79,79,25,49,79,,20,,50,79,60,79,25,49,,,50,50,50,25,,50,25,40,,30,,20,,,,50,,25,25,50,79,70,25,,,89,50,40,59,,,,60,,40,,,50,89,59,59,50,60,89,,60,25,,,,30,50,79,20,59,25,50,,60,60,,49,25,50,40,60,25,79,50,,60,,,,70,,40,,,,,25,50,79,,50,50,,,,,,25,50,,50,,,,,50,,,,25,50,,,39,30,
Y,419,419,429,459,459,449,449,,439,439,399,399,399,429,399,419,459,399,399,489,519,429,389,419,419,429,429,419,459,449,399,479,419,379,419,399,439,399,419,449,459,429,419,399,459,459,429,519,499,399,399,449,519,399,419,469,399,519,,459,479,459,399,429,459,419,399,419,459,429,419,519,399,399,449,399,499,459,399,449,449,429,519,449,399,429,399,419,429,399,369,429,419,529,369,389,399,479,379,419,419,369,419,519,419,399,359,399,439,399,,459,449,419,499,,529,419,459,429,439,429,379,429,389,,529,439,419,419,399,419,399,419,419,429,439,519,399,399,479,,399,419,439,419,399,,519,459,519,519,519,399,439,,399,399,419,429,,459,519,399,339,519,449,499,419,419,429,429,399,459,519,489,419,379,419,479,399,469,399,,,399,389,439,,459,,399,419,369,379,429,479,459,,429,,429,,449,369,,519,419,,419,439,509,,429,399,389,519,,429,419,459,419
Y,519,459,519,529,529,519,519,,519,559,449,489,479,519,519,519,529,519,499,539,559,519,449,519,479,519,469,519,529,549,479,539,519,419,519,469,529,479,549,579,529,489,519,469,529,529,529,589,549,469,519,519,589,499,519,519,469,559,,529,499,519,479,479,519,549,479,519,529,549,519,589,469,489,549,469,529,529,469,499,489,479,559,479,469,549,479,499,479,479,469,519,469,589,439,469,519,539,479,439,469,479,499,559,519,519,459,479,529,469,,529,499,499,579,,599,529,539,519,489,479,449,519,449,,589,519,519,519,479,479,479,459,489,519,499,589,459,479,549,,469,459,499,469,469,,589,499,569,579,589,499,499,,499,519,519,479,,489,559,479,429,579,549,549,519,519,519,519,499,529,589,549,479,419,499,579,469,499,479,,,479,439,499,,529,,499,519,469,489,519,549,549,,519,,519,,519,469,,589,479,,519,499,579,,519,469,459,589,,529,489,499,519
Y,559,519,539,589,579,539,559,,579,579,499,579,539,539,619,529,599,619,519,599,589,539,499,569,519,539,499,549,579,569,539,559,549,519,619,519,579,539,639,599,599,519,549,519,599,569,559,649,589,489,589,539,619,559,619,559,519,579,,559,539,559,539,529,539,599,539,619,589,589,619,649,519,519,599,519,589,559,519,529,549,559,579,519,519,569,539,539,529,539,519,539,499,649,499,519,539,599,519,499,519,559,619,579,569,549,519,519,549,519,,569,569,569,629,,649,549,579,539,549,529,479,539,499,,659,529,539,619,539,549,539,519,519,539,539,649,499,539,579,,519,499,539,529,519,,649,539,619,599,649,519,559,,599,599,619,529,,519,579,569,489,619,579,569,619,539,549,539,519,579,649,579,529,469,559,599,519,529,519,,,539,499,559,,569,,619,619,519,539,539,599,599,,539,,539,,649,519,,649,519,,619,539,639,,539,519,519,649,,599,529,529,619
Y,419,419,429,459,459,449,449,,439,439,399,399,399,429,399,419,459,399,399,489,519,429,389,419,419,429,429,419,459,449,399,479,419,379,419,399,439,399,419,449,459,429,419,399,459,459,429,519,499,399,399,449,519,399,419,469,399,519,,459,479,459,399,429,459,419,399,419,459,429,419,519,399,399,449,399,499,459,399,449,449,429,519,449,399,429,399,419,429,399,369,429,419,529,369,389,399,479,379,419,419,369,419,519,419,399,359,399,439,399,,459,449,419,499,,529,419,459,429,439,429,379,429,389,,529,439,419,419,399,419,399,419,419,429,439,519,399,399,479,,399,419,439,419,399,,519,459,519,519,519,399,439,,399,399,419,429,,459,519,399,339,519,449,499,419,419,429,429,399,459,519,489,419,379,419,479,399,469,399,,,399,389,439,,459,,399,419,369,379,429,479,459,,429,,429,,449,369,,519,419,,419,439,509,,429,399,389,519,,429,419,459,419
Y,519,459,519,529,529,519,519,,519,559,449,489,479,519,519,519,529,519,499,539,559,519,449,519,479,519,469,519,529,549,479,539,519,419,519,469,529,479,549,579,529,489,519,469,529,529,529,589,549,469,519,519,589,499,519,519,469,559,,529,499,519,479,479,519,549,479,519,529,549,519,589,469,489,549,469,529,529,469,499,489,479,559,479,469,549,479,499,479,479,469,519,469,589,439,469,519,539,479,439,469,479,499,559,519,519,459,479,529,469,,529,499,499,579,,599,529,539,519,489,479,449,519,449,,589,519,519,519,479,479,479,459,489,519,499,589,459,479,549,,469,459,499,469,469,,589,499,569,579,589,499,499,,499,519,519,479,,489,559,479,429,579,549,549,519,519,519,519,499,529,589,549,479,419,499,579,469,499,479,,,479,439,499,,529,,499,519,469,489,519,549,549,,519,,519,,519,469,,589,479,,519,499,579,,519,469,459,589,,529,489,499,519
Y,289,219,319,299,299,269,279,,219,299,279,289,319,319,319,319,299,259,289,219,359,319,269,299,259,319,269,289,299,219,319,269,289,,259,289,359,239,259,299,299,269,289,289,299,299,219,299,219,279,289,269,349,299,289,279,289,329,,,299,279,299,299,269,219,339,259,299,219,259,299,289,219,219,289,299,,289,269,269,239,329,299,289,219,259,279,349,329,269,319,259,299,,299,299,219,289,279,339,279,259,329,299,289,299,219,219,289,,219,239,239,389,,299,299,299,319,269,299,,319,269,,299,319,219,259,259,299,299,219,279,319,279,299,339,319,200,,289,219,279,339,289,,299,279,349,359,299,289,279,,289,259,259,299,,259,329,299,239,359,219,329,259,329,329,319,289,219,299,299,339,,299,219,289,219,219,,,299,339,339,,,,319,259,269,299,319,299,299,,319,,319,,259,269,,299,279,,259,219,299,,319,289,219,299,,349,269,269,259
Y,559,519,539,589,579,539,559,,579,579,499,579,539,539,619,529,599,619,519,599,589,539,499,569,519,539,499,549,579,569,539,559,549,519,619,519,579,539,639,599,599,519,549,519,599,569,559,649,589,489,589,539,619,559,619,559,519,579,,559,539,559,539,529,539,599,539,619,589,589,619,649,519,519,599,519,589,559,519,529,549,559,579,519,519,569,539,539,529,539,519,539,499,649,499,519,539,599,519,499,519,559,619,579,569,549,519,519,549,519,,569,569,569,629,,649,549,579,539,549,529,479,539,499,,659,529,539,619,539,549,539,519,519,539,539,649,499,539,579,,519,499,539,529,519,,649,539,619,599,649,519,559,,599,599,619,529,,519,579,569,489,619,579,569,619,539,549,539,519,579,649,579,529,469,559,599,519,529,519,,,539,499,559,,569,,619,619,519,539,539,599,599,,539,,539,,649,519,,649,519,,619,539,639,,539,519,519,649,,599,529,529,619
Y,399,339,419,379,369,339,349,,379,379,349,399,379,419,359,419,359,339,399,379,429,419,359,379,339,419,359,399,389,379,379,359,399,,339,369,419,369,339,389,359,359,399,369,379,379,379,439,379,349,399,349,429,339,399,389,369,399,,,349,389,349,349,339,379,379,339,369,379,339,439,369,359,379,369,369,,369,389,389,349,399,349,369,379,369,349,399,389,379,419,339,439,,359,379,379,399,359,389,399,339,399,349,399,359,329,379,369,,379,349,379,439,,439,379,359,419,389,349,,419,359,,439,419,379,339,369,349,349,349,389,419,389,439,389,389,399,,369,339,499,389,369,,439,379,429,429,439,399,389,,399,339,339,349,,339,399,349,399,429,379,399,339,379,379,419,399,379,439,359,389,,359,379,369,339,359,,,349,389,389,,,,359,339,379,349,419,399,359,,419,,419,,339,379,,439,389,,339,359,439,,419,369,329,439,,389,359,389,339
