Y,1289,1239,1329,1239,1199,1289,1369,1549,1209,1289,1299,1239,1359,1279,1289,1349,1329,1189,1349,1259,1389,1299,1329,,1289,1239,1289,1289,1329,,1369,1239,1549,1369,1229,1389,1289,1369,1319,1289,1349,1549,1209,1389,1289,1319,,1389,,1389,1289,,1289,,1289,1299,1319,1189,1389,1369,1369,1289,1309,,1209,1289,1369,,1389,1549,,1159,1319,1549,1289
Y,399,399,399,399,399,399,399,399,399,399,399,399,399,399,399,399,399,399,399,399,399,399,399,,399,399,399,399,399,,399,399,399,399,399,399,399,399,399,399,399,399,399,399,399,399,,399,,399,399,,399,,399,399,399,399,399,399,399,399,399,,399,399,399,,399,399,,399,399,399,399
Y,1099,1149,1159,1109,1109,1299,1369,900,1169,1099,1099,1149,1149,1129,1109,1159,1159,1109,1199,1149,999,1099,1159,,1299,1169,1329,1099,1159,,1369,999,900,1369,1129,999,1299,1369,1249,1329,1129,900,1149,999,1099,1249,,999,,999,1299,,1149,,1329,1099,1249,1099,999,1369,1369,1099,1169,,1179,1099,1369,,999,900,,1189,1249,900,1299
Y,1179,1209,1219,1259,1199,1369,1449,1449,1229,1179,1169,1229,1289,1189,1209,1239,1219,1179,1259,1209,1099,1169,1219,,1369,1259,1619,1179,1219,,1449,1099,1449,1449,1239,1099,1369,1449,1319,1619,1199,1449,1209,1099,1179,1319,,1099,,1099,1369,,1209,,1619,1169,1319,1189,1099,1449,1449,1179,1259,,1239,1179,1449,,1099,1449,,1299,1319,1449,1369
Y,1099,1149,1159,1109,1109,1299,1369,900,1169,1099,1099,1149,1149,1129,1109,1159,1159,1109,1199,1149,999,1099,1159,,1299,1169,1329,1099,1159,,1369,999,900,1369,1129,999,1299,1369,1249,1329,1129,900,1149,999,1099,1249,,999,,999,1299,,1149,,1329,1099,1249,1099,999,1369,1369,1099,1169,,1179,1099,1369,,999,900,,1189,1249,900,1299
Y,1179,1209,1219,1259,1199,1369,1449,1449,1229,1179,1169,1229,1289,1189,1209,1239,1219,1179,1259,1209,1099,1169,1219,,1369,1259,1389,1179,1219,,1449,1099,1449,1449,1239,1099,1369,1449,1319,1389,1199,1449,1209,1099,1179,1319,,1099,,1099,1369,,1209,,1389,1169,1319,1189,1099,1449,1449,1179,1259,,1239,1179,1449,,1099,1449,,1299,1319,1449,1369
Y,1099,1149,1159,1109,1109,1299,1369,900,1169,1099,1099,1149,1149,1129,1109,1159,1159,1109,1199,1149,999,1099,1159,,1299,1169,1329,1099,1159,,1369,999,900,1369,1129,999,1299,1369,1249,1329,1129,900,1149,999,1099,1249,,999,,999,1299,,1149,,1329,1099,1249,1099,999,1369,1369,1099,1169,,1179,1099,1369,,999,900,,1189,1249,900,1299
Y,1179,1209,1239,1259,1199,1369,1449,1449,1229,1179,1169,1229,1289,1189,1209,1239,1239,1179,1259,1209,1099,1169,1239,,1369,1259,1389,1179,1239,,1449,1099,1449,1449,1239,1099,1369,1449,1319,1389,1199,1449,1209,1099,1179,1319,,1099,,1099,1369,,1209,,1389,1169,1319,1189,1099,1449,1449,1179,1259,,1239,1179,1449,,1099,1449,,1299,1319,1449,1369
Y,619,589,699,589,619,639,729,669,619,639,619,619,599,579,619,619,699,639,699,569,639,619,699,,639,619,659,619,699,,729,619,669,729,639,639,639,729,519,659,619,669,579,639,639,519,,639,,639,,,579,,659,619,,689,639,729,729,619,599,,619,639,729,,639,669,,599,519,669,639
Y,929,899,949,829,899,929,1159,1139,909,939,869,929,859,829,859,869,949,929,1019,829,969,869,949,,929,879,1089,919,949,,1159,839,1139,1159,899,969,929,1159,769,1089,889,1139,859,969,949,769,,969,,969,,,829,,1089,869,,929,969,1159,1159,919,859,,929,959,1159,,969,1139,,889,769,1139,929
Y,299,269,399,269,249,339,399,449,269,299,339,269,259,269,249,269,399,249,419,259,349,339,389,,339,229,349,299,399,,399,239,449,399,249,349,339,399,289,349,279,449,279,319,299,289,,339,,349,339,,249,,349,339,289,249,339,399,399,299,249,,269,299,399,,349,449,,259,289,449,339
Y,,599,,589,579,,699,,559,,,559,529,559,569,529,,559,,539,599,,,,,649,,,,,699,559,,699,559,589,,699,,,529,,599,599,,,,589,,589,,,579,,,,,589,579,679,679,,559,,549,,699,,589,,,599,,,
Y,,599,,589,579,,,,,,,599,,589,,589,,,,,,,,,,689,,,,,,,,,579,,,,,,,,,,,,,,,,,,589,,,,,659,,,,,579,,589,,,,,,,,,,
Y,,96,,96,96,,,,96,,,96,96,96,96,96,,96,,96,,,,,,9999,,,,,,,,,96,,,,,,96,,96,,,,,,,,,,96,,,,,9999,,,,,96,,96,,,,,,,96,,,
Y,,39,50,39,39,49,79,,39,,50,39,39,39,39,39,50,39,50,39,50,50,50,,49,39,48,,50,,79,50,,79,39,50,49,79,49,48,39,,39,50,,49,,50,,50,49,,39,,48,50,49,39,50,79,79,,39,,39,,79,,50,,,39,49,,49
Y,,399,,399,379,,,,449,,,379,389,399,399,479,,399,,399,379,,,,,529,,,,,,399,,,399,379,,,,,479,,419,379,,,,389,,379,,,399,,,,,479,389,,,,419,,389,,,,379,,,399,,,
Y,,119,,119,119,,200,,119,,,119,119,119,119,119,,119,,119,,,,,,119,,,,,200,,,,119,,,200,,,119,,119,,,,,,,,,,119,,,,,119,,,200,,119,,119,,200,,,,,119,,,
Y,,35,60,35,35,59,79,50,35,,39,35,35,35,35,35,60,35,60,35,50,39,60,,59,35,,,60,,79,35,50,,35,50,59,79,,,35,50,35,50,,,,50,,50,59,,35,,,30,,35,50,50,79,,35,,35,,79,,50,50,,35,,50,59
Y,,35,60,35,35,59,79,50,35,,75,35,35,35,35,35,60,35,60,35,50,75,75,,59,35,50,,60,,79,35,50,,35,50,59,79,49,50,35,50,35,50,,49,,50,,50,59,,35,,50,75,49,35,50,50,79,,35,,35,,79,,50,50,,35,49,50,59
Y,,889,999,879,869,1109,1209,1209,889,,899,929,919,879,889,899,999,959,1049,889,1009,899,999,,1109,899,1119,,1019,,1209,1009,1209,1209,899,1009,1109,1209,959,1119,939,1209,889,1009,,959,,1009,,1009,,,919,,1119,899,,939,1009,1209,1209,,899,,939,,1209,,1009,1209,,939,959,1209,1109
Y,,599,,549,529,,,,,,,569,,579,,549,,,,,,,,,,599,,,,,,,,429,569,,,,,,,,,,,,,,,,,,549,,,,,599,,,,,539,,589,,,,,,,599,,,
Y,,350,350,350,350,350,350,469,350,,350,350,350,350,350,350,350,350,350,350,350,350,350,,350,350,350,,360,,350,350,469,399,350,350,350,350,350,350,350,469,350,350,,350,,350,,350,350,,350,,350,,350,350,350,399,350,,350,,350,,350,,350,469,,350,350,469,350
Y,,199,199,199,199,199,199,199,199,,199,199,199,199,199,199,199,199,199,199,199,199,199,,199,199,199,,199,,199,199,199,199,199,199,199,199,199,199,199,199,199,199,,199,,199,,199,199,,199,,199,,199,199,199,199,199,,199,,199,,199,,199,199,,199,199,199,199
Y,,,429,,,,439,,,,,,,,,,419,,469,,399,,399,,,,,,429,,449,369,,429,,399,,449,,,,,99,399,,,,399,,419,,,,,,,,,399,439,439,,,,,,439,,399,,,,,,
Y,,,379,,,,,,,,,,,,,,369,,419,,,,399,,,,,,409,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Y,,,50,,,49,,,,,30,,,,,,50,,50,,,30,50,,49,,,,50,,,40,,,,,49,,49,,,,,,,49,,,,,49,,,,,30,49,,,,,,,,,,,,,,,,49,,49
Y,,,2078,,,,,3029,,,,,,,,,2089,,2278,,,,2078,,,,,,2078,,,,3029,,,,,,,,,3029,,,,,,,,,,,,,,,,,,,,,,,,,,,,3029,,,,3029,
Y,,,349,,,,,,,,,,,,,,349,,369,,,,349,,,,,,359,,,,,,,,,,,,,,,,,,,,,,,,139,,,,,,,,,,,,,,,,,,,,,,
Y,,,339,,,,,419,,,,,,,,,330,,429,,,,340,,,,,,379,,,,419,,,,,,,,,419,,,,,,,,,,,,,,,,,,,,,,,,,,,,419,,,,419,
Y,,,439,,,,,,,,,,,,,,439,,439,,,,439,,,,,,439,,359,,,,,,,359,,,,,,,,,,,,,,,,,,,,,,,459,,,,,,,,,,,,,,
Y,,,349,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Y,,,50,,,49,,,,,,,,,,,50,,60,,,,50,,49,,,,50,,,,,,,,49,,49,,,,,,,49,,,,,49,,,,,,49,,,,,,,,,,,,,,,,49,,49
Y,,,195,,,100,160,399,,,249,,,,,,195,,249,,50,249,189,,100,,159,,269,,160,70,399,169,,70,100,160,179,130,,399,9999,70,,179,,9999,,70,,,,,159,249,179,,70,159,160,,,,,,160,,9999,399,,,179,399,100
Y,,,2429,,,,2619,,,,,,,,,,2429,,2629,,,,2429,,,,,,2429,,2619,,,,,,,2619,,,,,,,,,,,,,,,,,,,,,,,2619,,,,,,2619,,,,,,,,
Y,,,1409,,,,,,,,,,,,,,1399,,1689,,,,1380,,,,,,1580,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Y,,,89,,,,,,,,,,,,,,89,,100,,,,89,,,,,,100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Y,,,519,,,,,799,,,519,,,,,,519,,669,,,519,599,,,,,,599,,,,799,,,,,,,,,799,,,,,,,,,,,,,,500,,,,,,,,,,,,,,799,,,,799,
Y,,,50,,,100,200,,,,100,,,,,,50,,50,,,100,50,,100,,,,50,,200,,,200,,,100,200,100,,,,,,,100,,,,,100,,,,,100,100,,,200,200,,,,,,200,,,,,,100,,100
Y,,,349,,,,,299,,,,,,,,,349,,399,,,,349,,,,,,349,,,,299,,,,,,,,,299,,,,,,,,,,,,,,,,,,,,,,,,,,,,299,,,,299,
Y,,,299,,,,,269,,,,,,,,,299,,329,,,,299,,,,,,299,,,,269,,,,,,,,,269,,,,,,,,,,,,,,,,,,,,,,,,,,,,269,,,,269,
Y,,,179,,,,,229,,,,,,,,,179,,299,,,,179,,,,,,179,,,,229,,,,,,,,,229,,,,,,,,,,,,,,,,,,,,,,,,,,,,229,,,,229,
Y,,,50,,,,,,,,,,,,,,50,,50,,,,50,,,,,,50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Y,,,150,,,,,,,,,,,,,,150,,150,,,,150,,,,,,150,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Y,,,250,,,,,,,,,,,,,,250,,250,,,,250,,,,,,250,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Y,,,,149,,,,,,,,,,,,,,,,,,,,,,,,,,,,129,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Y,,,,400,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,359,,,,,,,359,,,,,,,,,,,369,,,,,,420,,,,,,,,,,359,,
Y,,,,400,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,420,,,,,,,,,,,,
Y,,,,400,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,420,,,,,,,,,,,,
Y,,,,,,369,,,,,,,,,,,,,,,,,,,369,,,,,,,,,,,,369,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,369
Y,,,,,,9,,,,,,,,,,,,,,,,,,,9,,,,,,,,,,,,9,,20,,,,,,,20,,,,,9,,,,,,20,,,,,,,,,,,,,,,,20,,9
Y,,,,,,9,,,,,,,,,,,,,,,,,,,9,,,,,,,,,,,,9,,,,,,,,,,,,,,9,,,,,,,,,,,,,,,,,,,,,,,,9
Y,,,,,,149,65,149,,,,,,,,,,,,,,,,,149,,25,,,,65,,149,65,,,149,65,149,25,,149,,,,149,,,,,149,,,,25,,149,,,65,65,,,,,,65,,,149,,,149,149,149
Y,,,,,,100,,100,,,,,,,,,,,,,100,,,,100,,100,,,,,100,,,,100,100,,,100,,,,100,,,,,,100,100,,,,100,,,,100,,,,,,,,100,,,,,,,,100
Y,,,,,,100,,100,,,,,,,,,,,,,,,,,100,,100,,,,,,,,,,100,,,100,,,,,,,,,,,100,,,,100,,,,,,,,,,,,100,,,,,,,,100
Y,,,,,,59,,,,,,,,,,,,,,,,,,,59,,,,,,,,,,,,59,,,,,,,,,,,,,,59,,,,,,,,,,,,,,,,,,,,,,,,59
Y,,,,,,169,169,199,,,,,,,,,,,,,,,,,179,,,,,,149,,199,169,,,159,159,,,,199,,,,,,,,,,,,,,,,,,179,149,,,,,,139,,,199,,,,199,149
Y,,,,,,100,,100,,,,,,,,,,,,,,,,,100,,100,,,,,,,,,,100,,,100,,,,,,,,,,,100,,,,100,,,,,,,,,,,,100,,,,,,,,100
Y,,,,,,329,,,,,,,,,,,,,,,,,,,329,,,,,,,,,,,,329,,,,,,,,,,,,,,329,,,,,,,,,,,,,,,,,,,,,,,,329
Y,,,,,,439,,,,,,,,,,,,,,,,,,,439,,,,,,,,,,,,439,,,,,,,,,,,,,,439,,,,,,,,,,,,,,,,,,,,,,,,439
Y,,,,,,469,,,,,,,,,,,,,,,,,,,469,,,,,,,,,,,,469,,,,,,,,,,,,,,469,,,,,,,,,,,,,,,,,,,,,,,,469
Y,,,,,,100,125,,,,,,,,,,,,,,,,,,100,,,,,,125,,,,,,100,125,,,,,,,,,,,,,100,,,,,,,,,,125,,,,,,125,,,,,,,,100
Y,,,,,,1,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,1,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,1
Y,,,,,,49,75,,,,,,,,,,,,,,,,,,49,,,,,,75,,,75,,,49,75,49,,,,,,,49,,,,,49,,,,,,49,,,75,75,,,,,,75,,,,,,49,,49
Y,,,,,,,50,40,,,,,,,,,,,,,,,,,,,,,,,50,,40,,,,,50,,,,40,,,,,,,,,,,,,,,,,,,50,,,,,,50,,,,,,,40,
Y,,,,,,,50,,,,,,,,,,,,,,,,,,,,,,,,50,,,,,,,50,,,,,,,,,,,,,,,,,,,,,,,50,,,,,,50,,,,,,,,
Y,,,,,,,75,,,,,,,,,,,,,,,,,,,,,,,,75,,,,,,,75,,,,,,,,,,,,,,,,,,,,,,,75,,,,,,,,,,,,,,
Y,,,,,,,1919,,,,,,,,,,,,,,,,,,,,,,,,1919,,,1939,,,,1919,,,,,,,,,,,,,,,,,,,,,,1969,1929,,,,,,1919,,,,,,,,
Y,,,,,,,699,,,,,,,,,,,,,,,,,,,,,,,,699,,,,,,,679,,,,,,,,,,,,,,,,,,,,,,,699,,,,,,719,,,,,,,,
Y,,,,,,,879,,,,,,,,,,,,,,,,,,,,,,,,879,,,,,,,889,,,,,,,,,,,,,,,,,,,,,,,879,,,,,,879,,,,,,,,
Y,,,,,,,859,,,,,,,,,,,,,,,,,,,778,,,,,859,,,679,,,,859,,,,,,,,,,,,,,,,,,,,798,,619,859,,,,,,859,,,,,,,,
Y,,,,,,,979,,,,,,,,,,,,,,,,,,,928,,,,,979,,,,,,,989,,,,,,,,,,,,,,,,,,,,938,,,979,,,,,,979,,,,,,,,
Y,,,,,,,199,,,,,,,,,,,,,,,,,,,,,,,,199,,,,,,,199,,,,,,,,,,,,,,,,,,,,,,,199,,,,,,199,,,,,,,,1999
Y,,,,,,,79,,,,,,,,,,,,,,,,,,,,,,,,79,,,,,,,79,,,,,,,,,,,,,,,,,,,,,,,79,,,,,,79,,,,,,,,
Y,,,,,,,,359,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,359,
Y,,,,,,,,149,,,,,,,,,,,,,,,,,,,,,,,,,149,,,,,,,,,149,,,,,,,,,,,,,,,,,,,,,,,,,,,,149,,,,149,
Y,,,,,,,,100,,,,,,,,,,,,,,,,,,,,,,,,,100,,,,,,,,,100,,,,,,,,,,,,,,,,,,,,,,,,,,,,100,,,,100,
Y,,,,,,,,189,,,,,,,,,,,,,,,,,,,,,,,,,189,,,,,,,,,189,,,,,,,,,,,,,,,,,,,,,,,,,,,,189,,,,189,
Y,,,,,,,,99,,,,,,,,,,,,,,,,,,,,,,,,,99,,,,,,,,,99,,,,,,,,,,,,,,,,,,,,,,,,,,,,99,,,,99,
Y,,,,,,,,199,,,,,,,,,,,,,,,,,,,,,,,,,199,,,,,,,,,199,,,,,,,,,,,,,,,,,,,,,,,,,,,,199,,,,199,
Y,,,,,,,,100,,,,,,,,,,,,,,,,,,,,,,,,,100,,,,,,,,,100,,,,,,,,,,,,,,,,,,,,,,,,,,,,100,,,,100,
Y,,,,,,,,519,,,,,,,,,,,,,,,,,,,,,,,,,519,,,,,,,,,519,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,519,
Y,,,,,,,,699,,,,,,,,,,,,,,,,,,,,,,,,,699,,,,,,,,,699,,,,,,,,,,,,,,,,,,,,,,,,,,,,699,,,,699,
Y,,,,,,,,819,,,,,,,,,,,,,,,,,,,,,,,,,819,,,,,,,,,819,,,,,,,,,,,,,,,,,,,,,,,,,,,,819,,,,819,
Y,,,,,,,,579,,,,,,,,,,,,,,,,,,,,,,,,,579,,,,,,,,,579,,,,,,,,,,,,,,,,,,,,,,,,,,,,579,,,,579,
Y,,,,,,,,539,,,,,,,,,,,,,,,,,,,,,,,,,539,,,,,,,,,539,,,,,,,,,,,,,,,,,,,,,,,,,,,,539,,,,539,
Y,,,,,,,,499,,,,,,,,,,,,,,,,,,,,,,,,,499,,,,,,,,,499,,,,,,,,,,,,,,,,,,,,,,,,,,,,499,,,,499,
Y,,,,,,,,769,,,,,,,,,,,,,,,,,,,,,,,,,769,,,,,,,,,769,,,,,,,,,,,,,,,,,,,,,,,,,,,,769,,,,769,
Y,,,,,,,,699,,,,,,,,,,,,,,,,,,,,,,,,,699,,,,,,,,,699,,,,,,,,,,,,,,,,,,,,,,,,,,,,699,,,,699,
Y,,,,,,,,679,,,,,,,,,,,,,,,,,,,169,,,,,,679,,,,,,,169,,679,,,,,,,,,,,,,169,,,,,,,,,,,,,,,679,,,,679,
Y,,,,,,,,99,,,,,,,,,,,,,,,,,,,,,,,,,99,,,,,,,,,99,,,,,,,,,,,,,,,,,,,,,,,,,,,,99,,,,99,
Y,,,,,,,,799,,,,,,,,,,,,,,,,,,,,,,,,,799,,,,,,,,,799,,,,,,,,,,,,,,,,,,,,,,,,,,,,799,,,,799,
Y,,,,,,,,999,,,,,,,,,,,,,,,,,,,,,,,,,999,,,,,,,,,999,,,,,,,,,,,,,,,,,,,,,,,,,,,,999,,,,999,
Y,,,,,,,,999,,,,,,,,,,,,,,,,,,,,,,,,,999,,,,,,,,,999,,,,,,,,,,,,,,,,,,,,,,,,,,,,999,,,,999,
Y,,,,,,,,999,,,,,,,,,,,,,,,,,,,,,,,,,999,,,,,,,,,999,,,,,,,,,,,,,,,,,,,,,,,,,,,,999,,,,999,
Y,,,,,,,,749,,,,,,,,,,,,,,,,,,,260,,,,,,749,,,,,,,260,,749,,,,,,,,,,,,,260,,,,,,,,,,,,,,,749,,,,749,
Y,,,,,,,,199,,,,,,,,,,,,,,,,,,,,,,,,,199,,,,,,,,,199,,,,,,,,,,,,,,,,,,,,,,,,,,,,199,,,,199,
Y,,,,,,,,939,,,,,,,,,,,,,,,,,,,,,,,,,939,,,,,,,,,939,,,,,,,,,,,,,,,,,,,,,,,,,,,,939,,,,939,
Y,,,,,,,,959,,,,,,,,,,,,,,,,,,,,,,,,,959,,,,,,,,,959,,,,,,,,,,,,,,,,,,,,,,,,,,,,959,,,,959,
Y,,,,,,,,799,,,,,,,,,,,,,,,519,,,,,,539,,,,799,,,,,,,,,799,,,,,,,,,,,,,,,,,,,,,,,,,,,,799,,,,799,
Y,,,,,,,,,551,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,551,,,,,,,,,,551,,,,,,,,,,,,,,,,,,,,,,
Y,,,,,,,,,521,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,521,,,,,,,,,,521,,,,,,,,,,,,,,,,,,,,,,
Y,,,,,,,,,481,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,481,,,,,,,,,,481,,,,,,,,,,,,,,,,,,,,,,
Y,,,,,,,,,,,10,,,,,,,,,,,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10,,,,,,,,,,,,,,,,,,,
Y,,,,,,,,,,,25,,,,,,,,,,,25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25,,,,,,,,,,,,,,,,,,,
Y,,,,,,,,,,,25,,,,,,,,,,,25,,,,,,,,,,,,10,,,,,,,,,,,,,,,,,,,,,,25,,,,10,,,,,,,,,,,,,,,
Y,,,,,,,,,,,50,,,,,,,,,,,50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,50,,,,,,,,,,,,,,,,,,,
Y,,,,,,,,,,,25,,,,,,,,,,,25,,,,,,,,,,,,,,,,,49,,,,,,,49,,,,,,,,,,25,49,,,,,,,,,,,,,,,,49,,
Y,,,,,,,,,,,79,,,,,,,,,,,79,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,79,,,,,,,,,,,,,,,,,,,
Y,,,,,,,,,,,,,,,,,,400,,,,,,,,,,,,,369,,,,,,,369,,,,,,,,,,,,,,,,,,,,,,,369,,,,,,369,,,,,,,,
Y,,,,,,,,,,,,,,,,,,,,,49,,,,,,,,,,,49,,,,49,,,,,,,,49,,,,49,,49,,,,,,,,,49,,,,,,,,,,49,,,,,,
Y,,,,,,,,,,,,,,,,,,,,,139,,,,,,,,,,,129,,,,129,,,,,,,,129,,,,,,129,,,,,,,,,129,,,,,,,,,,,,,,,,
Y,,,,,,,,,,,,,,,,,,,,,349,,,,,,,,,,,339,,,,349,,,,,,,,349,,,,349,,349,,,,,,,,,349,,,,,,,,,,,,,,,,
Y,,,,,,,,,,,,,,,,,,,,,139,,,,,,,,,,,129,,,,129,,,,,,,,129,,,,,,129,,,,,,,,,129,,,,,,,,,,,,,,,,
Y,,,,,,,,,,,,,,,,,,,,,119,,,,,,,,,,,119,,,,119,,,,,,,,119,,,,119,,119,,,,,,,,,119,,,,,,,,,,119,,,,,,
Y,,,,,,,,,,,,,,,,,,,,,,,,,,99,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,99,,,,,,,,,,,,,,,,,
Y,,,,,,,,,,,,,,,,,,,,,,,,,,99,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,99,,,,,,,,,,,,,,,,,
Y,,,,,,,,,,,,,,,,,,,,,,,,,,659,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,669,,,,,,,,,,,,,,,,,
Y,,,,,,,,,,,,,,,,,,,,,,,,,,769,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,799,,,,,,,,,,,,,,,,,
Y,,,,,,,,,,,,,,,,,,,,,,,,,,848,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,858,,,,,,,,,,,,,,,,,
Y,,,,,,,,,,,,,,,,,,,,,,,,,,659,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,659,,,,,,,,,,,,,,,,,
Y,,,,,,,,,,,,,,,,,,,,,,,,,,410,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,410,,,,,,,,,,,,,,,,,
Y,,,,,,,,,,,,,,,,,,,,,,,,,,809,,,,,,,,939,,,,,,,,,,,,,,,,,,,,,,,,799,,979,,,,,,,,,,,,,,,
Y,,,,,,,,,,,,,,,,,,,,,,,,,,838,,,,,,,,969,,,,,,,,,,,,,,,,,,,,,,,,848,,1009,,,,,,,,,,,,,,,
Y,,,,,,,,,,,,,,,,,,,,,,,,,,749,,,,,,,,659,,,,,,,,,,,,,,,,,,,,,,,,749,,659,,,,,,,,,,,,,,,
Y,,,,,,,,,,,,,,,,,,,,,,,,,,798,,,,,,,,779,,,,,,,,,,,,,,,,,,,,,,,,848,,,,,,,,,,,,,,,,,
Y,,,,,,,,,,,,,,,,,,,,,,,,,,819,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,809,,,,,,,,,,,,,,,,,
Y,,,,,,,,,,,,,,,,,,,,,,,,,,899,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,948,,,,,,,,,,,,,,,,,
Y,,,,,,,,,,,,,,,,,,,,,,,,,,699,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,679,,,,,,,,,,,,,,,,,
Y,,,,,,,,,,,,,,,,,,,,,,,,,,9999,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9999,,,,,,,,,,,,,,,,,
Y,,,,,,,,,,,,,,,,,,,,,,,,,,699,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,679,,,,,,,,,,,,,,,,,
Y,,,,,,,,,,,,,,,,,,,,,,,,,,,189,,,,,,,,,,,,,189,,,,,,,,,,,,,,,189,,,,,,,,,,,,,,,,,,,,
Y,,,,,,,,,,,,,,,,,,,,,,,,,,,439,,,,,,,,,,,,,439,,,,,,,,264,,,,,,,439,,,,,,,,,,,,,,,,,,,,
Y,,,,,,,,,,,,,,,,,,,,,,,,,,,189,,,,,,,,,,,,,189,,,,,,,,,,,,,,,189,,,,,,,,,,,,,,,,,,,,
Y,,,,,,,,,,,,,,,,,,,,,,,,,,,299,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Y,,,,,,,,,,,,,,,,,,,,,,,,,,,349,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Y,,,,,,,,,,,,,,,,,,,,,,,,,,,239,,,,,,,,,,,,,239,,,,,,,,,,,,,,,239,,,,,,,,,,,,,,,,,,,,
Y,,,,,,,,,,,,,,,,,,,,,,,,,,,239,,,,,,,,,,,,,239,,,,,,,,,,,,,,,239,,,,,,,,,,,,,,,,,,,,
Y,,,,,,,,,,,,,,,,,,,,,,,,,,,239,,,,,,,,,,,,,239,,,,,,,,,,,,,,,239,,,,,,,,,,,,,,,,,,,,
Y,,,,,,,,,,,,,,,,,,,,,,,,,,,407,,,,,,,288,,,,,,407,,,,,,,,,,,,,,,407,,,,,288,,,,,,,,,308,,,,,,
Y,,,,,,,,,,,,,,,,,,,,,,,,,,,,,699,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Y,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,469,,,,,,,469,,,,,,,,,,,,,,,,,,,,,,,469,,,,,,469,,,,,,,,
Y,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,199,,,,,,,199,,,,,200,,,,,,,,,,,,,,,,,,199,,,,,,199,,,,,,,,
Y,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,459,,,,,,,459,,,,,,,,,,,,,,,,,,,,,,,459,,,,,,,,,,,,,,
Y,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,359,,,,,,,359,,,,,,,,,,,,,,,,,,,,,,,419,,,,,,,,,,,,,,
Y,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,129,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Y,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,219,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Y,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,129,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Y,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,199,,,,,,,,,,,,,,,,,,,,,,,,,,199,,,,,,,,,,,,,,,
