Y,59,100,100,50,129,59,149,79,129,89,119,119,119,,159,159,89,69,59,149,129,99,119,139,,149,129,79,59,159,129,,59,159,149,119,69,79,139,149,79,79,129,,129,119,69,129,149,99,89,59,,89,79,139,149,,139,99,99,159,99,119,59,,119,69,99,79,149,69,139,89,119,119,129,129,119,149,99,59,139,,129,99,129,149,149,119,129,129,129,69,149,139,119,129,139,119,129,119,,129,99,99,139,119,119,59,119,149,119,,129,99,169,99,119,79,,,139,159,119,99,149,,59,,99,129,,79,129,50,129,99,89,89,,,119,149,149,79,129,100,139,89
Y,319,319,319,300,399,319,349,369,319,369,379,379,379,,349,349,339,300,300,349,399,419,419,349,,349,399,309,319,379,319,,300,349,349,319,319,309,319,379,389,309,319,,399,439,300,399,379,419,369,319,,309,309,349,439,,349,429,349,349,429,319,319,,309,329,439,309,439,300,329,349,309,329,399,399,379,319,389,319,309,,309,349,379,439,439,349,399,349,379,319,379,379,309,399,349,379,319,379,,399,429,419,379,309,349,300,349,439,309,,399,389,349,339,309,309,,,379,349,309,389,349,,319,,349,399,,319,399,349,399,349,389,339,,,379,439,379,339,419,309,349,309
Y,219,229,229,219,349,219,200,200,249,200,229,229,229,,219,200,200,219,219,219,349,299,299,219,,219,349,229,219,229,249,,219,219,219,229,229,249,249,229,249,229,229,,349,279,219,349,229,299,200,219,,249,229,200,299,,219,309,269,219,309,229,219,,229,229,279,249,299,219,229,249,229,229,349,349,229,229,279,219,229,,229,219,229,299,299,219,349,219,229,229,229,229,229,349,219,229,229,229,,349,309,299,229,229,219,219,200,299,229,,349,279,219,200,229,249,,,229,200,229,279,219,,219,,269,349,,249,349,259,349,269,200,200,,,229,299,229,249,369,229,219,249
Y,419,469,459,419,489,419,449,419,499,419,459,459,459,,399,399,449,419,419,469,489,449,479,419,,459,489,459,419,469,499,,379,399,459,459,469,449,459,479,389,459,469,,489,499,419,489,489,449,429,419,,439,459,419,469,,429,469,469,449,469,459,419,,459,459,489,439,469,449,459,439,459,459,489,489,469,489,519,419,469,,469,459,459,469,469,419,489,449,469,459,469,459,459,489,469,479,469,449,,489,469,449,459,459,419,419,449,469,459,,489,519,399,439,459,439,,,449,449,459,519,459,,419,,469,499,,439,489,449,489,449,429,459,,,469,469,469,419,499,459,399,419
Y,529,529,539,479,559,499,499,499,589,499,499,499,519,,499,499,499,489,479,529,559,549,569,489,,539,559,529,499,519,549,,479,529,539,499,539,499,529,549,529,499,549,,559,599,479,559,529,549,519,519,,529,519,519,529,,529,529,519,499,529,519,519,,519,519,599,519,539,529,529,519,499,529,559,559,529,569,589,519,529,,529,499,499,549,539,529,569,559,539,559,529,499,499,559,549,529,529,499,,559,549,549,519,499,549,489,499,539,499,,559,579,499,489,519,529,,,529,519,519,569,519,,519,,549,559,,489,559,539,559,529,499,499,,,539,549,519,499,559,519,529,489
Y,479,479,519,449,519,469,489,449,519,449,489,489,519,,489,519,489,439,439,519,519,529,529,499,,499,519,529,479,499,499,,429,459,489,459,519,519,449,519,499,479,459,,519,529,399,519,519,529,489,479,,479,469,469,529,,479,519,479,479,519,469,479,,499,439,499,479,529,499,459,499,439,479,519,519,499,489,469,469,449,,449,449,489,529,529,449,519,499,499,499,529,519,479,519,519,469,459,499,,519,519,529,499,429,499,469,459,539,449,,519,489,479,449,469,489,,,499,449,499,469,489,,479,,469,519,,499,519,439,519,439,449,549,,,479,539,449,499,519,459,449,479
Y,129,119,119,89,129,129,129,100,129,100,100,100,100,,129,129,129,89,119,129,129,119,119,129,,129,129,119,129,100,129,,119,129,129,119,119,139,129,119,100,119,129,,129,100,119,129,119,119,100,129,,139,119,129,129,,129,100,,129,100,119,129,,119,119,100,139,129,119,119,139,119,119,129,129,100,129,119,129,129,,100,129,129,129,129,129,129,129,100,119,100,129,119,129,129,100,100,100,,129,100,119,100,119,129,89,129,129,119,,129,100,129,129,119,139,,,100,129,119,119,129,,129,,,129,,139,129,,129,,100,129,,,100,129,100,139,129,119,129,139
Y,149,159,159,129,149,149,139,100,129,100,129,129,129,,139,139,139,129,129,139,149,159,159,149,,139,149,159,149,129,129,,129,139,139,159,159,139,129,129,149,159,149,,149,149,129,149,129,159,129,149,,139,159,139,129,,139,149,149,139,149,169,149,,159,159,149,139,129,129,159,139,159,159,149,149,139,129,149,149,149,,149,139,129,129,129,139,149,139,129,159,129,129,159,149,139,129,149,129,,149,149,159,129,159,139,129,139,129,159,,149,149,139,139,159,139,,,129,139,159,149,139,,149,,149,149,,139,149,129,149,149,100,139,,,129,129,129,139,149,159,139,139
Y,149,179,189,149,169,149,149,139,149,139,159,149,149,,149,149,149,149,159,149,169,179,179,159,,149,169,189,149,149,149,,149,149,149,189,179,159,149,149,149,189,149,,169,149,149,169,149,179,149,149,,159,189,149,149,,149,149,149,149,149,179,149,,179,179,149,159,159,149,179,159,179,189,169,169,159,149,149,149,149,,149,149,149,149,149,149,169,149,149,199,149,149,189,169,149,149,149,149,,169,149,179,159,189,149,149,149,149,179,,169,149,149,149,189,159,,,149,149,189,149,149,,149,,149,169,,159,169,149,169,149,139,149,,,149,149,149,159,169,179,149,159
Y,149,229,219,169,199,149,159,149,179,149,179,179,169,,159,159,159,169,169,159,199,219,239,169,,179,199,229,149,179,179,,179,159,159,219,219,199,179,179,149,229,149,,199,149,169,199,179,229,169,149,,189,219,159,169,,159,149,149,159,149,219,149,,219,219,149,189,179,179,219,189,219,229,199,199,179,179,149,149,149,,149,159,179,179,179,159,199,169,179,219,189,179,219,219,159,179,149,179,,199,149,229,179,229,159,169,159,179,219,,199,149,159,159,229,199,,,179,159,219,149,159,,149,,149,199,,199,199,179,199,149,149,159,,,189,179,179,189,199,239,159,189
Y,129,119,119,79,,129,119,100,129,100,119,119,119,,129,119,129,79,99,129,129,119,119,119,,129,129,119,129,119,129,,119,129,119,119,119,99,129,119,100,119,129,,129,100,119,,119,119,100,129,,,119,129,100,,129,100,,119,100,119,129,,119,119,100,139,100,119,119,139,119,119,129,129,119,139,,129,129,,100,119,129,100,100,129,129,119,119,119,119,129,119,129,129,119,100,119,,,100,119,119,119,119,79,119,100,119,,129,99,129,129,119,139,,,119,119,119,,119,,129,,,129,,139,129,,129,,100,119,,,119,100,119,79,129,119,129,139
Y,149,159,159,159,149,149,149,129,159,129,139,139,149,,139,149,149,139,149,149,149,159,159,159,,149,149,169,149,149,139,,129,159,139,179,169,159,149,149,149,169,149,,149,149,129,149,149,159,129,149,,159,159,139,149,,149,149,149,149,149,169,149,,159,159,149,159,149,149,169,159,159,169,149,149,149,159,149,149,149,,149,149,149,129,129,149,149,139,149,159,149,139,159,149,149,149,149,139,,149,149,159,149,169,139,149,139,149,159,,149,149,149,139,159,159,,,129,149,159,149,139,,149,,149,149,,169,149,129,149,149,129,149,,,139,129,149,169,149,159,149,159
Y,719,639,619,,,719,,,699,,,,,,,,,,,,,,,,,,,579,719,,689,,,,,619,639,,689,719,689,639,719,,,,,,719,,,719,,,629,,,,,699,649,,699,599,719,,689,639,,,,,619,,619,639,,,,669,719,719,709,,709,,,,,,,,,589,,,619,,,,689,,,,699,,,659,,,,,619,,,719,,,649,,,,,,619,719,,,719,,649,,,,,,,649,,,,,,,,,,659,,
Y,879,979,969,869,939,889,959,789,959,789,929,919,969,,899,949,969,889,879,949,939,1059,1079,929,,979,939,949,879,949,949,,839,929,929,959,929,969,959,969,1059,959,939,,939,1079,859,939,959,1059,819,889,,969,949,919,1059,,919,1059,979,929,1069,959,879,,959,949,1079,969,1069,859,929,969,959,949,939,939,949,979,1039,879,969,,889,969,909,1069,1059,939,939,939,949,929,989,929,959,939,929,919,919,919,,949,1059,1059,939,949,999,859,949,1069,959,,939,1039,989,979,949,969,,,929,929,959,1049,979,,889,,979,959,,969,939,909,939,989,789,929,,,929,1059,919,969,939,959,959,969
Y,129,119,119,89,149,129,129,119,149,119,119,119,119,,119,119,139,89,119,119,149,139,139,119,,119,149,119,129,119,149,,119,129,119,119,119,139,149,119,119,119,129,,149,119,119,149,119,139,119,129,,139,119,119,129,,119,119,119,119,119,119,129,,119,119,119,139,129,119,119,139,119,119,149,149,119,129,139,129,129,,129,129,119,129,129,129,149,119,119,119,119,119,119,149,119,119,129,119,,149,119,139,119,119,119,89,119,129,119,,149,139,119,139,119,139,,,119,119,119,139,119,,129,,119,149,,139,149,119,149,119,119,139,,,119,129,119,139,149,119,119,139
Y,219,239,239,219,349,219,269,269,249,279,259,259,259,,249,269,249,219,239,259,349,299,299,289,,269,349,229,219,269,229,,219,249,269,249,229,279,249,259,249,229,239,,349,279,239,349,259,299,279,219,,279,239,259,329,,249,319,269,249,319,239,219,,249,269,279,279,329,239,249,279,249,249,349,349,259,229,279,219,229,,239,269,259,329,329,259,349,269,269,229,259,259,259,349,269,,229,259,,349,319,299,259,249,249,239,269,329,239,,349,279,249,249,229,279,,,259,269,249,279,279,,219,,269,349,,279,239,269,349,269,319,249,,,259,329,259,279,369,249,249,279
Y,319,319,319,319,399,319,349,399,329,399,379,379,379,,349,349,349,319,339,369,399,419,419,369,,389,399,329,319,379,329,,319,349,389,319,329,359,329,379,389,329,339,,399,439,339,399,379,419,369,319,,359,329,369,439,,369,429,349,349,429,319,319,,319,329,439,359,439,319,339,359,329,339,399,399,379,329,389,319,329,,339,349,379,439,439,349,399,389,379,329,379,379,329,399,349,,339,379,,399,429,419,379,329,349,319,359,439,329,,399,389,349,349,319,359,,,379,349,329,389,359,,319,,349,399,,359,399,349,399,349,399,339,,,379,439,379,359,419,319,349,359
Y,429,359,349,369,459,429,399,439,389,449,439,439,439,,369,369,419,379,419,419,459,479,479,399,,439,459,379,429,439,389,,369,419,419,379,379,439,389,449,429,389,389,,459,499,379,459,449,479,439,429,,439,399,419,489,,419,479,429,419,479,379,429,,379,389,489,439,489,389,429,439,379,399,459,459,439,389,429,429,389,,389,399,439,489,489,419,459,439,439,379,439,439,379,459,419,,389,439,,459,479,479,439,379,379,369,379,489,399,,459,429,379,419,359,439,,,439,379,369,429,399,,429,,429,459,,429,339,439,459,429,449,399,,,439,489,439,439,479,379,379,439
Y,219,249,249,239,349,219,229,229,239,229,249,249,249,,239,229,229,,,239,349,299,299,239,,239,349,249,219,249,239,,,239,239,249,249,269,249,249,249,249,229,,349,279,239,349,249,299,229,219,,269,249,229,319,,239,,269,239,319,249,219,,249,249,279,269,319,239,249,269,249,249,349,349,249,239,279,219,219,,229,239,249,319,319,239,349,239,249,249,249,249,249,349,239,,229,249,,349,319,299,249,249,239,,229,319,249,,349,279,239,229,249,269,,,249,229,249,279,239,,219,,269,349,,269,349,269,349,269,229,229,,,249,319,249,269,369,249,239,269
Y,319,319,319,319,399,319,359,369,329,369,379,379,379,,319,349,339,,,349,399,419,419,349,,349,399,319,319,379,329,,,349,349,319,319,349,329,379,389,319,299,,399,439,319,399,379,419,369,319,,349,319,349,439,,359,429,349,349,429,319,319,,319,329,439,349,439,319,329,349,319,329,399,399,379,329,389,319,299,,319,319,379,439,439,319,399,349,379,319,379,379,319,399,349,,329,379,,399,429,419,379,319,349,,319,439,319,,399,389,349,339,319,349,,,379,349,319,389,349,,319,,349,399,,349,399,349,399,349,389,339,,,379,439,379,349,419,319,349,349
Y,399,349,359,349,459,399,389,439,359,419,439,439,439,,369,389,399,,,389,459,479,479,379,,399,459,359,399,439,369,,,399,399,349,359,379,359,449,429,359,369,,459,479,349,459,449,479,439,399,,379,369,379,489,,399,,429,379,479,359,399,,349,379,479,379,489,349,399,379,349,359,459,459,439,359,439,399,379,,369,429,439,489,489,379,459,399,439,359,439,439,359,459,399,,359,439,,459,479,479,439,349,379,,349,489,349,,459,439,389,399,349,379,,,439,399,349,439,379,,399,,429,459,,379,459,439,459,429,449,399,,,439,489,439,419,479,349,389,379
Y,189,319,299,289,299,189,259,319,279,299,259,269,299,,299,299,299,279,279,349,299,259,269,299,,319,299,339,189,299,269,,279,289,269,319,319,299,269,269,189,299,189,,299,189,259,299,269,269,289,189,,319,319,269,359,,339,189,189,289,189,319,189,,289,299,189,299,359,279,289,299,279,319,299,299,319,279,189,189,189,,189,279,289,359,359,269,299,329,289,319,329,279,299,299,279,319,189,299,,299,189,269,279,319,339,299,239,359,279,,299,189,279,339,349,299,,,299,279,329,189,259,,189,,189,299,,329,299,319,299,189,299,299,,,299,359,239,299,299,319,299,339
Y,189,369,399,339,349,189,299,419,359,399,349,369,389,,339,349,369,359,339,399,349,319,319,379,,379,349,399,189,399,369,,299,369,359,379,379,399,359,389,189,349,189,,349,189,279,349,399,299,399,189,,369,369,359,429,,359,189,189,349,189,369,189,,349,359,189,349,419,339,349,389,369,389,349,349,399,359,189,189,189,,189,379,369,399,419,339,349,399,379,359,399,369,379,349,369,399,189,359,,349,189,319,379,369,379,339,319,419,369,,349,189,299,369,399,389,,,349,299,399,189,329,,189,,189,349,,379,349,369,349,189,399,359,,,399,419,299,349,349,359,329,379
Y,35,30,30,,29,35,,30,59,30,39,39,30,,39,39,15,,,39,29,50,60,30,,39,29,30,35,29,59,,,,39,30,30,50,59,39,20,30,50,,29,49,,29,39,50,30,35,,30,30,39,25,,39,40,,39,40,30,35,,30,30,49,30,25,,30,30,30,30,29,29,39,59,40,35,50,,50,,,25,25,39,29,39,39,30,39,,30,29,39,30,59,39,,29,40,50,39,30,39,,39,25,30,,29,40,39,15,30,30,,,39,39,30,40,39,,35,,,29,,30,29,30,29,,30,15,,,25,25,30,30,29,30,39,30
Y,1959,,,1849,,1959,,,,,,,,,,,,1869,1809,,,2039,2149,,,,,,1900,,,,1789,,,,,,,,,,,,,1739,1749,,,2099,,1959,,,,,,,,1819,1799,,1819,,1900,,,,1669,,,1809,,,,,,,,,2199,1939,,,,,,,,,,,,,,,,,,,,1599,,,1819,2049,1659,,,1879,,,,,,2199,,,,,,,,,,2219,,,1900,,1799,,,,,,,1799,,,,,,,,,,,,
Y,329,299,329,239,299,329,319,180,299,180,319,319,319,,319,279,329,269,279,339,299,299,299,319,,329,299,289,329,319,319,,259,279,319,299,269,279,319,279,279,249,279,,299,279,249,299,279,299,180,329,,279,289,279,329,,329,329,200,319,329,279,329,,299,279,279,279,329,249,269,279,279,319,299,299,319,289,329,329,279,,279,279,319,329,329,319,299,319,319,249,319,319,279,299,319,319,279,319,,299,329,299,319,349,319,259,279,329,319,,299,329,319,319,269,279,,,319,279,269,329,319,,329,,200,299,,279,299,300,299,200,180,319,,,319,329,319,279,299,269,319,279
Y,659,659,679,679,719,659,699,629,729,649,729,759,729,,759,759,729,699,659,759,749,739,759,789,,729,749,669,659,729,729,,679,729,759,659,689,719,699,759,729,669,729,,749,879,649,729,759,759,679,659,,729,689,759,779,,779,779,769,729,779,659,659,,719,659,859,729,789,659,699,729,689,699,749,729,759,749,799,659,729,,749,689,729,789,789,729,749,759,759,679,719,729,649,749,759,759,699,739,,749,779,729,759,699,759,649,759,789,689,,749,749,759,699,699,729,,,749,799,699,779,759,,659,,769,769,,699,749,649,729,769,649,729,,,729,779,719,759,749,659,759,729
Y,149,189,189,169,169,149,159,139,169,139,159,159,159,,159,169,169,149,159,159,169,179,189,169,,169,169,199,149,169,159,,169,169,159,189,179,169,169,159,149,189,149,,169,149,169,169,159,179,149,149,,169,189,159,159,,159,149,149,159,149,179,149,,179,179,149,169,169,159,189,169,179,189,169,169,159,169,149,149,149,,149,159,159,149,159,169,169,159,169,199,169,159,199,179,159,159,149,159,,169,149,179,159,189,169,159,159,159,179,,169,149,159,149,189,169,,,169,169,189,149,159,,149,,149,169,,179,169,149,169,149,139,159,,,159,159,169,179,169,199,169,169
Y,149,229,239,179,199,149,169,149,179,149,199,199,179,,169,179,179,169,179,169,199,219,239,179,,179,199,229,149,199,179,,189,189,179,229,229,199,179,199,149,229,149,,199,149,179,199,199,229,169,149,,189,229,169,189,,169,149,149,169,149,229,149,,229,229,149,189,199,179,229,189,229,229,199,199,189,179,149,149,149,,149,179,199,189,199,189,199,169,199,219,199,199,219,219,169,189,149,199,,199,149,229,189,229,189,179,169,199,219,,199,149,169,189,239,199,,,199,179,219,149,169,,149,,149,199,,199,199,179,199,149,149,169,,,189,189,199,199,199,239,179,189
Y,419,469,459,419,489,419,449,419,499,419,459,459,459,,399,399,449,419,419,469,489,449,479,419,,459,489,459,419,469,499,,379,399,459,459,469,449,459,479,389,459,469,,489,499,419,489,489,449,429,419,,439,459,419,469,,429,469,469,449,469,459,419,,459,459,489,439,469,449,459,439,459,459,489,489,469,489,519,419,469,,469,459,459,469,469,419,489,449,469,459,469,459,459,489,469,479,469,449,,489,469,449,459,459,419,419,449,469,459,,489,519,399,439,459,439,,,449,449,459,519,459,,419,,469,499,,439,489,449,489,449,429,459,,,469,469,469,419,499,459,399,419
Y,529,529,539,479,559,499,499,499,589,499,499,499,519,,499,499,499,489,479,529,559,549,569,489,,539,559,529,499,519,549,,479,529,539,499,539,499,529,549,529,499,549,,559,599,479,559,529,549,519,519,,529,519,519,529,,529,529,519,499,529,519,519,,519,519,599,519,539,529,529,519,499,529,559,559,529,569,589,519,529,,529,499,499,549,539,529,569,559,539,559,529,499,499,559,549,529,529,499,,559,549,549,519,499,549,489,499,539,499,,559,579,499,489,519,529,,,529,519,519,569,519,,519,,549,559,,489,559,539,559,529,499,499,,,539,549,519,499,559,519,529,489
Y,319,299,299,279,419,319,279,299,399,299,249,269,259,,319,319,279,269,279,289,419,329,339,269,,299,419,339,319,279,369,,299,289,299,289,339,349,289,299,319,289,299,,419,379,269,419,289,329,339,319,,339,299,299,319,,279,329,369,259,359,299,319,,289,299,369,339,329,299,299,339,289,319,419,419,289,369,359,319,289,,289,279,279,319,319,319,419,339,299,319,289,269,299,419,279,279,289,269,,419,349,329,269,289,319,269,269,329,279,,419,339,259,269,289,339,,,289,269,299,319,279,,319,,369,429,,369,419,299,419,359,319,279,,,299,349,289,339,429,339,319,339
Y,319,299,299,279,419,319,279,299,399,299,249,269,259,,319,319,279,269,279,289,419,329,339,269,,299,419,339,319,279,369,,299,289,299,289,339,349,289,299,319,289,299,,419,379,269,419,289,329,339,319,,339,299,299,319,,279,329,369,259,359,299,319,,289,299,369,339,329,299,299,339,289,319,419,419,289,369,359,319,289,,289,279,279,319,319,319,419,339,299,319,289,269,299,419,279,279,289,269,,419,349,329,269,289,319,269,269,329,279,,419,339,259,269,289,339,,,289,269,299,319,279,,319,,369,429,,369,419,299,419,359,319,279,,,299,349,289,339,429,339,319,339
Y,299,219,229,229,289,299,289,219,249,239,239,289,239,,199,259,299,169,219,279,289,289,299,269,,299,289,279,289,199,249,,189,299,249,289,219,239,249,249,299,189,249,,289,299,179,289,299,289,219,299,,249,199,279,319,,289,269,239,279,279,239,299,,249,199,299,259,329,199,239,239,199,269,289,289,279,269,249,299,259,,259,249,239,329,329,199,299,279,269,189,289,249,219,289,199,249,249,239,,299,239,289,259,249,199,239,239,329,239,,289,289,259,299,239,239,,,239,299,199,239,249,,289,,239,289,,239,289,199,289,229,219,289,,,239,329,239,229,299,199,249,239
Y,339,289,299,239,319,339,349,289,319,299,289,349,299,,299,329,359,279,279,299,319,339,359,289,,359,319,299,329,299,329,,249,329,299,299,289,299,289,319,359,289,319,,319,389,259,319,319,339,299,339,,289,279,379,369,,339,299,299,299,299,299,339,,299,299,389,289,379,279,299,289,289,299,329,319,299,339,319,339,329,,299,329,289,389,379,299,319,339,299,289,359,289,289,319,299,299,299,299,,329,299,339,299,299,319,259,299,369,289,,319,339,299,349,299,299,,,299,319,289,329,299,,329,,299,319,,289,319,289,319,299,319,349,,,279,379,299,289,329,289,289,289
Y,669,649,599,589,719,669,719,579,759,579,779,799,689,,699,689,699,579,649,769,719,759,799,769,,769,729,649,669,699,729,,599,719,759,669,599,669,759,789,749,599,749,,729,779,669,729,799,759,499,669,,669,649,719,799,,719,669,699,689,679,659,679,,599,669,759,669,799,679,599,689,599,699,729,719,789,729,729,679,749,,749,749,729,829,829,779,739,699,699,639,769,729,629,729,699,699,729,799,,729,689,759,769,639,759,599,699,799,659,,719,729,689,769,649,669,,,769,679,679,729,749,,669,,699,749,,669,729,689,729,699,549,789,,,689,829,699,669,729,649,769,669
Y,719,669,659,579,719,719,500,569,719,569,500,500,500,,500,500,500,569,599,500,719,669,719,500,,500,719,639,719,500,749,,569,500,500,649,659,500,729,759,729,659,769,,719,729,609,719,739,669,569,719,,500,669,500,799,,500,699,709,500,699,659,719,,639,609,769,500,799,559,629,500,659,659,719,719,500,719,669,719,759,,769,500,500,829,809,500,719,500,500,609,500,500,629,719,500,500,699,500,,719,699,669,500,659,500,579,500,799,659,,719,659,500,500,659,500,,,500,500,629,669,500,,719,,709,759,,500,719,659,719,709,559,500,,,500,819,500,500,719,629,500,500
