Y,459,389,339,439,379,,429,359,429,439,349,359,,339,349,349,489,489,409,349,429,389,429,469,339,379,439,349,349,489,379,379,399,399,459,389,429,349,349,339,399,379,339,389,349,329,429,489,459,419,419,329,489,359,379,,389,429,349,339,499,379,399,369,429,429,339,499,419,349,379,489,369,459,419,339,369,349,379,419,,,429,449,439,399,329,369,419,389,379,439,329,439,,459,469,389,499,419,379,379
Y,100,249,239,,239,,149,100,100,239,239,100,,239,100,219,110,110,129,239,100,239,100,209,239,219,229,229,229,199,249,249,219,219,100,239,100,229,219,239,229,229,239,279,229,229,100,110,100,239,239,239,199,249,219,229,219,239,239,249,239,169,100,219,100,100,219,239,259,239,219,110,229,100,100,239,229,229,219,239,,,100,269,100,229,,100,239,239,239,229,229,239,100,100,209,239,239,100,229,249
Y,289,269,229,239,269,,319,200,249,239,239,229,,229,200,219,279,279,299,239,249,269,249,299,229,219,239,229,229,339,319,329,229,229,289,269,249,239,219,229,229,219,229,259,229,229,249,279,289,259,259,249,339,229,229,229,239,239,229,229,299,259,229,219,249,249,219,299,259,229,219,279,219,289,259,229,219,239,219,259,,,249,289,239,229,219,219,259,269,259,239,229,239,200,289,299,269,299,259,259,319
Y,30,39,49,30,29,,35,39,30,30,49,50,,49,30,35,40,40,45,49,30,39,30,40,49,35,30,,49,35,40,50,35,35,30,39,30,49,35,49,,50,49,75,49,,30,40,30,,,30,35,,35,,35,30,49,49,40,29,50,50,30,30,35,40,,49,35,40,50,30,25,49,50,49,35,,49,,30,,25,,39,30,,39,29,30,,30,30,30,40,39,40,25,29,40
Y,30,39,49,30,30,,35,39,30,30,49,50,,49,30,35,40,40,45,49,30,39,30,40,49,35,30,,49,35,50,60,35,35,30,39,30,49,35,49,,50,49,75,49,,30,40,30,,,30,35,,35,,35,30,49,49,40,30,50,50,30,30,35,40,,49,35,40,50,30,25,49,50,49,35,,49,,30,,25,,39,30,,39,30,30,,30,30,30,40,39,40,25,30,50
Y,30,39,39,25,25,,35,29,30,25,49,30,,39,30,35,40,40,,49,30,39,30,40,39,35,25,,49,35,50,60,35,35,30,39,30,49,35,39,,50,39,75,49,,30,40,30,,,30,35,,35,,35,25,49,39,50,25,50,50,30,30,35,50,,49,35,40,50,30,25,39,50,49,35,,39,,30,,25,,39,30,,39,30,,,,30,30,40,39,50,25,25,50
Y,60,69,69,30,30,,,50,30,30,49,49,,69,30,30,20,20,,49,30,69,30,20,69,30,30,39,49,,50,50,30,30,60,69,30,49,30,69,39,50,69,50,49,39,30,20,60,39,39,,,39,30,39,30,30,49,69,20,30,30,50,30,30,30,20,39,49,30,20,50,60,39,69,50,49,30,39,69,,30,39,30,39,69,30,39,69,30,30,39,30,60,60,20,69,20,39,30,50
Y,100,129,129,100,150,,149,125,100,110,129,100,,129,149,149,110,110,129,129,100,129,100,110,129,149,110,119,129,199,100,100,149,149,100,129,100,129,149,129,119,100,129,119,129,119,100,110,100,100,100,80,199,129,149,119,149,110,129,129,119,150,50,100,100,100,149,119,100,129,149,110,100,100,100,129,100,129,149,100,,,100,100,50,119,119,149,100,129,150,110,119,110,100,100,110,129,119,100,150,100
Y,379,349,289,419,319,,379,289,379,419,289,309,,289,299,299,429,429,389,289,379,349,379,419,289,339,419,279,289,419,329,329,339,339,379,349,379,289,299,289,349,329,289,319,289,279,379,429,379,349,349,299,419,309,339,,339,399,289,289,439,319,349,329,379,379,289,439,349,259,339,429,329,379,349,289,329,289,339,349,,,379,379,419,349,279,299,349,349,319,419,279,419,,379,419,349,439,349,319,329
Y,399,349,289,419,319,,379,299,399,419,299,349,,289,319,359,429,429,389,329,399,349,399,419,289,359,419,309,299,419,349,349,359,359,399,349,399,329,369,289,349,349,289,319,299,309,399,429,399,359,359,299,419,309,359,309,369,399,299,289,439,319,349,349,399,399,359,439,359,289,359,429,349,399,359,289,349,299,359,359,,,399,389,419,349,279,319,359,349,319,419,309,419,,399,419,349,439,359,319,349
Y,249,339,239,319,299,,349,229,249,319,239,279,,239,239,219,299,299,319,259,249,339,249,329,269,219,299,269,239,379,329,319,259,219,249,339,259,239,219,259,279,259,239,329,239,279,239,299,249,269,279,329,379,299,219,299,239,299,239,239,329,299,249,279,239,249,219,329,269,239,219,299,269,249,289,249,279,249,219,289,239,,239,299,329,279,229,259,279,339,299,319,269,319,249,249,329,339,329,289,299,299
Y,349,419,329,389,389,,449,319,379,399,369,359,,349,359,369,469,469,399,379,379,409,379,469,369,349,389,359,349,469,379,399,399,399,349,409,379,339,349,369,359,329,349,389,359,369,379,469,349,399,399,399,469,389,369,359,359,379,349,369,509,389,389,369,379,379,349,509,389,369,399,469,349,349,369,349,389,369,359,369,369,,379,439,429,409,319,379,359,409,379,399,359,389,349,349,469,419,509,369,389,379
Y,399,349,289,389,319,,379,289,379,389,299,329,,289,299,299,439,439,389,299,379,349,379,419,289,339,389,309,299,419,369,379,339,339,399,349,379,299,289,289,369,349,289,319,299,309,379,439,399,359,359,319,419,309,339,309,339,389,299,289,439,319,349,349,379,379,289,439,359,289,339,439,349,399,359,289,349,299,339,359,,,379,389,339,369,279,299,359,349,319,389,309,389,,399,419,349,439,359,319,359
Y,299,249,229,,269,,319,239,239,249,229,229,,229,200,219,269,269,309,229,239,249,239,299,229,219,249,249,229,329,249,249,219,219,299,249,239,229,229,229,249,200,229,269,229,249,239,269,299,259,259,239,329,249,219,249,219,239,229,229,299,269,269,200,239,239,219,299,259,229,219,269,219,299,259,229,219,229,219,259,,,239,289,249,249,219,200,259,249,269,249,249,249,,299,299,249,299,259,269,249
Y,379,319,289,,319,,379,289,379,379,299,299,,289,299,339,419,419,359,299,379,319,379,419,289,339,379,309,299,419,329,329,339,339,379,319,379,299,349,299,349,349,289,319,299,309,379,419,379,339,339,299,419,309,339,299,359,369,299,289,439,319,349,349,379,379,339,439,339,299,359,419,329,379,339,289,329,299,339,339,,,379,369,379,349,279,299,339,319,319,379,309,379,,379,419,319,439,339,319,329
Y,459,359,339,,399,,429,359,429,429,349,359,,339,349,399,489,489,409,349,429,359,429,469,349,399,429,359,409,489,379,379,399,399,459,359,429,349,419,359,399,399,369,399,349,359,429,489,459,399,399,339,489,419,399,359,419,419,379,349,479,389,399,379,429,429,399,479,399,349,429,489,379,459,399,349,419,349,399,399,,,429,429,429,399,339,349,399,359,399,429,359,429,,459,469,359,479,399,399,379
Y,459,359,339,409,389,,429,359,429,409,349,359,,339,349,399,489,489,409,349,429,359,429,469,339,399,409,349,349,489,389,409,399,399,459,359,429,349,419,339,399,369,339,389,349,349,429,489,459,399,399,359,489,349,399,349,419,409,349,339,499,389,399,369,429,429,399,499,399,349,399,489,369,459,399,349,369,349,399,399,,,429,399,389,399,329,349,399,359,389,409,349,409,,459,469,359,499,399,389,399
Y,249,339,239,319,299,,349,229,249,319,239,279,,229,239,219,299,299,319,249,249,339,249,329,269,219,299,269,239,379,329,319,259,219,249,339,259,239,219,259,279,259,229,329,239,279,239,299,249,269,279,329,379,299,219,299,239,299,229,229,329,299,249,279,239,249,219,329,269,229,219,299,269,249,289,249,279,239,219,289,229,,239,299,329,279,229,259,279,339,299,319,269,319,249,249,329,339,329,289,299,299
Y,349,419,329,389,389,,449,319,379,399,369,359,,349,359,369,469,469,399,379,379,409,379,469,369,349,389,359,349,469,379,399,399,399,349,409,379,339,349,369,359,329,349,389,359,369,379,469,349,399,399,399,469,389,369,359,359,379,349,369,509,389,389,369,379,379,349,509,389,369,399,469,349,349,369,349,389,369,359,369,369,,379,439,429,409,319,379,359,409,379,399,359,389,349,349,469,419,509,369,389,379
Y,399,489,399,449,449,,529,399,429,459,399,429,,369,399,399,489,499,419,409,439,489,439,519,439,389,449,439,409,529,439,449,419,419,399,489,449,379,369,439,439,449,399,459,399,449,429,499,399,489,479,479,519,429,399,409,399,449,389,389,559,429,419,479,429,429,439,559,459,389,419,499,449,399,469,399,489,409,399,479,399,,429,499,479,459,369,449,469,499,439,429,439,429,399,399,519,499,579,459,459,449
Y,50,119,99,69,79,,149,100,129,99,99,89,,99,59,99,99,99,79,99,129,119,129,99,99,99,60,79,89,149,119,119,99,99,50,119,129,89,119,99,89,69,119,70,99,79,129,99,50,129,149,79,149,79,99,59,99,60,99,119,99,79,79,59,129,129,99,99,159,99,99,99,50,50,149,99,59,99,99,139,119,,129,149,99,99,99,59,149,119,79,60,69,60,50,50,99,119,99,149,79,100
Y,379,319,309,359,319,,379,289,379,359,299,299,,309,299,339,419,419,359,299,379,319,379,419,289,339,359,279,299,419,319,379,339,339,379,319,379,299,349,289,349,329,289,319,299,279,379,419,379,339,339,299,419,299,339,279,339,359,299,289,439,319,349,329,379,379,339,439,339,299,339,419,329,379,339,289,329,299,339,339,,,379,339,339,349,299,299,339,319,319,359,279,359,,379,419,319,439,339,319,349
Y,299,249,229,229,269,,319,239,239,229,229,229,,229,200,219,269,269,309,229,239,249,239,299,229,219,229,249,229,329,279,309,219,219,299,249,239,229,229,229,249,219,229,269,229,249,239,269,299,259,259,229,329,249,219,249,219,229,229,229,299,269,269,219,239,239,219,299,259,229,219,269,219,299,259,229,219,229,219,259,,,239,259,289,249,219,200,259,249,269,229,249,229,,299,299,249,299,259,269,309
Y,379,429,399,459,399,,449,419,419,459,399,389,,409,399,389,489,489,459,409,419,429,419,489,389,389,459,429,429,479,399,389,439,429,379,449,419,409,399,399,429,419,409,399,409,429,419,489,379,389,399,399,489,449,429,399,399,419,409,409,529,399,399,419,419,419,389,529,389,409,389,489,419,379,389,409,439,409,419,389,409,,419,429,419,439,389,399,389,429,399,429,409,429,419,379,489,449,529,389,379,379
Y,469,509,479,499,449,,499,449,479,529,469,469,,449,459,469,539,539,499,469,479,519,479,549,469,499,519,459,499,519,459,469,529,459,469,509,479,449,469,429,499,479,479,469,509,449,479,539,469,499,499,489,529,489,489,429,499,499,489,479,589,439,459,489,479,479,439,589,489,429,469,539,479,469,489,449,469,439,499,499,509,,479,539,489,489,439,489,499,509,449,489,429,489,479,469,549,509,589,529,429,499
Y,399,489,399,449,449,,529,399,429,459,399,429,,379,399,399,489,499,419,419,439,489,439,519,439,389,449,439,419,529,439,449,419,419,399,489,449,379,369,439,439,449,399,459,409,449,429,499,399,489,479,479,519,429,399,409,399,449,399,389,559,429,419,479,429,429,439,559,459,399,419,499,449,399,469,399,489,419,399,479,399,,429,499,479,459,369,449,469,499,439,429,439,429,399,399,519,499,579,459,459,449
Y,199,,,139,,,,129,119,139,,,,,139,139,,,139,,119,,119,,,139,139,119,,,139,139,139,139,199,,119,,139,,119,139,,,119,119,119,,199,159,159,,129,129,139,119,139,139,,,,,,139,119,119,139,,159,,139,,139,199,159,,139,,139,159,,,119,179,139,119,,139,159,,,139,119,139,209,199,,,,159,,139
Y,199,,,149,,,,159,159,149,,,,,159,159,,,149,,159,,169,,,159,149,159,,,149,159,159,159,199,,159,,159,,139,159,,,149,159,179,,199,159,169,,149,149,159,159,159,149,,,,,,159,159,169,159,,159,,149,,159,199,159,,159,,159,159,,,159,179,149,149,,169,159,,,149,149,159,209,199,,,,159,,149
Y,229,,,179,,,,169,179,179,,,,,179,169,,,169,,189,,189,,,169,169,169,,,169,169,169,169,229,,179,,169,,159,179,,,149,169,189,,229,179,189,,159,159,169,169,169,169,,,,,,179,179,179,169,,189,,169,,179,229,179,,179,,169,179,,,179,199,169,159,,179,189,,,169,169,179,239,229,,,,179,,169
Y,239,,,189,,,,189,199,189,,,,,189,189,,,189,,199,,199,,,189,189,179,,,189,189,189,189,239,,199,,189,,189,199,,,169,189,199,,239,199,199,,179,189,189,189,189,189,,,,,,199,199,199,189,,199,,189,,199,239,199,,199,,189,199,,,199,219,189,189,,189,199,,,189,189,189,249,239,,,,199,,189
Y,739,549,439,609,539,,909,579,,619,,,,419,719,719,819,819,629,489,,539,,849,459,729,619,579,,959,679,669,719,719,739,529,,,729,439,579,,469,,529,579,,819,739,,,,969,599,719,579,729,589,489,479,859,539,,,,,719,859,,489,719,,,739,,439,,489,719,,469,,,,619,579,419,719,,529,539,569,579,589,739,739,849,549,859,,539,769
Y,899,939,869,789,939,,999,899,899,779,909,889,,879,859,849,999,999,819,949,889,919,879,1069,899,829,779,859,889,1019,889,899,859,859,899,929,899,889,879,919,879,819,899,969,889,889,899,999,899,889,889,949,979,889,829,899,929,779,899,889,1169,929,859,829,869,889,839,1169,899,839,829,999,859,899,889,899,879,879,829,889,909,,859,939,789,889,859,869,889,919,919,799,899,799,899,899,1079,909,1169,879,909,899
Y,300,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,300,,,,,,,,,,,,,,300,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,300,,,,,,,
Y,119,159,129,179,129,,159,139,119,179,129,129,,129,139,139,199,199,149,129,119,159,119,219,129,139,179,129,129,159,189,189,139,139,119,159,119,129,139,129,129,169,129,119,129,129,119,199,119,129,129,119,159,129,139,129,139,179,129,129,219,129,99,169,119,119,139,219,129,129,139,199,169,119,129,129,169,129,139,129,129,,119,159,179,129,119,139,129,159,129,149,129,149,119,119,219,159,219,129,129,179
Y,559,539,439,,,,569,439,519,,,,,429,,469,599,599,,469,519,529,519,629,469,489,,,,629,,,469,469,559,529,519,,519,459,,,449,,,,519,599,559,,,,629,,469,,519,529,469,469,669,,,,519,519,469,689,,469,489,599,,559,579,429,,469,489,,439,,519,,529,,449,,,539,,529,,529,559,559,629,539,689,579,,
Y,469,,359,,,,,399,519,509,359,,,359,,439,559,559,,359,519,,519,,359,379,,,359,,,,379,379,469,,519,359,389,359,,,359,,359,,519,559,469,,,,,,379,,379,519,359,359,569,,,,519,519,389,569,,359,379,559,,469,469,359,,359,379,,359,,519,,,,359,,,,,519,,519,469,469,,,569,469,,
Y,329,269,219,249,259,,319,249,259,249,239,239,,219,239,239,269,269,299,239,259,269,259,299,219,239,249,239,219,329,,,319,239,329,269,259,,249,229,239,229,239,269,219,239,259,269,329,279,279,259,329,239,239,239,249,239,239,219,299,259,269,229,259,259,239,299,279,219,239,269,229,329,279,,229,239,239,279,,,259,319,249,249,,239,279,269,259,249,239,249,,329,299,269,299,279,259,
Y,399,339,279,419,319,,379,299,399,419,289,349,,279,319,359,429,429,389,319,399,339,399,419,279,359,419,299,289,419,,,359,359,399,339,399,,369,279,339,349,279,319,289,319,399,429,399,359,359,299,419,299,359,299,369,399,289,279,439,319,349,349,399,399,359,439,359,279,359,429,349,399,359,,349,289,359,359,,,399,389,419,339,,319,359,339,319,419,319,419,,399,419,339,439,359,319,
Y,469,379,329,469,379,,439,369,449,469,369,399,,339,369,419,499,499,409,359,449,379,449,469,349,419,469,349,359,489,,,429,419,469,379,449,,429,369,389,419,329,389,379,369,449,499,469,419,419,369,489,349,419,349,429,459,339,329,499,379,419,419,449,449,419,499,419,349,419,499,419,469,419,,419,399,419,419,,,449,449,469,389,,379,419,379,379,479,369,469,,469,469,379,499,419,379,
Y,299,269,,259,259,,319,239,259,259,,229,,,,,269,269,299,,259,,259,299,219,,259,,,329,,,,,299,,259,,,219,,219,,269,,239,259,269,299,269,269,239,329,239,,,,249,,,299,259,269,,259,259,,299,269,,,269,219,299,269,,219,,,269,,,259,299,259,239,219,,269,,259,289,239,259,,299,299,,299,269,259,
Y,379,339,,419,319,,379,289,379,419,,309,,,,,429,429,389,,379,,379,419,279,,419,,,419,,,,,379,,379,,,279,,329,,319,,269,379,429,379,349,349,299,419,299,,,,399,,,439,319,349,,379,379,,439,349,,,429,329,379,349,,329,,,349,,,379,379,419,339,279,,349,,319,419,269,419,,379,419,,439,349,319,
Y,459,379,,439,379,,429,359,429,439,,359,,,,,489,489,409,,429,,429,469,329,,439,,,489,,,,,459,,429,,,329,,379,,389,,319,429,489,459,419,419,329,489,349,,,,429,,,499,379,399,,429,429,,499,419,,,489,369,459,419,,369,,,419,,,429,449,439,389,329,,419,,379,439,319,439,,459,469,,499,419,379,
Y,200,169,169,200,149,,239,200,200,200,169,,,169,200,200,269,269,219,169,200,179,200,299,169,200,200,200,169,229,200,200,200,200,200,179,200,169,200,169,200,219,169,169,229,200,200,269,200,200,200,149,219,200,200,200,200,200,169,169,299,149,229,219,200,200,200,299,200,169,200,269,219,200,200,169,219,169,200,200,169,,200,200,200,200,159,200,200,179,149,200,200,200,219,200,299,169,299,200,149,200
Y,200,199,209,200,199,,299,200,200,200,209,199,,199,200,200,309,309,239,199,200,209,200,349,209,200,200,200,199,269,200,200,200,200,200,229,200,209,200,209,200,239,209,199,249,200,200,309,200,200,200,179,239,200,200,200,200,200,199,199,349,199,249,239,200,200,200,349,200,209,200,309,239,200,200,199,239,219,200,200,209,,200,200,200,200,199,200,200,209,199,200,200,200,239,200,349,209,349,200,199,200
Y,200,239,249,200,269,,359,200,200,200,249,249,,259,200,200,359,359,259,249,200,259,200,389,259,200,200,200,259,339,200,200,200,200,200,279,200,259,200,259,200,259,249,259,269,200,200,359,200,200,200,219,259,200,200,200,200,200,259,249,389,269,269,259,200,200,200,389,200,249,200,359,259,200,200,249,259,279,200,200,249,,200,200,200,200,249,200,200,259,279,200,200,200,259,200,389,249,389,200,269,200
Y,30,39,39,30,29,,35,39,30,30,49,,,39,30,35,40,40,45,49,30,39,30,40,25,35,30,,49,35,40,50,35,35,30,39,30,49,35,25,,50,49,75,49,,30,40,30,,,30,35,,35,,35,30,49,25,40,29,50,50,30,30,35,40,,49,35,40,50,30,25,25,50,49,35,,25,,30,,25,,25,30,,39,29,30,,30,30,30,40,39,40,25,29,40
Y,289,269,249,199,200,,269,239,219,199,229,209,,229,239,259,269,269,200,269,219,269,219,269,249,259,199,199,239,269,329,309,259,259,289,269,219,249,269,239,199,299,279,199,249,150,219,269,289,139,139,169,269,199,259,199,259,199,279,229,269,200,259,299,219,219,259,269,150,229,259,269,299,289,200,249,299,269,259,149,209,,219,180,199,199,229,239,139,269,200,199,199,199,289,289,269,269,269,200,200,329
Y,639,729,679,669,689,,739,649,689,659,699,749,,659,659,659,829,829,639,699,689,699,689,789,659,679,699,699,699,769,719,719,699,689,639,679,659,699,699,719,659,649,699,669,689,679,689,829,639,719,689,729,769,699,679,679,689,659,699,679,849,689,649,639,689,689,659,819,719,689,659,829,649,639,719,659,659,699,669,689,679,,689,749,599,679,669,669,719,699,709,659,689,669,669,639,789,729,819,689,689,719
Y,379,429,399,459,399,,449,419,419,459,399,389,,409,399,389,489,489,459,409,419,429,419,489,389,389,459,419,429,479,399,389,439,429,379,449,419,409,399,399,429,419,409,399,409,429,419,489,379,389,399,399,489,449,429,399,399,419,409,409,529,399,399,419,419,419,389,529,389,409,389,489,419,379,389,409,439,409,419,389,409,,419,429,419,429,389,399,389,429,399,429,399,429,419,379,489,449,529,389,379,379
Y,469,509,479,499,449,,499,449,479,529,469,469,,449,459,469,539,539,499,469,479,519,479,549,469,499,519,469,499,519,459,469,529,459,469,509,479,449,469,429,499,479,479,469,509,459,479,539,469,499,499,489,529,489,489,459,499,499,489,479,589,439,459,489,479,479,439,589,489,429,469,539,479,469,489,449,469,439,499,499,509,,479,539,489,489,439,489,499,509,449,489,459,489,479,469,549,509,589,529,429,499
Y,299,369,279,359,239,,349,329,239,379,249,289,,259,249,279,339,339,419,259,239,369,239,349,269,279,359,299,279,369,329,299,349,269,299,369,249,269,289,259,299,239,249,319,289,289,239,339,299,299,329,279,389,309,259,269,279,359,289,269,359,259,269,269,239,239,259,359,289,249,259,339,259,299,299,259,269,259,259,299,289,,239,339,389,279,219,269,299,369,249,259,289,279,319,299,349,369,359,299,239,319
Y,299,369,279,359,239,,349,329,239,379,249,289,,259,249,279,339,339,419,259,239,369,239,349,269,279,359,299,279,369,329,299,349,269,299,369,249,269,289,259,299,239,249,319,289,289,239,339,299,299,329,279,389,309,259,269,279,359,289,269,359,259,269,269,239,239,259,359,289,249,259,339,259,299,299,259,269,359,259,299,299,,239,339,389,279,219,269,299,369,249,259,289,279,319,299,349,369,359,299,239,319
