Y,369,319,319,319,319,279,289,249,299,289,289,319,,319,349,319,329,329,329,299,329,319,319,319,339,319,289,269,289,329,319,349,319,329,289,319,369,319,329,,299,329,299,,329,319,289,289,329,319,289,359,329,289,329,,329,319,269,,249,279,319,289,319,319,319,319,319,319,289,329,339,269,299,349,469,459,489,,449,469,489,489,459,289,359,389,299,329,,,299,319,289,329,319,319,319,389,289,289,319,339,289,289,,289,379,259,289,369,359,,319,269,289,319,319,,299,329,,349,289,319,339,319,299,,319,319,319,289,516,329,269,319,299,319,329,339
Y,419,339,359,359,359,319,319,289,319,319,319,349,,349,369,389,369,369,389,399,389,359,389,339,399,359,319,289,319,389,339,399,359,389,319,359,399,359,389,,319,369,319,,389,349,319,319,369,379,319,419,369,319,389,,369,389,299,,269,299,389,319,389,359,359,389,359,359,319,369,399,289,399,369,519,499,529,,479,519,529,529,499,319,399,439,349,389,,,349,399,319,389,359,389,389,439,319,319,339,379,319,319,,319,399,279,319,419,399,,359,299,319,359,359,,399,369,,399,319,349,369,359,349,,359,359,419,319,571,389,299,359,349,399,369,399
Y,299,249,249,269,249,229,249,229,229,249,249,249,,289,249,269,249,259,249,269,249,249,249,249,259,249,249,249,229,249,249,219,269,249,229,269,249,249,249,,249,259,229,,249,269,249,269,249,249,249,239,249,249,249,,259,249,239,,229,259,249,249,249,269,249,249,249,249,249,249,279,249,269,239,429,399,449,,389,429,449,449,399,229,229,319,269,249,,,269,269,249,249,249,249,249,279,229,249,249,269,249,249,,229,269,239,249,299,249,,249,229,249,249,249,,269,259,,279,200,289,219,279,269,,249,269,269,269,472,249,229,249,269,269,259,269
Y,369,319,319,319,319,279,289,249,299,289,289,319,,319,349,319,329,329,329,299,329,319,319,319,339,319,289,269,289,329,319,349,319,329,289,319,369,319,329,,299,329,299,,329,319,289,289,329,319,289,359,329,289,329,,329,319,269,,249,279,319,289,319,319,319,319,319,319,289,329,339,269,299,349,469,459,489,,449,469,489,489,459,289,359,389,299,329,,,299,319,289,329,319,319,319,389,289,289,319,339,289,289,,289,379,259,289,369,359,,319,269,289,319,319,,299,329,,349,289,319,339,319,299,,319,319,319,289,516,329,269,319,299,319,329,339
Y,1749,1649,1799,2329,1799,1729,1629,1759,1599,1639,1599,1629,,1399,1599,1369,1499,1579,2099,2339,1499,1799,1799,1599,2099,1799,1499,1629,1659,2099,1599,1449,2329,1529,1599,2329,1399,1799,1479,,1599,1559,1599,,2099,1419,1619,1599,1519,1459,1629,1399,1529,1629,1499,,1559,1799,1599,,1729,1599,1799,1629,1799,2329,1799,1799,1799,1799,1599,1529,2349,1599,1399,1599,2399,2399,,,2399,2399,,,2399,1619,1399,1899,2329,2099,,,2099,1399,1599,2099,1799,1799,1799,2349,1599,1629,1599,1959,1599,1629,,1629,2339,1599,1599,1759,1379,,1799,1599,1629,1799,1799,,2329,1559,1559,1459,1519,1429,1429,1999,2099,,1799,2329,1389,1599,2639,2099,1599,1799,2329,1429,1559,1479
Y,419,339,359,359,359,319,319,289,319,319,319,349,,349,369,389,369,369,389,399,389,359,389,339,399,359,319,289,319,389,339,399,359,389,319,359,399,359,389,,319,369,319,,389,349,319,319,369,379,319,419,369,319,389,,369,389,299,,269,299,389,319,389,359,359,389,359,359,319,369,399,289,399,369,519,499,529,,479,519,529,529,499,319,399,439,349,389,,,349,399,319,389,359,389,389,439,319,319,339,379,319,319,,319,399,279,319,419,399,,359,299,319,359,359,,399,369,,399,319,349,369,359,349,,359,359,419,319,571,389,299,359,349,399,369,399
Y,299,229,249,269,249,219,229,219,229,219,229,229,,289,229,219,249,229,249,269,249,249,249,219,259,249,249,219,229,249,229,200,269,249,229,269,200,249,249,,229,229,229,,249,289,229,219,249,229,229,200,249,229,249,,229,249,239,,219,219,249,219,249,269,249,249,249,249,229,249,279,219,229,229,429,399,449,,389,429,449,449,399,229,219,319,269,249,,,269,229,229,249,249,249,249,279,229,229,229,269,219,229,,229,269,219,229,299,200,,249,229,229,249,249,,269,229,,239,200,289,219,279,219,,249,269,219,199,472,249,229,249,219,229,229,219
Y,369,289,319,319,319,229,269,229,289,269,269,269,,319,289,319,329,299,329,299,329,319,319,279,339,319,289,229,269,329,289,349,319,329,269,319,359,319,329,,289,299,289,,329,319,269,229,329,289,269,349,329,269,329,,299,319,269,,229,229,319,269,319,319,319,319,319,319,269,329,389,229,289,289,469,459,489,,449,469,489,489,459,269,359,389,299,329,,,279,289,269,329,319,319,319,389,269,269,289,339,249,269,,289,379,229,269,369,339,,319,269,269,319,319,,299,299,,319,289,319,329,319,299,,319,319,319,269,516,329,269,319,299,289,299,289
Y,419,319,359,359,359,239,299,239,299,299,299,299,,349,319,369,369,329,389,349,389,359,389,299,399,359,319,239,299,389,299,399,359,389,299,359,399,359,389,,299,329,299,,389,349,299,239,369,339,299,389,369,299,389,,329,389,299,,239,239,389,299,389,359,359,389,359,359,299,369,399,239,339,299,519,499,529,,479,519,529,529,499,299,399,439,349,389,,,349,339,299,389,359,389,389,399,299,299,319,379,269,299,,319,429,239,299,419,379,,359,299,299,359,359,,349,329,,369,319,349,369,359,349,,359,359,369,289,571,389,299,359,349,349,329,339
Y,99,79,99,99,99,99,89,99,79,89,79,79,,70,89,99,129,99,129,50,129,99,99,99,129,99,50,50,79,,79,139,99,99,59,99,139,99,139,,59,99,89,,129,70,99,50,119,99,89,139,119,59,139,,99,99,59,,99,50,99,89,99,99,,99,99,99,59,119,99,50,99,79,99,99,89,,99,99,119,129,99,79,139,99,50,129,,,129,99,69,129,99,99,99,59,89,59,79,99,59,79,,79,99,50,79,99,139,,99,79,79,99,99,,50,99,99,99,59,70,139,99,129,,99,99,99,79,139,129,79,99,99,,99,99
Y,389,299,349,419,349,299,339,329,359,319,299,359,,299,389,299,369,339,369,429,369,349,349,419,349,349,319,299,379,349,389,339,419,369,369,419,419,349,349,,299,299,369,,359,309,339,289,299,279,319,329,319,329,339,,319,349,299,,329,299,349,339,349,419,349,349,349,349,319,299,439,299,299,299,459,449,589,,449,459,579,589,449,339,359,419,429,359,,,429,279,339,349,349,349,349,439,399,379,399,359,319,299,,369,429,299,329,419,339,,349,349,299,349,349,,429,319,299,279,319,309,369,429,429,,349,419,329,369,505,369,349,349,429,329,359,299
Y,39,40,,35,25,59,40,59,40,40,40,40,,35,40,25,50,,139,35,139,25,,40,149,25,,,40,139,40,29,50,139,40,50,25,39,139,,40,,40,,139,20,40,30,59,25,40,25,59,40,139,,,,40,,59,40,,40,,50,,,,10,40,59,60,40,50,40,,,,,40,,,,,40,29,,,139,,,25,25,40,139,,,,60,50,40,40,,40,40,,40,50,40,50,39,25,,,50,40,,25,,35,,,25,,,25,25,25,,25,50,25,40,,139,50,30,50,50,,69
Y,39,50,,129,25,99,50,99,50,50,50,50,,35,50,25,50,,139,129,139,25,,50,149,25,,,50,139,50,29,129,139,40,129,25,59,139,,50,,50,,139,25,50,30,49,100,50,39,49,40,139,,,,50,,99,40,,50,,129,,,,10,40,40,59,40,50,50,,,,,50,,,,,50,29,,,139,,,129,25,50,139,,,,139,50,40,50,,50,50,,50,49,,50,39,25,,,50,50,,25,,129,,,25,,,25,129,129,,25,129,25,50,,139,50,15,49,50,,69
Y,489,399,399,479,399,399,359,419,359,399,349,339,,339,379,419,399,489,519,469,349,399,399,339,499,419,419,419,359,499,369,519,429,359,399,429,499,399,399,,369,519,349,,519,339,369,449,419,379,369,519,399,419,379,,519,399,369,,389,429,399,399,399,429,399,399,399,399,419,419,459,399,419,379,499,489,569,,519,499,569,569,499,339,499,399,479,519,,,519,399,389,519,399,399,399,459,369,389,359,419,399,349,,379,499,429,389,499,499,,399,349,349,399,419,,469,499,499,449,200,339,519,489,519,,419,429,419,359,549,519,329,399,499,419,519,439
Y,579,419,489,539,489,429,399,439,449,459,449,429,,429,449,519,459,519,589,529,479,489,489,429,569,489,449,469,459,579,469,589,499,479,449,499,599,489,489,,459,549,439,,599,429,419,479,459,499,399,599,459,459,519,,590,489,449,,429,459,489,489,489,499,489,489,489,489,459,479,529,449,519,469,559,559,629,,559,559,629,629,559,429,599,499,539,589,,,589,499,419,589,489,489,489,529,459,419,419,499,429,429,,399,579,459,469,559,579,,489,439,429,489,489,,529,519,519,549,469,429,599,549,569,,489,499,519,429,604,589,429,489,579,519,539,459
Y,599,449,539,599,539,529,429,519,489,519,469,499,,479,479,539,479,589,619,589,539,539,529,459,619,539,529,519,499,619,519,649,589,549,519,589,619,539,549,,489,589,479,,639,479,459,519,499,539,459,619,489,529,549,,589,529,499,,539,519,529,539,529,589,539,529,539,539,519,499,619,499,579,499,629,629,679,,659,629,679,689,629,469,649,549,599,619,,,619,519,479,619,539,529,529,619,479,499,459,559,499,449,,469,619,529,489,619,649,,539,459,519,539,539,,589,579,569,579,509,479,619,599,619,,539,589,569,519,681,619,479,539,619,549,569,539
Y,489,399,399,479,399,399,359,419,359,399,349,339,,339,379,419,399,469,519,469,349,399,399,339,499,419,419,419,359,499,369,519,429,359,399,429,499,399,399,,369,499,349,,519,339,369,449,419,379,369,519,399,419,379,,489,399,369,,389,429,399,399,399,429,399,399,399,399,419,419,459,399,419,379,499,489,569,,519,499,569,569,499,339,499,399,479,519,,,519,399,389,519,399,399,399,459,369,389,359,419,399,349,,379,499,429,389,499,499,,399,349,349,399,419,,469,479,469,449,200,339,519,489,519,,419,429,419,359,549,519,329,399,499,419,489,439
Y,579,419,489,539,489,429,399,439,449,459,449,429,,429,449,519,459,499,589,529,479,489,489,429,569,489,449,469,459,579,469,589,499,479,449,499,599,489,489,,459,529,439,,599,429,419,479,459,499,399,599,459,459,519,,519,489,449,,429,459,489,489,489,499,489,489,489,489,459,479,529,449,519,469,559,559,629,,559,559,629,629,559,429,599,499,539,589,,,589,499,419,589,489,489,489,529,459,419,419,499,429,429,,399,579,459,469,559,579,,489,439,429,489,489,,529,499,489,549,469,429,599,549,569,,489,499,519,429,604,589,429,489,579,519,519,459
Y,299,229,249,269,249,219,229,219,229,219,229,229,,289,229,219,249,229,249,269,249,249,249,219,259,249,249,219,229,249,229,200,269,249,229,269,200,249,249,,229,229,229,,249,289,229,219,249,229,229,200,249,229,249,,229,249,239,,219,219,249,219,249,269,249,249,249,249,229,249,279,219,229,229,429,399,449,,389,429,449,449,399,229,219,319,269,249,,,269,229,229,249,249,249,249,279,229,229,229,269,219,229,,229,269,219,229,299,200,,249,229,229,249,249,,269,229,,239,200,289,219,279,219,,249,269,219,199,472,249,229,249,219,229,229,219
Y,599,449,539,599,539,529,429,519,489,519,469,499,,479,479,539,479,569,619,589,539,539,529,459,619,539,529,519,499,619,519,649,589,549,519,589,619,539,549,,489,569,479,,639,479,459,519,499,539,459,619,489,529,549,,569,529,499,,539,519,529,539,529,589,539,529,539,539,519,499,619,499,579,499,629,629,679,,659,629,679,689,629,469,649,549,599,619,,,619,519,479,619,539,529,529,619,479,499,459,559,499,449,,469,619,529,489,619,649,,539,459,519,539,539,,589,559,539,579,509,479,619,599,619,,539,589,569,519,681,619,479,539,619,549,549,539
Y,369,289,319,319,319,229,269,229,289,269,269,269,,319,289,319,329,299,329,299,329,319,319,279,339,319,289,229,269,329,289,349,319,329,269,319,359,319,329,,289,299,289,,329,319,269,229,329,289,269,349,329,269,329,,299,319,269,,229,229,319,269,319,319,319,319,319,319,269,329,389,229,289,289,469,559,489,,449,469,489,489,559,269,359,389,299,329,,,279,289,269,329,319,319,319,389,269,269,289,339,249,269,,289,379,229,269,369,339,,319,269,269,319,319,,299,299,,319,289,319,329,319,299,,319,319,319,269,516,329,269,319,299,289,299,289
Y,419,319,359,359,359,239,299,239,299,299,299,299,,349,319,369,369,329,389,349,389,359,389,299,399,359,319,239,299,389,299,399,359,389,299,359,399,359,389,,299,329,299,,389,349,299,239,369,339,299,389,369,299,389,,329,389,299,,239,239,389,299,389,359,359,389,359,359,299,369,399,239,339,299,519,629,529,,479,519,529,529,629,299,399,439,349,389,,,349,339,299,389,359,389,389,399,299,299,319,379,269,299,,319,429,239,299,419,379,,359,299,299,359,359,,349,329,,369,319,349,369,359,349,,359,359,369,289,571,389,299,359,349,349,329,339
Y,489,399,399,479,399,399,359,419,359,399,349,339,,339,379,419,399,469,519,469,349,399,399,339,499,419,419,419,359,499,369,519,429,359,399,429,499,399,399,,369,499,349,,519,339,369,449,419,379,369,519,399,419,379,,489,399,369,,389,429,399,399,399,429,399,399,399,399,419,419,459,399,419,379,499,489,569,,519,499,569,569,499,339,499,399,479,519,,,519,399,389,519,399,399,399,459,369,389,359,419,399,349,,379,499,429,389,499,499,,399,349,349,399,419,,469,479,469,449,200,339,519,489,519,,419,429,419,359,549,519,329,399,499,419,489,439
Y,579,419,489,539,489,429,399,439,449,459,449,429,,429,449,519,459,499,589,529,479,489,489,429,569,489,449,469,459,579,469,589,499,479,449,499,599,489,489,,459,529,439,,599,429,419,479,459,499,399,599,459,459,519,,519,489,449,,429,459,489,489,489,499,489,489,489,489,459,479,529,449,519,469,559,559,629,,559,559,629,629,559,429,599,499,539,589,,,589,499,419,589,489,489,489,529,459,419,419,499,429,429,,399,579,459,469,559,579,,489,439,429,489,489,,529,499,489,549,469,429,599,549,569,,489,499,519,429,604,589,429,489,579,519,519,459
Y,689,529,599,729,599,579,559,589,539,579,539,539,,579,539,649,589,599,719,739,649,599,619,599,729,599,569,619,569,719,549,719,729,639,589,729,719,599,629,,559,599,529,,729,579,549,649,599,599,549,739,569,589,669,,619,619,549,,579,659,619,619,619,729,619,619,599,599,589,599,739,649,649,569,719,699,849,,699,719,839,839,699,529,739,619,739,719,,,739,619,589,719,599,619,619,739,529,589,529,649,599,539,,569,729,629,539,699,699,,599,499,529,599,599,,729,599,579,649,599,559,699,739,739,,599,729,629,539,879,719,519,619,729,619,599,599
Y,689,619,599,729,599,589,559,589,539,579,539,539,,569,539,639,589,599,719,739,669,599,599,599,729,599,579,599,569,719,549,699,729,649,589,729,699,599,629,,569,599,539,,729,569,559,639,599,599,559,729,569,589,679,,599,599,559,,579,669,599,619,599,729,599,599,599,599,589,599,749,649,649,569,699,699,849,,729,699,839,839,699,529,729,599,739,719,,,739,599,589,719,599,599,599,749,519,589,539,639,599,539,,559,729,639,539,699,689,,599,499,539,599,599,,739,579,599,649,589,559,679,729,739,,599,729,629,539,879,719,499,599,739,599,589,599
Y,599,449,539,599,539,529,429,519,489,519,469,499,,479,479,539,479,569,619,589,539,539,529,459,619,539,529,519,499,619,519,649,589,549,519,589,619,539,549,,489,569,479,,639,479,459,519,499,539,459,619,489,529,549,,569,529,499,,539,519,529,539,529,589,539,529,539,539,519,499,619,499,579,499,629,629,679,,659,629,679,689,629,469,649,549,599,619,,,619,519,479,619,539,529,529,619,479,499,459,559,499,449,,469,619,529,489,619,649,,539,459,519,539,539,,589,559,539,579,509,479,619,599,619,,539,589,569,519,681,619,479,539,619,549,549,539
Y,150,159,169,219,169,229,229,249,129,199,159,199,,119,149,199,239,229,229,199,249,169,209,239,239,149,219,229,199,249,139,229,149,229,199,149,229,169,229,,119,229,149,,239,119,199,249,219,199,199,199,219,199,249,,239,209,189,,249,229,209,199,209,149,169,209,169,169,199,219,139,219,199,119,259,259,229,,259,259,229,239,259,199,199,199,199,229,,,199,199,229,259,169,209,209,139,229,219,149,159,189,199,,169,129,219,229,199,199,,169,239,199,169,149,,199,229,229,199,149,119,199,199,199,,149,149,199,189,299,229,249,169,129,199,239,249
Y,39,50,50,50,50,29,50,50,50,50,50,50,,50,50,60,59,50,50,50,,50,50,50,50,50,40,35,50,50,50,49,50,,50,50,49,50,,,50,50,50,,50,40,50,35,49,60,50,49,59,50,50,,50,50,50,,30,35,50,50,50,50,50,50,50,50,50,59,50,35,80,50,49,39,49,,50,49,49,49,40,50,49,50,50,50,,,40,35,50,50,50,50,50,50,50,50,50,50,50,50,,50,50,35,50,39,49,,50,50,50,50,50,,50,50,50,60,79,40,49,50,40,,50,50,60,50,,50,50,50,50,60,50,50
Y,369,289,319,319,319,239,269,249,269,289,289,269,,319,269,299,329,309,329,299,329,319,319,289,339,319,,259,269,329,279,349,319,329,269,319,359,319,329,,289,309,279,,329,319,269,,329,299,269,349,329,269,329,,309,319,249,,249,,319,289,319,319,319,319,319,319,269,329,319,279,299,289,469,449,489,,449,469,489,489,449,269,359,389,299,329,,,329,319,269,329,319,319,319,319,269,269,339,339,289,279,,289,299,259,269,369,339,,319,249,269,319,319,,299,309,,349,269,319,329,319,329,,319,319,299,269,516,329,249,319,299,319,309,319
Y,349,279,289,319,269,299,299,299,299,269,299,289,,289,239,329,329,359,429,299,319,269,269,249,429,279,299,299,269,429,289,329,299,319,259,299,329,289,319,,289,349,299,,429,289,289,299,329,329,289,329,329,289,319,,359,269,279,,299,299,269,269,269,299,289,269,289,289,269,329,349,299,289,299,469,,559,,469,469,559,559,,259,329,389,299,429,,,429,299,289,429,289,269,269,359,269,269,269,389,249,289,,249,300,299,259,349,299,,289,299,289,289,279,,299,349,349,359,250,289,299,389,429,,279,299,329,249,609,429,289,269,300,289,349,349
Y,659,489,569,679,569,599,499,599,499,489,499,,,609,489,569,599,599,629,679,659,569,569,499,629,,599,509,479,619,499,619,679,659,539,679,619,569,659,,489,599,489,,619,569,499,519,599,569,499,619,589,539,659,,589,569,539,,599,519,569,499,569,679,569,569,569,569,539,569,699,529,569,499,779,,,,769,779,,,689,509,619,669,679,619,,,689,589,499,619,569,569,569,699,489,539,499,529,489,519,,499,679,519,519,759,619,,569,499,509,569,,,679,589,589,599,529,589,619,689,679,,,679,589,489,857,619,489,569,679,579,579,
Y,919,839,859,959,859,939,879,939,849,869,859,,,1009,829,879,,859,849,869,1019,859,859,869,859,,979,789,,849,859,939,959,1019,909,959,949,859,1019,,849,879,859,,839,969,879,829,,889,889,959,,909,1019,,859,859,909,,939,839,859,869,859,959,859,859,859,859,919,,889,839,889,849,1349,,,,1319,1349,,,1139,879,919,1059,869,839,,,869,939,899,849,859,859,859,889,829,909,859,909,849,879,,849,869,719,879,989,969,,859,869,849,859,,,869,849,859,949,719,989,939,959,879,,,959,889,869,1495,849,819,859,869,909,839,
Y,1019,869,979,999,979,979,919,959,869,939,879,909,,969,859,859,869,929,919,899,999,979,979,949,879,979,939,939,899,879,919,1039,999,999,959,999,1059,979,979,,889,979,889,,859,969,909,899,889,839,919,999,889,949,979,,939,979,919,,949,969,979,959,979,999,979,979,979,979,959,899,919,949,889,889,1279,1269,1529,,1249,1279,1519,1529,1269,889,1029,989,900,879,,,939,919,969,899,979,979,979,919,859,959,899,989,939,889,,879,900,899,859,1029,1009,,979,859,859,979,979,,900,929,929,949,839,949,989,1039,939,,979,999,969,909,1407,929,829,979,900,859,929,919
Y,989,949,979,999,979,959,929,959,879,939,899,889,,969,869,859,849,929,829,899,949,979,979,959,819,979,939,889,899,829,909,879,999,949,959,999,899,979,949,,909,979,899,,819,969,919,899,859,829,929,859,849,949,949,,929,979,929,,959,929,979,959,979,999,979,979,979,979,969,859,910,899,889,899,1279,1269,1529,,1249,1279,1519,1529,1269,889,899,989,900,829,,,899,899,979,829,979,979,979,910,859,959,899,989,949,879,,889,900,919,869,1029,899,,979,869,869,979,979,,900,929,929,919,839,949,879,999,899,,979,999,899,909,1407,829,829,979,900,879,929,899
Y,89,,,89,119,,,,,,,,,89,,149,159,,159,119,179,119,,,169,,99,89,,149,,,89,179,,89,,,189,,,,,,149,89,,,149,149,,,159,,199,,,,,,,99,,,,89,,,,,,139,99,139,149,,139,99,,,,139,,159,99,,,,79,159,,,149,,,169,,,,99,,,,,,,,,119,79,,139,,,,,,,,,89,,,149,,99,,99,149,,,89,139,,199,149,,,119,139,,179
Y,199,179,189,189,189,189,189,189,159,159,169,189,,189,129,219,219,239,239,199,199,189,189,139,239,189,199,199,169,239,169,219,189,189,149,189,219,189,179,,169,229,169,,239,189,189,199,219,219,189,219,219,169,189,,239,189,179,,189,199,189,159,189,189,189,189,189,189,179,219,229,199,189,189,239,239,329,,259,289,329,319,239,149,219,199,199,239,,,239,199,189,239,189,189,189,239,169,149,139,199,139,169,,129,199,199,169,199,199,,189,189,169,189,189,,199,229,229,229,189,189,199,199,239,,189,189,219,129,369,239,179,189,199,189,229,229
Y,219,,129,100,,,,,,,,,,199,,,,169,209,100,219,,,,209,,169,,,209,,,100,219,,100,,129,219,,,169,,,209,199,,,,,,,,,219,,169,200,,,,,200,,200,100,129,200,129,129,,,100,,,,,,,,,,,,,,,,,209,,,100,,,209,129,,200,100,,,,129,,,,,100,,,219,,,129,,,129,,,100,169,169,,,199,,100,100,,,100,,,,209,,129,100,,169,159
Y,219,,,,,,,,,,,149,,,,,,,209,,219,,,,209,,,,,209,,,,219,,,,,219,,,,,,209,,,,,,,,,,219,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,209,,,,,,209,,,,,,,,,,,,,,,,219,,,,,,,,,,,,,,,,,,,,,,,,209,,,,,,
Y,100,119,109,149,119,100,100,119,119,100,119,119,,139,119,100,100,119,100,149,119,119,109,100,100,109,149,149,119,100,119,100,149,119,100,149,100,109,119,,119,119,119,,100,139,100,149,100,100,100,100,100,100,119,,119,129,100,,119,149,109,100,109,149,109,109,109,109,100,100,100,149,100,119,229,229,259,,229,229,259,259,229,119,100,119,129,100,,,149,100,100,100,109,109,109,100,119,100,119,119,100,119,,119,100,149,119,100,100,,109,119,119,109,109,,149,119,119,100,139,139,100,149,149,,109,149,100,119,252,100,,109,100,119,119,100
Y,169,169,169,149,169,169,159,169,159,169,159,159,,159,159,159,169,149,159,169,169,169,169,169,169,159,159,159,159,149,159,159,169,149,159,169,159,169,159,,159,159,159,,159,159,169,159,169,159,159,149,159,159,159,,169,169,149,,159,169,169,169,169,169,169,169,169,169,159,159,159,149,159,159,299,299,319,,299,299,329,329,299,159,159,159,149,159,,,169,159,169,159,169,169,169,159,169,169,159,169,169,159,,159,159,149,159,169,159,,169,159,169,169,159,,149,159,149,169,139,149,149,169,169,,159,169,159,169,329,159,,149,159,159,149,159
