Y,50,39,50,169,,50,50,49,50,50,,25,39,39,,40,169,10,,50,,169,169,49,,169,35,50,39,50,25,50,40,,25,,,,30,30,30,39,39,10,50,,50,50,25,35,,50,40,35,25,39,35,,50,40,50,40,50,40,50,39,169,,30,35,169,50,,40,30,50,50,59,50,50,39,30,50,,35,25,,50,,,50,169,25,50,,39,40,,30,50,25,50,,169,50,25,30,25,,,100,,39,39,30,50,,25,50,50,169,50,25,50,50,25,50,39,35,69,25,30,39,50,,50,50,50,49,50,169,50,,40,25,100,50,50
Y,329,329,299,359,,299,419,329,419,419,459,399,329,329,369,259,359,379,289,419,359,359,359,349,279,359,299,419,329,319,239,399,269,369,329,289,259,,269,359,419,329,329,379,279,299,249,419,269,369,279,389,259,299,239,329,379,,299,269,299,259,419,259,419,359,359,369,349,299,359,419,,279,419,419,419,359,359,449,329,419,419,269,379,449,369,419,369,279,329,359,289,349,379,329,259,,419,419,399,419,,359,459,329,419,289,,,389,,329,329,419,419,,329,299,299,359,419,219,239,419,299,419,329,379,359,269,419,359,419,,239,419,289,379,339,359,419,,259,319,319,419,319
Y,349,429,399,399,,369,469,429,469,469,489,439,399,429,439,399,399,399,379,469,459,399,399,429,399,399,379,469,419,389,359,429,399,439,399,399,399,,349,419,469,429,429,399,399,369,339,469,379,489,399,429,399,379,359,429,489,,389,399,389,399,469,399,469,439,399,439,399,369,399,459,,399,449,469,469,429,429,489,429,469,469,379,489,489,439,469,439,399,399,399,369,389,399,419,399,,469,469,439,469,,399,499,399,469,379,,,439,,419,429,469,469,,399,389,389,399,469,359,359,469,379,439,429,489,439,379,469,439,469,,359,469,379,499,399,399,469,,399,369,379,469,389
Y,399,519,469,469,,389,519,519,519,519,559,529,519,519,499,489,469,449,449,519,499,469,469,539,449,469,399,519,519,449,419,549,489,489,449,459,479,,399,449,519,519,519,449,459,429,399,519,439,569,459,479,479,399,399,519,569,,439,489,429,479,519,489,519,479,469,499,449,399,469,539,,479,549,519,519,479,449,559,519,519,519,439,569,559,499,519,499,449,429,469,389,469,449,499,489,,519,519,459,519,,469,559,429,519,439,,,479,,519,519,519,519,,429,459,449,469,519,379,419,519,439,539,519,569,479,429,519,499,519,,389,519,449,579,449,469,519,,489,429,419,519,439
Y,329,329,299,359,,299,439,329,439,439,459,399,329,329,369,259,359,379,289,439,359,359,359,349,279,359,299,439,329,319,239,399,269,369,329,289,259,,269,359,439,329,329,379,279,299,249,439,269,369,279,389,259,299,239,329,379,,299,269,299,259,439,259,439,359,359,369,349,299,359,419,,279,419,439,439,359,359,449,329,439,439,269,379,449,369,439,369,279,329,359,289,349,379,329,259,,439,439,399,439,,359,459,329,439,289,,,389,,329,329,439,439,,329,299,299,359,439,219,239,439,299,419,329,379,359,269,439,359,439,,239,439,289,379,339,359,439,,259,319,319,439,319
Y,349,429,399,399,,369,489,429,489,489,489,439,399,429,439,399,399,399,379,489,459,399,399,429,399,399,379,489,419,389,359,429,399,439,399,399,399,,349,419,489,429,429,399,399,369,339,489,379,489,399,429,399,379,359,429,489,,389,399,389,399,489,399,489,439,399,439,399,369,399,459,,399,449,489,489,429,429,489,429,489,489,379,489,489,439,489,439,399,399,399,369,389,399,419,399,,489,489,439,489,,399,499,399,489,379,,,439,,419,429,489,489,,399,389,389,399,489,359,359,489,379,439,429,489,439,379,489,439,489,,359,489,379,499,399,399,489,,399,369,379,489,389
Y,219,339,219,229,,219,319,339,319,,299,219,339,339,269,269,219,219,200,319,259,229,289,339,289,289,269,319,339,219,219,219,269,229,229,289,269,,219,,219,339,339,219,269,219,229,319,200,249,289,249,269,269,219,339,249,,249,269,259,269,319,269,319,249,229,269,339,269,289,219,,269,219,319,319,229,249,299,339,219,319,219,249,299,269,319,289,289,239,289,219,249,219,339,279,,219,319,249,319,,289,299,229,219,200,,,249,,339,339,219,319,,219,249,249,229,319,219,259,319,219,219,339,249,249,200,219,249,319,,259,319,249,389,349,289,319,,269,229,299,319,219
Y,399,519,469,469,,389,539,519,539,539,559,529,519,519,499,489,469,449,449,539,499,469,469,539,449,469,399,539,519,449,419,549,489,489,449,459,489,,399,449,539,519,519,449,459,429,399,539,439,569,459,479,489,399,399,519,569,,439,489,429,489,539,489,539,479,469,499,449,399,469,539,,479,549,539,539,479,449,559,519,539,539,439,569,559,499,539,499,449,429,469,389,469,449,499,489,,539,539,459,539,,469,559,429,539,439,,,479,,519,519,539,539,,429,459,449,469,539,379,419,539,439,539,519,569,479,429,539,499,539,,389,539,449,579,449,469,539,,489,429,419,539,439
Y,319,489,279,289,,289,369,489,369,,379,339,489,489,359,429,319,319,319,369,369,289,359,489,419,359,319,369,489,319,299,339,429,299,289,419,429,,299,,339,489,489,329,329,329,299,369,319,389,419,399,429,319,299,489,389,,319,429,319,429,369,429,369,329,289,359,439,319,359,339,,429,339,369,369,339,329,379,489,339,369,319,389,379,359,369,349,419,319,359,299,319,329,489,349,,339,369,399,389,,359,339,299,339,319,,,339,,489,489,339,389,,299,319,319,289,369,299,319,369,289,339,489,389,299,319,339,309,369,,319,369,319,539,399,359,369,,429,289,349,369,319
Y,339,589,349,329,,339,419,589,419,,439,389,589,589,379,519,359,369,389,419,389,329,409,589,459,409,349,419,589,369,349,389,519,379,339,459,519,,349,,379,589,589,389,389,379,319,419,389,449,459,449,519,349,349,589,449,,389,519,359,519,419,519,419,419,329,379,479,349,409,389,,519,389,419,419,399,369,439,589,379,419,389,449,439,379,419,379,459,359,409,349,359,389,589,399,,379,419,449,439,,409,439,349,379,389,,,399,,589,589,379,439,,339,389,389,329,419,349,359,419,339,389,589,449,389,389,379,419,419,,359,419,389,619,449,409,419,,519,339,399,419,389
Y,329,329,299,359,,299,439,329,439,439,459,399,329,329,369,259,359,379,289,439,359,359,359,349,279,359,299,439,329,319,239,399,269,369,329,289,259,,269,359,439,329,329,379,279,299,249,439,269,369,279,389,259,299,239,329,379,,299,269,299,259,439,259,439,359,359,369,349,299,359,419,,279,419,439,439,359,359,449,329,439,439,269,379,449,369,439,369,279,329,359,289,349,379,329,259,,439,439,399,439,,359,459,329,439,289,,,389,,329,329,439,439,,329,299,299,359,439,219,239,439,299,419,329,379,359,269,439,359,439,,239,439,289,379,339,359,439,,259,319,319,439,319
Y,349,429,399,399,,369,489,429,489,489,489,439,399,429,439,399,399,399,379,489,459,399,399,429,399,399,379,489,419,389,359,429,399,439,399,399,399,,349,419,489,429,429,399,399,369,339,489,379,489,399,429,399,379,359,429,489,,389,399,389,399,489,399,489,439,399,439,399,369,399,459,,399,449,489,489,429,429,489,429,489,489,379,489,489,439,489,439,399,399,399,369,389,399,419,399,,489,489,439,489,,399,499,399,489,379,,,439,,419,429,489,489,,399,389,389,399,489,359,359,489,379,439,429,489,439,379,489,439,489,,359,489,379,499,399,399,489,,399,369,379,489,389
Y,479,549,449,529,,479,579,549,589,589,619,569,549,549,559,629,519,559,499,579,559,529,559,569,509,559,529,579,549,499,449,589,599,589,519,589,619,,439,569,599,549,549,559,499,529,549,599,499,569,559,559,619,529,529,549,569,,529,599,489,599,569,619,589,539,529,579,549,529,559,599,,619,589,589,579,589,479,599,549,619,589,529,579,619,579,569,579,579,499,559,399,429,559,549,599,,599,599,569,579,,559,619,499,619,499,,,549,,549,549,619,579,,449,529,529,529,589,439,389,579,429,559,549,559,539,499,599,539,589,,399,589,539,599,589,559,579,,619,449,539,579,499
Y,489,549,449,539,,479,579,549,579,589,599,569,549,549,619,619,539,529,499,569,619,529,549,549,559,549,529,579,549,499,459,579,599,619,529,599,619,,439,549,599,549,549,549,499,529,559,569,499,569,589,559,599,529,539,549,569,,529,599,489,619,579,599,589,549,539,619,539,529,549,599,,599,569,579,579,589,479,599,549,599,579,539,549,599,609,569,619,589,499,549,399,429,529,549,599,,619,579,549,579,,549,599,519,599,499,,,559,,549,549,599,579,,459,539,529,529,569,439,399,579,429,569,549,549,549,499,599,549,579,,399,569,529,599,589,549,579,,599,459,529,579,499
Y,399,519,469,469,,389,539,519,539,539,559,529,519,519,499,489,469,449,449,539,499,469,469,539,449,469,399,539,519,449,419,549,489,489,449,459,489,,399,449,539,519,519,449,459,429,399,539,439,569,459,479,489,399,399,519,569,,439,489,429,489,539,489,539,479,469,499,449,399,469,539,,479,549,539,539,479,449,559,519,539,539,439,569,559,499,539,499,449,429,469,389,469,449,499,489,,539,539,459,539,,469,559,429,539,439,,,479,,519,519,539,539,,429,459,449,469,539,379,419,539,439,539,519,569,479,429,539,499,539,,389,539,449,579,449,469,539,,489,429,419,539,439
Y,219,269,219,229,,199,199,269,199,199,279,259,279,269,279,279,199,199,249,199,269,219,219,289,289,219,199,199,279,239,219,279,279,279,229,319,289,,219,259,199,269,269,199,239,229,199,199,259,229,319,179,279,199,219,269,279,,239,279,199,279,199,279,199,259,219,279,219,199,219,269,,279,269,199,199,279,249,269,269,199,199,239,229,279,279,199,269,319,229,219,219,219,219,279,269,,199,199,239,199,,219,279,219,199,239,,,289,,279,269,199,199,,229,239,239,219,239,219,229,199,239,269,269,279,269,239,199,259,199,,219,199,239,289,279,219,199,,279,229,230,199,239
Y,289,399,299,299,,299,369,399,369,,329,329,399,399,369,369,319,329,299,369,369,299,359,419,409,359,289,369,399,299,269,329,369,359,259,409,369,,289,399,369,399,399,329,299,339,279,369,299,329,409,399,369,289,289,399,329,,319,369,289,369,369,369,369,359,299,369,259,289,359,329,,369,299,369,369,359,299,329,399,369,369,299,329,329,369,369,359,409,319,359,269,279,329,309,369,,369,369,399,369,,359,329,269,369,299,,,329,,399,399,369,369,,259,319,319,299,369,289,289,369,259,329,399,329,359,299,369,349,369,,289,369,319,419,399,359,369,,369,279,299,369,299
Y,449,529,519,539,,529,,549,,629,,,,549,699,,549,509,719,,649,539,819,,579,819,499,,,759,529,,799,719,449,579,,,399,,,549,549,,669,,469,,719,,579,,,499,529,549,,,719,799,529,,,,,629,539,679,,499,819,,,,,,,649,499,,549,,,719,,,679,,659,579,549,819,499,459,579,,,,,,,,,819,,639,,729,,,649,,,549,,,,,719,719,539,,589,499,,469,,549,,619,679,,649,,,469,,719,,829,819,,,,479,,,759
Y,359,378,299,,,359,319,378,319,319,389,349,300,378,319,489,,299,299,319,339,,,469,300,,269,319,300,329,289,349,300,339,359,300,489,,299,299,319,378,300,319,299,,299,319,299,358,300,289,489,279,359,378,358,,329,300,299,489,319,489,319,299,,319,,269,,299,,489,289,319,319,299,379,389,398,319,319,299,358,389,319,319,319,300,359,,379,359,299,300,519,,319,319,319,319,,,389,339,319,299,,,319,,300,300,319,319,,359,299,329,,319,359,299,319,359,349,300,358,299,299,319,299,319,,299,319,329,449,419,,319,,489,359,299,319,329
Y,419,569,419,419,,419,539,569,539,539,519,,569,569,,539,429,519,459,539,,419,,559,599,,469,539,569,449,419,,539,,439,589,539,,419,519,519,569,569,559,449,479,429,539,449,499,589,519,539,469,399,569,499,,459,539,399,539,539,539,539,,419,,479,469,,479,,539,479,539,539,,429,499,579,519,539,449,499,519,,539,,599,439,,419,439,519,569,539,,519,539,519,539,,,519,449,519,449,,,,,569,569,519,539,,419,459,459,419,539,399,419,539,429,,569,499,,449,519,,539,,399,539,469,559,519,,539,,539,419,489,539,449
Y,689,749,,699,,689,849,769,849,849,899,,779,769,,,689,759,,849,,699,,769,839,,,849,779,,,,849,,699,809,,,,879,889,769,769,759,,689,,849,,769,829,879,,,,769,769,,,849,,,849,,849,,699,,689,,,839,,,829,849,849,,,869,779,889,849,,769,899,,849,,809,,,,699,799,779,,,889,849,879,849,,,899,,889,,,,,,779,769,889,849,,699,,,699,849,,,849,,,769,769,,,889,,849,,,849,,759,,,849,,,689,,849,
Y,135,149,60,135,,135,,159,,,130,130,149,149,,169,135,169,90,,,135,189,169,159,189,149,,149,135,89,120,169,,135,159,169,,83,,,149,149,139,90,119,135,,,149,159,,169,149,,149,149,,135,169,,169,,169,,,135,,119,149,189,120,,169,130,,,,,119,149,,,,149,139,,,,159,,189,,135,169,149,169,,,,,,,189,119,135,,90,,,,,149,149,,,,135,90,,135,,,85,,135,119,149,149,,,,,,,,,,169,,189,,,169,135,160,,
Y,699,709,679,769,,679,899,729,899,899,949,869,739,729,879,919,759,739,739,899,879,769,739,749,759,739,759,919,739,739,679,889,919,869,719,809,919,,659,829,929,729,729,749,739,719,769,919,729,839,799,879,959,759,739,729,839,,769,919,719,949,899,919,899,799,769,879,729,759,739,899,,919,879,899,899,849,699,919,729,929,899,739,839,949,839,899,879,789,739,739,639,689,769,739,919,,929,919,839,899,,739,949,659,939,739,,,839,,739,729,929,899,,699,759,769,769,899,689,659,899,679,879,729,839,819,699,929,799,899,,639,899,769,799,819,739,899,,919,679,729,899,759
Y,699,709,639,769,,679,899,729,899,899,949,869,739,729,919,919,759,739,699,899,919,769,739,739,789,739,759,899,739,699,679,869,919,919,679,799,899,,619,829,929,729,729,749,719,719,759,899,679,839,809,829,909,759,699,729,839,,739,919,679,899,899,919,899,769,769,919,719,759,739,869,,919,869,899,899,819,659,919,729,929,899,699,839,949,829,899,919,789,699,739,639,689,769,739,899,,929,899,829,899,,739,949,659,929,699,,,799,,739,729,929,899,,699,719,729,769,899,689,639,899,679,869,729,839,769,669,929,769,899,,629,899,729,799,799,739,899,,919,639,729,899,719
Y,239,189,199,239,,239,199,189,199,199,199,219,189,189,199,269,239,199,199,199,219,239,239,239,249,239,159,199,189,219,189,219,269,219,239,249,269,,179,199,199,189,189,219,199,,199,199,199,179,249,189,269,159,239,189,179,,219,269,199,269,199,269,199,199,239,199,,159,239,189,,269,189,199,199,189,249,199,199,199,199,199,179,199,199,199,209,249,239,239,249,239,199,189,269,,199,199,189,199,,239,199,219,199,199,,,199,,189,189,199,199,,239,199,219,239,199,239,199,199,229,219,189,179,199,199,199,199,199,,199,199,219,229,249,239,199,,269,239,199,199,219
Y,549,599,499,569,,569,619,599,629,629,649,,619,599,,679,559,579,589,649,,569,,649,569,,579,669,619,529,489,,659,,549,709,689,,489,619,659,599,599,589,559,559,589,649,549,599,669,619,669,579,549,599,599,,589,659,519,679,599,679,659,,559,,559,629,,689,,679,619,649,639,,539,649,609,659,659,579,599,649,,639,,709,579,,469,489,579,619,649,,669,659,619,659,,,659,539,669,529,,,,,619,599,659,649,,499,589,589,569,619,479,459,649,469,,599,589,,539,669,,619,,449,619,569,619,629,,659,,679,499,539,629,529
Y,699,779,,759,,719,969,799,959,939,1029,,809,799,,,749,799,,969,,759,,829,819,,,969,819,,,,919,,719,929,,,,939,999,799,799,799,,699,,969,,899,919,939,,,,799,899,,,919,,,969,,969,,759,,699,,,999,,,939,969,969,,,989,809,999,969,,899,1029,,969,,929,,,,699,799,809,,,999,969,939,969,,,1029,,999,,,,,,819,799,999,969,,719,,,759,969,,,969,,,799,899,,,999,,969,,,959,,819,,,969,,,689,,969,
Y,369,378,319,,,369,319,378,319,319,,349,300,378,319,489,,,319,319,339,,,439,300,,279,319,300,339,299,349,300,339,369,300,489,,299,319,319,378,300,,319,,319,319,319,358,300,299,489,289,369,378,358,,339,300,319,489,319,489,319,299,,319,,279,,299,,489,299,319,319,299,389,,398,319,319,319,358,,319,319,319,300,369,,389,369,,300,519,,319,319,329,319,,,,349,319,319,,,319,,300,300,319,319,,369,319,339,,319,369,319,319,369,349,300,358,299,319,319,299,319,,319,319,339,389,429,,319,,489,369,319,319,339
Y,219,339,219,219,,219,329,339,329,,299,229,339,339,289,269,239,219,269,329,259,219,289,339,289,289,269,329,339,249,219,229,269,289,219,289,269,,219,249,289,339,339,229,259,219,219,329,229,299,289,249,269,269,219,339,299,,269,269,219,269,329,269,329,289,219,289,339,269,289,229,,269,229,329,329,289,249,299,339,289,329,229,299,299,279,329,259,289,239,289,219,219,219,339,269,,329,329,249,329,,289,299,229,329,249,,,269,,339,339,289,329,,219,269,269,219,329,219,219,329,219,229,339,299,289,229,289,289,329,,219,329,269,389,349,289,329,,269,219,299,329,249
Y,349,589,349,379,,379,449,589,449,,439,419,589,589,439,509,379,369,389,429,439,379,419,589,459,419,349,449,589,389,349,419,509,429,359,459,519,,349,449,389,589,589,389,389,379,379,449,389,499,459,449,509,349,349,589,499,,389,509,359,509,429,509,449,419,379,439,479,349,419,419,,509,419,449,429,469,389,439,589,389,429,389,499,439,449,429,439,459,389,419,359,359,389,589,489,,449,449,449,449,,419,439,349,449,389,,,419,,589,589,389,469,,339,389,389,379,449,349,359,429,359,419,589,499,419,389,389,419,449,,359,449,389,619,449,419,429,,509,349,399,429,389
Y,219,339,219,219,,219,309,339,309,,299,229,339,339,289,259,229,219,269,309,279,219,289,339,289,289,289,309,339,229,219,229,259,289,219,289,259,,219,249,309,339,339,229,229,219,219,309,229,299,289,249,259,289,219,339,299,,269,259,219,259,309,259,309,289,219,289,339,289,289,229,,259,229,309,309,289,249,299,339,309,309,229,299,299,309,309,279,289,239,289,219,219,229,339,259,,309,309,249,309,,289,299,229,309,229,,,269,,339,339,309,309,,219,269,269,219,309,219,219,309,219,229,339,299,289,229,309,289,309,,219,309,269,389,349,289,309,,259,229,299,309,229
Y,349,589,359,369,,379,409,589,409,,439,389,589,589,449,449,359,379,389,409,449,369,419,589,459,419,399,409,589,389,359,399,449,429,349,459,449,,359,449,409,589,589,389,389,379,369,409,389,499,459,449,449,399,359,589,499,,389,449,369,449,409,449,409,409,369,449,479,399,419,389,,449,389,409,409,429,389,439,589,409,409,389,499,439,459,409,449,459,399,419,359,359,389,589,449,,409,409,449,409,,419,439,359,409,389,,,439,,589,589,409,409,,349,389,389,369,409,359,369,409,349,399,589,499,409,389,409,419,409,,369,409,389,619,449,419,409,,449,349,399,409,389
Y,219,339,,229,,219,319,339,319,,299,219,339,339,269,279,219,219,200,319,259,229,289,339,289,289,269,319,339,219,,219,279,229,229,289,279,,,249,219,339,339,219,269,219,,319,200,249,289,249,279,269,,339,249,,249,279,,279,319,279,319,249,229,269,339,269,289,219,,279,219,319,319,229,249,299,339,219,319,219,249,299,269,319,289,289,239,289,,249,219,339,279,,219,319,249,319,,289,299,229,219,200,,,249,,339,339,219,319,,219,249,249,229,319,,,319,,219,339,249,249,200,219,249,319,,,319,249,389,349,289,319,,279,229,299,319,219
Y,339,589,,329,,339,419,589,419,,439,389,589,589,379,519,359,369,389,419,389,329,409,589,459,409,349,419,589,369,,389,519,379,339,459,519,,,449,379,589,589,389,389,379,,419,389,449,459,449,519,349,,589,449,,389,519,,519,419,519,419,419,329,379,479,349,409,389,,519,389,419,419,399,369,439,589,379,419,389,449,439,379,419,379,459,359,409,,359,389,589,399,,379,419,449,439,,409,439,349,379,389,,,399,,589,589,379,439,,339,389,389,329,419,,,419,,389,589,449,389,389,379,419,419,,,419,389,619,449,409,419,,519,339,399,419,389
Y,219,339,219,219,,219,309,339,309,,229,229,339,339,289,269,229,219,239,309,299,219,289,359,289,289,249,309,339,239,219,229,269,279,219,289,269,,219,249,309,339,339,219,229,239,219,309,239,269,289,249,269,249,219,339,269,,249,269,219,269,309,269,309,299,219,289,219,249,289,229,,269,229,309,309,279,249,229,339,309,309,239,269,200,309,309,299,289,239,289,219,219,219,339,269,,309,309,249,309,,289,229,229,309,239,,,279,,339,339,309,309,,219,249,249,219,309,219,219,309,219,229,279,269,299,239,309,279,309,,219,309,249,359,349,289,309,,269,229,259,309,239
Y,50,130,100,50,,50,100,130,100,100,129,139,130,130,120,109,50,60,90,100,110,50,50,150,99,50,150,100,130,90,100,139,109,119,100,99,109,,100,60,100,130,130,70,90,99,100,100,90,130,99,129,109,150,100,130,130,,100,109,100,109,100,109,100,119,50,120,150,150,50,129,,109,60,100,100,119,90,129,130,100,100,90,130,129,110,100,110,99,90,50,100,50,80,130,109,,100,100,50,100,,50,129,119,100,90,,,119,,130,130,100,100,,100,90,90,50,100,100,100,100,100,139,130,130,119,90,100,119,100,,100,100,90,150,100,50,100,,109,100,149,100,90
Y,347,348,,347,,347,,378,,,,,359,348,,,318,,327,,,337,419,369,,419,,,349,337,,,,,337,,,,,,,348,348,,,307,,,329,419,,,,,,348,,,448,,,,,,,,347,,,,419,,,,,,,,,,348,,,327,,419,,,,,,419,,,,349,,,,,,,,419,,359,,337,,,,,,348,,,,337,327,,347,,,,,,,,,,327,,,,,,,,418,,419,,,,337,,,
Y,200,,,,,200,,,,,,,,,,,,,100,,,,,,,,,,,200,,,,,200,,,,,,,,,,,219,,,129,,,,,,,,,,200,,,,,,,,,,200,,,,,,249,,,,,239,,,,100,,,,,,,,,,199,229,,,,,,,,,,,200,,200,,,,,,,,,,200,,,,,,,,,,200,,,100,,,,,,,,,,,,,,200,,,
Y,319,489,,289,,289,369,489,369,,379,339,489,489,359,429,319,319,319,369,369,289,359,489,419,359,319,369,489,319,,339,429,299,289,419,429,,,399,339,489,489,329,329,329,,369,319,389,419,399,429,319,,489,389,,319,429,,429,369,429,369,329,289,359,439,319,359,339,,429,339,369,369,339,329,379,489,339,369,319,389,379,359,369,349,419,319,359,,319,329,489,349,,339,369,399,389,,359,339,299,339,319,,,339,,489,489,339,389,,299,319,319,289,369,,,369,,339,489,389,299,319,339,309,369,,,369,319,539,399,359,369,,429,289,349,369,319
Y,299,489,279,319,,319,399,489,389,,379,359,489,489,389,429,329,329,339,389,379,319,359,489,419,359,319,389,489,339,299,359,429,359,319,419,429,,299,399,349,489,489,329,339,329,319,389,339,399,419,399,429,319,319,489,399,,339,429,319,429,389,429,389,369,319,389,439,319,359,359,,429,359,389,389,359,329,379,409,349,389,339,399,379,379,389,369,419,329,359,319,319,339,489,429,,389,389,399,419,,359,379,299,389,339,,,359,,489,489,349,419,,289,339,359,319,389,299,319,389,289,359,489,399,359,339,349,359,389,,319,389,339,539,399,359,389,,429,319,349,389,339
