Y,219,239,219,189,,179,199,179,239,179,179,199,219,149,149,199,199,179,179,100,199,119,189,199,100,189,199,199,199,189,,199,189,219,189,100,189,199,199,149,259,199,189,199,100,179,199,219,219,179,169,179,,199,100,159,199,189,219,219,189,179,259,,189,179,269,179,149,199,199,219,169,229,199,179,189,179,289,179,149,199,259,249,219,149,199,229,189,189,219,259,199,199,199,189,169,199,199,149,163,199,183,239,229,,169,199,150,219,229,259,239,179,199,189,149,179,219,149,199,179,199,149,199,199,149,219,219,199,169,199,149,179,230,189,259,100,149,,199,199,219,189,230,189,189,149,169,179,199,189,199,189,219,,149,199,229,179,199,100,199,199,199,169,219,189,249,189,199,219,199,169,189,179,219,,189,189,219,199,149,199,169,199,199,199,149,219,229,219,189,,199,149,199,199,193,199,220,189,189,189,199,,199,,239,229,,,189,169,149,189,219,189,149,219,199,229,199,199,159,199,100,259,189,219,,,159,189,239,179,169,229,150,199,153,159,199,,199,230,189,100,179,199,169,199,219,199,179,,149,189,179,179,189,259,199,,179,229,179,219,,219,199,189,100,199,100,229,189,149,199,199,129,149,199,199,239,199,,199,179,199,189,199,199,189,199,199,179,,,199,219,169,199,199,239,159,199,199,239,199,189,229,199,139,219,199,,159,199,169,179,189,179,199,149,100,230,199,199,219,199,149,219,199,189,169,179,109,,199,,,219,149,189,100,169,179,189,179,179,239,189,189,159,,199,179,249,199,199,150,199,259,199,199,229,199,189,,179,199,189,229,189,100,,199,209,259,239,,259,109,189,199,189,179,199,219,219,159,,,149,199,239,249,259,219,,199,229,179,149,199,239,179,219,220,159,169,169,229,179,189,199,229,,199,199,219,169,199,169,139,199,219,,189,179,,,199,219,179,179,219,179,179,199,220,220,199,,219,199,,,,179,199,179,199,169,169,220,169,179,179,,163,189,,289,219,249,,159,249,229,199,189,149,179,249,169,100,199,169,199,189,199,199,179,249,199,179,219,179,219,149,129,,100,199,169,100,179,179,,239,189,199,,189,219,199,,100,199,189,179,199,179,159,199,179,229,199,159,199,,189,199,149,199,199,183,100,219,189,189,199,199,199,169,179,,179,189,189,100,183,219,199,179,149,259,193,199,150
Y,45,45,45,45,,30,39,35,30,49,19,15,45,45,50,30,50,50,15,75,15,79,45,40,75,45,50,50,30,30,,50,69,50,79,75,,49,50,50,79,30,45,100,75,50,89,45,40,45,40,30,,75,75,50,15,45,45,40,40,49,45,,40,49,79,40,50,40,45,39,25,30,29,19,49,45,79,15,50,39,49,59,39,75,40,39,45,40,40,50,30,49,49,45,45,79,,75,45,75,45,45,45,,30,50,25,40,30,79,30,45,50,35,50,,40,50,30,49,45,75,30,39,45,40,40,49,,49,50,40,85,75,49,75,50,,45,15,45,40,85,45,45,50,30,,39,30,30,45,39,,50,30,75,30,49,75,39,35,50,35,50,49,49,69,10,50,59,30,35,45,45,,79,30,40,59,45,35,35,30,50,30,50,45,30,40,45,,30,50,39,49,45,35,85,40,30,35,45,,50,,30,30,,,40,35,50,30,45,40,50,45,39,39,50,39,35,30,75,79,30,45,,,30,45,45,40,45,39,25,30,40,30,39,,85,85,50,75,49,39,30,75,39,50,59,,50,29,19,35,15,49,39,,29,100,45,45,,39,75,75,75,50,75,45,35,,75,45,75,40,75,79,45,30,,40,49,30,50,50,,75,39,50,45,,,30,45,69,39,39,45,30,50,15,30,40,10,39,50,45,45,40,,35,75,45,35,,45,49,50,75,85,39,49,50,30,50,39,30,35,,30,50,,45,,,39,30,30,75,40,35,30,15,45,45,45,75,45,,30,49,50,35,49,25,75,50,15,45,30,40,40,,15,30,10,39,45,75,,49,50,79,50,,49,50,30,10,50,,79,39,39,35,,,50,30,30,50,49,45,,39,30,45,35,30,30,30,40,85,35,,35,39,45,45,49,39,,35,29,40,50,59,30,79,45,40,,79,49,,,50,39,40,30,40,49,29,75,85,85,50,,40,40,,,,49,100,50,75,45,40,85,45,49,45,,45,50,,60,40,49,,30,50,39,49,,45,35,45,40,75,50,,35,45,50,39,30,45,45,35,39,45,40,35,30,,75,50,45,75,15,45,,30,50,45,,40,39,50,,75,49,10,29,30,49,25,30,50,30,39,45,49,,45,29,50,49,30,69,75,40,30,50,49,50,15,35,,,19,75,,75,45,30,79,50,30,79,59,30,25
Y,45,45,45,45,,30,39,35,30,,15,15,45,45,50,30,50,50,15,49,15,49,45,40,49,45,50,50,30,30,,60,49,50,79,49,39,49,50,50,40,30,45,69,49,50,30,45,40,45,40,30,,40,49,50,,45,45,40,60,,45,,60,,40,,50,30,45,39,,30,,15,,45,40,15,50,39,50,30,39,75,30,50,45,60,40,30,30,49,49,45,45,40,39,75,49,50,49,45,45,,30,50,,30,,40,30,45,50,35,50,,40,50,30,,45,75,30,39,45,40,40,49,,49,50,,85,49,50,49,50,,45,15,45,44,85,45,45,50,30,,39,25,30,45,39,,50,30,50,30,49,49,39,,50,35,50,49,50,49,10,50,45,30,35,45,45,,79,30,40,,,35,35,30,75,30,50,45,30,40,45,,30,50,39,49,49,35,85,40,30,,45,,50,,30,30,,,60,35,50,30,45,60,50,45,39,39,50,39,35,30,49,40,30,45,,,30,45,45,,45,39,,30,44,30,39,,49,85,40,49,,39,30,25,39,50,45,,50,15,15,,15,50,39,,15,69,45,45,,39,25,49,49,50,49,45,,,49,45,25,35,40,50,45,30,,40,,30,50,50,39,49,39,30,45,,,30,45,49,39,39,45,30,50,,30,30,10,39,50,40,45,,,35,25,45,,,40,49,50,49,85,39,49,50,30,50,39,30,,,30,50,,45,,,39,30,30,49,40,35,30,15,45,45,45,45,40,,30,,50,35,49,,25,30,,45,30,40,60,,15,30,10,39,45,49,,49,50,40,50,,50,50,30,10,50,,79,39,39,35,,,50,30,30,50,50,40,,39,30,59,35,30,30,30,40,85,35,,35,39,45,45,49,39,,35,,40,50,,,49,45,40,,79,,,,50,39,,30,40,,15,25,85,85,50,,30,,,,,49,69,30,25,40,40,85,40,,45,,49,60,,50,40,50,,30,50,39,49,39,,,45,40,49,40,,35,45,50,39,30,45,45,,39,45,40,35,30,,49,50,40,49,15,45,,30,50,40,,60,39,50,,49,49,10,15,30,,,30,50,30,39,,49,,40,,50,49,30,49,49,40,30,50,49,50,,35,,,15,40,39,49,49,30,50,50,30,40,49,30,
Y,29,,,30,,30,29,35,39,29,,,,29,,30,29,24,,25,,29,,50,25,,50,25,30,30,,50,29,50,50,25,20,25,29,,29,30,,49,25,29,29,,,39,25,30,,,25,29,15,29,,,24,29,,,24,39,29,25,,39,,29,29,19,19,,29,,29,,,29,25,30,29,30,39,29,,24,,30,30,29,25,,,,20,30,39,49,39,,,,30,29,,29,30,29,39,,29,35,,39,,,30,29,,30,30,29,29,49,,29,29,29,,25,,,25,25,,,,,,39,,29,,,30,29,29,30,29,,29,,,29,,30,29,25,29,35,29,35,,50,25,29,,,39,30,39,,,,49,30,,39,25,39,35,30,50,29,,,19,,,,30,,29,29,39,35,,,30,25,,,50,,19,19,,,24,35,,30,,24,,,29,29,29,29,35,30,25,29,30,,,,29,,,25,39,29,,30,39,29,29,,,,50,25,29,29,29,39,29,29,39,,,,,25,,25,29,,,49,30,,,29,39,49,25,29,25,,25,29,25,,39,30,,29,,30,,39,29,29,29,29,20,49,29,30,,,,30,,29,29,29,39,29,50,15,39,39,,29,50,,,39,,35,39,50,25,25,29,29,,25,,29,29,,30,,29,30,25,29,29,29,,,,,29,30,30,25,25,35,30,,,,29,,39,,30,29,25,39,25,,39,30,15,,19,39,24,,,29,,29,,25,,29,,29,50,,25,29,30,,50,39,49,29,29,35,,,,30,39,25,25,29,,29,19,59,35,30,39,30,,,35,29,35,29,,29,29,29,,35,19,,50,39,30,29,,,,49,29,,,29,29,25,30,,29,,39,,,29,,29,39,,,,29,49,30,39,,25,,,29,,,29,50,,50,,25,,29,25,29,29,20,29,25,,25,25,50,29,39,29,29,29,30,,,25,29,50,,35,30,,25,29,,25,,29,,39,50,50,,24,29,29,,25,29,,,30,29,29,30,,19,29,29,29,,29,19,,25,29,39,25,,30,,29,50,15,35,39,,,,20,25,39,39,29,29,30,29,39,30,
Y,29,,,30,,30,29,35,39,29,,,,29,,30,29,24,,25,,29,,50,25,,50,25,30,30,,50,29,50,50,25,20,25,29,,29,30,,49,25,29,29,,,39,25,30,,,25,29,15,29,,,24,29,,,24,39,29,25,,39,,29,29,19,19,,29,,29,,,29,25,30,29,30,39,29,,24,,30,30,29,25,,,,20,30,39,49,39,,,,30,29,,29,30,29,39,,29,35,,39,,,30,29,,30,30,29,29,49,,29,29,29,,25,,,25,25,,,,,,39,,29,,,30,29,29,30,29,,29,,,29,,30,29,25,29,35,29,35,,50,25,29,,,39,30,39,,,,49,30,,39,25,39,35,30,50,29,,,19,,,,30,,29,29,39,35,,,30,25,,,50,,19,19,,,24,35,,30,,24,,,29,29,29,29,35,30,25,29,30,,,,29,,,25,39,29,,30,39,29,29,,,,50,25,29,29,29,39,29,29,39,,,,,25,,25,29,,,49,30,,,29,39,49,25,29,25,,25,29,25,,39,30,,29,,30,,39,29,29,29,29,20,49,29,30,,,,30,,29,29,29,39,29,50,15,39,39,,29,50,,,39,,35,39,50,25,25,29,29,,25,,29,29,,30,,29,30,25,29,29,29,,,,,29,30,30,25,25,35,30,,,,29,,39,,30,29,25,39,25,,39,30,15,,19,39,24,,,29,,29,,25,,29,,29,50,,25,29,30,,50,39,49,29,29,35,,,,30,39,25,25,29,,29,19,59,35,30,39,30,,,35,29,35,29,,29,29,29,,35,19,,50,39,30,29,,,,49,29,,,29,29,25,30,,29,,39,,,29,,29,39,,,,29,49,30,39,,25,,,29,,,29,50,,50,,25,,29,25,29,29,20,29,25,,25,25,50,29,39,29,29,29,30,,,25,29,50,,35,30,,25,29,,25,,29,,39,50,50,,24,29,29,,25,29,,,30,29,29,30,,19,29,29,29,,29,,,25,29,39,25,,30,,29,50,15,35,39,,,,20,25,39,39,29,29,30,29,39,30,
Y,40,40,40,40,,40,59,39,50,30,40,40,40,40,50,40,40,30,40,30,40,59,40,95,30,40,95,59,40,40,,119,59,95,95,30,29,30,40,50,59,40,40,30,30,30,49,40,60,40,40,40,,49,30,30,30,40,40,60,40,30,40,,40,30,59,40,50,50,40,29,29,30,30,40,30,40,59,40,50,59,30,40,29,30,50,40,40,40,60,40,40,39,30,40,40,49,29,30,40,30,30,40,40,,40,40,40,40,30,59,50,40,40,39,50,45,60,50,40,30,40,30,40,59,40,60,60,25,30,40,50,40,30,49,40,30,50,,40,40,40,30,30,40,40,50,40,30,59,30,39,40,29,,50,39,39,40,25,30,59,30,40,39,60,95,30,59,30,40,40,40,40,40,40,,50,40,60,25,30,30,39,40,119,39,50,40,30,60,40,,40,50,59,30,30,30,30,30,40,30,40,,95,,30,30,,,40,39,50,40,40,40,50,40,59,29,40,59,39,40,30,59,40,40,,,39,40,40,40,30,29,30,40,30,39,59,,49,30,119,30,30,59,39,39,29,40,25,,50,40,40,30,40,40,59,,40,30,40,40,,29,39,49,30,40,30,40,30,30,30,40,39,40,49,59,40,40,,50,30,39,30,40,29,49,59,40,40,,,40,40,59,59,59,40,39,95,30,30,50,30,29,95,30,40,50,,39,39,95,30,30,40,30,50,30,30,59,39,69,40,50,29,40,30,30,39,40,,40,,,29,40,40,30,40,39,40,40,40,40,40,49,30,,40,30,30,30,30,30,39,40,30,40,30,50,40,,40,39,30,29,40,30,,40,40,59,95,,40,40,40,30,95,45,50,29,29,39,,,50,40,30,30,40,40,,59,30,49,39,40,30,40,60,30,39,30,39,29,40,40,30,29,,30,30,60,95,25,,59,40,60,,50,30,,,40,29,40,40,60,30,40,39,30,30,40,,40,50,,,,30,40,40,39,30,40,30,30,30,40,,40,119,,70,60,40,,39,30,29,40,29,30,30,40,40,30,119,30,30,40,40,59,40,40,40,30,29,95,60,39,40,,30,40,30,30,40,40,,50,119,95,,40,29,40,,30,25,30,40,40,30,29,40,69,30,59,30,40,,40,30,50,30,39,30,30,60,40,69,40,95,30,39,45,,40,49,29,30,30,50,59,30,40,59,30,40,30
Y,60,60,60,60,,60,49,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,,59,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,30,60,,60,60,60,60,60,60,60,60,60,60,,60,60,60,30,60,60,60,60,60,60,60,60,60,60,60,60,60,49,60,60,60,60,60,69,60,60,60,60,60,59,60,60,60,60,60,60,60,60,60,60,60,,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,49,60,60,60,60,60,60,60,30,60,60,60,60,60,,60,60,60,60,60,60,60,60,60,60,49,60,60,60,60,,60,60,60,60,60,60,49,25,60,60,60,60,60,60,60,60,60,60,60,60,60,,60,60,60,,60,60,60,60,59,60,60,60,60,60,60,,60,60,49,60,60,,60,60,60,,60,,60,,60,60,,,60,60,60,60,60,60,60,60,49,60,60,49,60,60,60,60,60,60,,,60,60,60,30,60,60,60,60,60,60,49,,60,60,59,60,60,49,60,60,60,60,60,,60,60,60,,60,60,49,,60,60,60,60,,60,60,60,60,60,60,60,,60,60,60,60,60,60,60,60,60,,60,60,60,60,60,60,60,49,60,60,,,60,60,60,49,49,60,60,60,60,60,60,60,60,60,60,60,60,,60,60,60,,60,60,60,60,60,60,49,59,60,60,60,60,60,,60,60,60,,60,,,60,60,60,60,30,60,60,60,60,60,60,60,60,,60,60,60,60,60,60,60,60,60,60,60,60,60,,60,60,60,60,60,60,,60,60,60,60,,60,60,60,60,60,60,60,60,60,60,,,60,60,60,60,60,60,,49,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,,35,60,60,60,60,60,60,60,60,,60,60,,,60,60,30,60,60,60,60,60,60,60,60,,60,60,,,,60,60,60,60,60,30,60,60,60,60,,60,59,,69,60,60,,60,60,60,60,60,60,,60,30,60,59,60,60,60,60,49,60,60,60,,60,60,60,60,60,,60,60,60,60,60,60,,60,59,60,,60,60,60,,60,60,60,60,60,60,60,60,60,60,49,60,60,,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,,60,60,60,60,60,60,60,60,60,60,60,60,60
Y,120,100,100,100,,129,119,100,100,150,99,99,100,140,150,129,100,139,99,189,99,189,100,100,189,100,100,89,129,100,,129,189,100,189,189,100,149,100,150,189,129,100,230,189,139,100,100,129,100,130,129,,129,189,139,229,199,100,129,249,150,100,,249,150,189,130,150,100,100,169,159,199,229,99,150,100,189,99,150,119,200,100,169,200,100,100,100,249,129,100,129,189,149,100,119,95,100,200,100,149,100,100,100,,150,100,100,120,100,189,100,100,100,100,150,129,129,150,129,150,100,200,129,119,140,129,129,129,140,129,150,130,150,100,200,189,150,,100,99,100,100,150,199,100,150,150,140,119,100,100,100,169,,150,100,99,129,129,189,119,200,100,100,129,119,200,189,190,169,199,150,100,100,100,,189,129,129,129,140,100,100,129,100,100,150,100,199,129,100,,129,150,119,129,100,200,150,,129,100,100,,100,,199,199,,,249,100,150,129,100,249,150,100,119,169,100,119,100,129,189,189,129,100,,,100,100,100,130,100,169,100,129,100,100,119,,129,150,139,189,150,119,100,100,169,100,129,,150,99,99,,99,200,119,,99,230,100,100,,169,100,129,189,100,189,100,100,140,189,100,100,100,,189,100,129,,100,150,100,139,100,100,75,119,100,100,,,129,100,189,119,119,100,100,100,229,100,100,190,169,100,100,100,100,,100,100,100,179,140,199,129,150,189,150,119,189,100,129,150,169,129,,140,100,200,,100,,,169,150,129,189,130,100,129,99,100,100,199,125,100,,129,150,200,100,149,100,100,100,229,100,199,100,249,,99,100,190,169,100,189,,129,169,189,100,,200,200,129,190,100,129,189,169,169,100,,,150,129,100,200,200,95,,119,199,100,100,129,100,129,129,150,100,140,100,169,100,199,129,169,,200,229,129,100,129,100,189,100,129,,189,150,,,100,169,130,129,129,150,99,100,150,150,100,,120,100,,,,129,129,100,100,119,130,150,119,150,100,,100,150,,209,129,200,,100,200,169,129,100,140,179,100,130,189,100,140,100,199,100,119,129,100,100,,169,100,129,100,150,,189,100,119,189,99,199,,100,100,100,,249,169,100,,189,129,190,99,129,150,159,129,100,199,119,140,129,,199,229,150,149,100,100,189,129,129,89,129,100,229,100,129,,99,75,100,189,100,100,189,139,150,189,100,129,100
Y,389,389,349,,,,,,,369,,,359,,,,,,,,,,379,389,,399,379,,,,,,,399,,,,,,,,,359,,,,399,369,389,,,,,,,,,,389,389,,369,369,,,369,,,,398,399,429,,,,,369,369,,,,,,,429,,398,,369,,389,,,,,389,349,,,,,,,389,389,,,,,389,,,,369,,,,,389,,,369,369,,,,,389,389,,,,,,,,,,,,389,,379,,,,369,,,,,,,399,429,,,,419,,,,,,,,389,,,,429,,,,,369,359,,,,389,,,,,,,,,399,,389,389,,,,,,,,,,,,,,399,,,,,,,,,,389,,,379,,429,,,,,,,,349,,,,359,369,,399,429,,,,,,,,,,,369,,,,429,,,,,,,,,,,,,,,379,,429,,,,,,379,,,,379,,,,,349,,,398,369,,,,,,,,369,,,,359,,,,389,,399,,,398,429,429,379,399,369,399,,,,339,,,,,,,,,,399,,,429,,,,,,,359,,,429,,,,,,,,389,359,,,399,,,369,,,,,349,,,419,,398,,,,,,429,379,,,,,,379,,,,,429,419,,,429,429,,,,,,,,,,,,,399,,,,,389,,,,,429,389,,,429,,,,389,,429,,,,389,,,369,,,,429,,,389,369,,,,,,,389,399,,,,,,,,349,,,349,369,389,,,,,,389,,,,,429,,,,,359,,,,,,,,,,379,389,,429,389,389,,,,,,349,,,,,,,389,,,429,,,,,,,,369,,,379,,,,,,,,,,,,,389,,379,,379,,,,,,,,,,,,,,,,,
Y,929,879,949,949,,1039,1079,949,959,929,889,859,959,919,999,1049,959,1089,869,879,869,1009,949,919,879,899,879,899,1019,1079,,949,899,999,879,879,1059,939,959,999,939,1059,899,1009,959,1089,1079,849,939,959,992,1069,,929,899,1089,,899,979,939,1069,929,899,,1069,979,939,989,999,979,879,989,879,959,1179,889,949,899,939,879,999,1079,989,999,999,1019,979,1089,879,1069,939,1019,999,929,939,909,939,939,1039,1049,919,989,919,879,899,,1029,959,939,949,899,929,959,939,959,1059,999,839,939,999,999,909,909,1019,999,1079,919,939,939,999,949,989,999,989,995,959,959,879,999,,929,869,899,929,995,899,919,999,1069,919,1079,999,979,889,999,,999,979,939,1069,999,879,1079,999,959,949,929,989,969,919,999,819,959,1029,969,929,909,,939,1029,939,939,919,1009,929,1059,949,939,999,959,959,939,939,,999,999,1079,909,919,999,989,899,999,939,869,,1039,,979,959,,,1069,949,999,1019,919,1069,999,939,1079,999,959,1079,1009,999,919,939,999,879,,,949,899,899,989,959,979,939,1039,949,939,1079,,939,995,949,889,949,1079,979,919,999,959,919,,999,889,879,889,859,959,1079,,889,999,919,919,,989,929,949,889,959,879,939,919,939,879,949,939,1079,989,959,879,999,,979,919,949,1089,959,1039,949,1079,1039,889,,,1019,879,909,1079,1079,889,969,1059,1179,999,979,999,999,919,869,889,959,,1009,959,999,889,919,899,1009,999,899,995,1079,949,859,1069,999,989,999,919,949,959,999,,969,,,999,1029,999,879,992,929,999,859,939,919,899,999,919,,999,909,969,999,939,979,959,999,,899,959,979,1069,,899,979,999,989,929,879,,989,819,989,1029,,979,1029,999,999,929,849,939,989,989,1009,,,999,999,989,969,979,919,,1079,949,849,1039,999,959,1059,939,990,1009,919,929,989,919,939,1009,989,,999,1179,939,1009,899,899,1009,899,939,,959,919,,,959,999,989,1049,939,939,889,939,990,995,959,,939,969,,,,1019,979,999,939,919,992,989,919,939,869,,949,949,,1139,939,979,,959,949,999,999,1039,949,899,949,992,879,949,909,969,919,959,1079,999,959,949,889,989,919,939,1009,1069,,899,959,919,899,889,899,,979,949,919,,1069,1039,959,,879,999,999,889,1019,929,879,1059,899,959,1079,939,989,,899,1179,999,939,999,939,879,939,999,879,999,939,,1009,809,,899,939,1049,989,949,989,949,1089,1069,949,929,1039,949
Y,399,,,648,,589,699,,,499,489,499,,550,,629,468,669,479,579,469,,529,475,569,,539,475,639,689,,599,,479,479,579,,549,468,,,649,549,,559,669,619,489,499,,569,639,,559,579,669,639,,529,499,649,499,569,,649,,,559,,,,,489,559,639,469,499,,,479,,699,619,609,,689,,479,519,649,499,609,639,629,559,,,559,,689,500,,500,,519,,649,468,,579,468,,,549,468,,,499,499,,639,,,689,649,699,550,499,499,619,550,619,,559,605,559,619,579,,,,469,519,500,605,,,,669,550,699,659,,479,,,,,529,639,619,569,699,,468,,499,479,619,,590,519,,669,,529,,,609,639,499,449,550,,,639,599,,,,559,499,,,639,,699,619,500,,605,,629,,639,,559,,559,559,,,649,,,639,,649,,519,699,,468,699,,629,589,,629,519,,,,519,539,559,498,,,639,500,,699,,559,605,599,579,,699,,499,,469,469,,,519,489,,499,619,699,,489,,598,529,,,499,,569,468,579,,,550,579,,499,689,559,,499,639,,,499,,669,468,,,699,599,499,,,639,519,,699,699,,,549,639,,,590,,479,379,519,,,,499,425,,550,,619,,589,626,699,629,499,589,,,639,,550,,,,529,,,,659,629,579,569,,639,499,,,,559,539,,629,499,619,,549,,499,609,639,519,559,,649,,479,,590,,,579,,619,519,,489,,619,,639,590,475,499,589,,,,,,,629,,619,619,569,,699,559,459,,639,,639,499,626,,550,,,529,,619,,,,639,499,479,499,439,,639,499,,499,,,,468,,559,649,499,499,499,489,626,626,468,,589,,,,,619,,619,499,,569,626,,499,529,,500,599,,699,499,619,,,619,,619,,550,,519,569,569,599,550,,,468,699,629,559,529,,,489,499,,649,,589,468,,569,479,,,,599,475,,649,,469,,579,619,590,499,649,,489,639,479,559,699,559,619,,,639,,559,,500,559,499,649,499,619,489,639,,499,,499,559,,569,500,,,669,669,,500,639,
Y,269,,,,,,,,,,,,,,,,,489,,,,,,,,,,,,,,,,,,,,,,,,,,,,489,,,,,,,,,,489,679,,,,,,,,,,,,,529,,,,,679,,,,,,,,,,,,529,,,,,,,,,,275,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,209,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,259,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,529,,,589,,,,,,,,,,,,,,,,,679,,529,,,,,,529,,,,,,,,,,,,,,260,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,679,,,529,,,,,,,,,,,209,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,679,,,,,,,,,,,,,,,,,,,,,,,,,,529,,,,,,,,,,275,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,260,,,,,,,,,,,,,,,,,,275,,,,,,,,,,,,,,,,,679,,,,,,,,,,,679,,,,,,,,,,,589,,,,,
Y,499,519,489,549,,499,499,489,529,479,399,399,519,499,469,519,519,519,419,449,379,519,499,499,459,489,459,499,529,599,,489,429,529,479,459,519,419,519,549,399,549,519,569,549,519,519,489,519,519,489,559,,499,479,519,599,469,519,519,559,489,499,,559,439,479,499,469,499,519,499,399,499,599,399,459,489,419,399,579,499,519,519,499,549,499,579,499,559,519,529,529,499,419,419,499,499,519,539,419,519,419,499,559,,559,519,469,499,499,399,529,459,519,419,559,439,529,499,529,489,479,559,499,499,499,519,519,569,499,559,499,499,495,499,529,479,469,,499,419,499,499,495,489,469,499,559,499,499,569,449,519,499,,459,419,479,559,569,469,499,519,519,499,529,439,489,399,499,419,419,529,479,499,499,,489,499,519,459,499,449,469,519,479,439,549,499,489,519,519,,529,479,499,479,399,519,499,519,499,459,519,,439,,519,479,,,559,479,499,519,519,559,489,499,499,529,519,499,549,529,499,399,479,499,,,469,449,439,499,499,519,479,519,499,429,499,,499,495,469,469,449,499,419,399,529,519,399,,469,399,399,439,399,529,499,,399,519,529,499,,499,449,479,469,519,439,539,459,529,419,519,479,599,519,499,469,499,,499,489,419,519,519,519,499,499,519,479,,,519,479,439,499,499,519,419,499,589,519,499,489,529,479,449,519,489,,529,429,499,499,489,499,559,499,519,495,499,499,559,559,499,499,529,469,499,469,519,,499,,,529,569,529,479,489,499,519,419,559,479,469,499,489,,529,499,499,469,419,489,499,499,589,499,499,499,559,,429,419,489,529,499,469,,539,419,419,499,,529,519,519,499,499,489,529,539,529,559,,,529,519,529,499,569,489,,499,499,539,399,499,519,529,519,495,549,499,469,499,499,489,549,499,,519,599,519,529,439,489,529,519,519,,499,479,,,519,499,489,499,519,449,439,399,495,495,519,,499,499,,,,559,519,529,499,479,489,499,479,459,449,,419,479,,609,519,559,,419,479,499,559,519,499,499,499,489,439,459,499,469,499,519,499,479,499,499,449,499,459,519,559,569,,499,519,489,459,459,479,,519,489,499,,559,499,519,,469,549,489,399,489,469,439,549,479,499,499,499,549,,499,599,559,419,419,399,459,519,569,549,559,499,599,559,499,,439,469,519,559,389,499,499,519,559,399,399,499,489
Y,739,699,719,799,,789,849,789,789,719,639,649,679,789,739,789,779,799,669,709,629,779,749,789,709,669,739,769,799,859,,759,689,859,739,709,849,719,779,739,719,829,729,789,749,799,779,619,829,779,795,819,,779,729,799,799,719,719,829,829,719,699,,829,689,739,789,699,759,679,759,679,799,839,629,699,669,739,639,739,849,869,859,759,779,759,829,679,829,829,799,819,759,719,659,749,749,849,799,679,689,659,639,769,,819,779,689,769,719,739,789,689,779,759,739,649,829,669,799,709,699,779,789,849,799,829,829,909,789,879,739,789,840,729,859,689,739,,699,629,699,799,840,719,679,699,839,819,849,799,709,699,759,,739,709,769,819,909,699,849,789,779,789,829,729,829,689,829,689,679,869,799,669,699,,739,799,829,739,789,779,769,819,759,719,739,699,809,829,699,,829,739,849,749,649,789,840,729,819,699,799,,729,,829,799,,,829,799,739,799,669,829,739,699,849,759,779,849,869,799,738,719,799,679,,,699,659,699,789,719,799,699,829,779,689,849,,719,840,759,709,739,849,709,729,739,779,699,,739,679,699,729,649,859,849,,639,799,729,759,,759,719,699,679,779,699,729,699,789,699,729,739,859,719,769,659,799,,759,699,719,779,779,849,689,849,839,679,,,819,719,729,849,849,689,689,789,799,829,759,829,769,739,619,699,759,,859,709,699,769,799,709,909,739,738,840,849,769,689,819,699,799,799,699,799,709,839,,719,,,759,809,799,709,795,809,769,659,739,669,729,779,739,,789,759,829,779,719,689,779,839,819,699,799,749,829,,679,709,829,759,699,709,,879,659,739,839,,869,839,799,829,829,699,759,799,779,859,,,739,789,799,829,869,759,,849,799,719,739,799,789,829,829,840,869,789,779,799,729,739,909,799,,789,839,829,799,719,719,769,699,829,,749,689,,,779,759,789,799,829,699,689,699,840,840,779,,749,759,,,,829,769,759,779,749,795,840,749,699,689,,659,759,,939,829,889,,709,799,799,879,849,789,769,739,795,709,759,789,799,769,749,849,789,739,699,739,769,719,829,859,819,,768,779,739,689,659,719,,789,759,739,,829,759,749,,699,909,829,659,799,719,699,819,689,799,849,789,879,,699,839,739,719,709,709,689,829,829,719,879,819,799,859,669,,669,729,849,739,659,749,759,799,839,719,699,799,689
