Y,1399,,,,1399,1029,1519,,1459,1479,1099,,,,,1499,1029,,1559,,,,,,,,,,,,,1399,,,,,,1399,1389,,1649,1079,1549,1399,1529,,1499,1359,,1499,,,1659,1399,1469,,,1029,1579,,,,1339,1399,,,1399,1399,1399,1459,1399,,1519,,,,,,,,,,1399,1359,,1479,,,,,1399,,,,,1029,1029,1539,1519,,,,,1399,,1499,1479,,1399,,1399,,,1579,,,,,1499,1349,,1469,,1519,,,,1479,,,1459,,,1529,1519,,,,,,,,,1519,,1349,,,,,,1459,,,,,1029,,1389,,1519,,1519,,,,1399,,1419,,,1559,,1489
Y,250,289,459,395,250,279,349,250,279,279,329,395,289,329,395,349,279,459,279,379,300,359,,395,299,,,369,,,379,250,,,349,389,,250,250,359,419,329,279,250,279,,279,349,300,349,369,459,419,250,279,459,398,279,279,395,395,289,349,250,459,,250,250,250,279,250,395,279,300,395,395,,,,,459,,250,349,459,349,459,395,389,369,250,395,459,395,,279,279,279,349,250,395,,459,250,395,279,349,250,250,379,250,,395,279,289,459,,379,349,349,459,250,,349,,,,349,359,,279,,,279,,,,395,,250,,395,395,349,289,349,395,,459,289,395,279,395,,289,395,279,459,250,299,349,289,279,299,395,395,250,379,250,398,,279,,349
Y,699,529,589,519,519,,539,499,499,549,529,519,529,549,519,539,,599,489,,519,479,,519,549,479,,479,,,479,459,,,549,,,699,699,489,519,539,489,699,489,,539,539,519,539,569,589,519,459,499,599,479,,489,519,519,529,539,519,599,479,459,699,459,489,699,519,559,519,519,519,,,479,,589,,459,539,589,539,599,519,,489,459,519,589,519,,,,489,539,489,519,499,589,459,519,489,539,499,699,,459,,519,489,529,599,,,539,539,589,699,,539,,,,539,489,,499,,,559,479,,,519,,489,,519,519,539,529,539,519,,599,529,519,499,519,,529,519,,599,699,549,539,529,549,549,519,519,459,,699,479,469,499,,539
Y,959,829,889,759,689,,,719,,,759,759,829,749,759,,,899,,,759,729,,759,749,,,729,,,729,679,,,749,,,959,969,729,819,849,,969,,,,,759,,769,909,809,689,,899,729,,,759,759,829,,689,899,,719,959,699,,979,759,,759,759,759,,,,,889,,719,,889,,899,759,,729,699,759,889,759,,,,,,689,759,,889,679,759,,,719,959,,649,,759,,829,899,,,,,889,959,,,,,,,729,,,,,,,,,759,,699,,759,759,,819,,759,,909,829,759,,759,,819,759,,899,979,749,,829,,749,759,759,669,,969,729,,,,
Y,159,140,,150,150,,,139,129,159,,150,145,120,150,,,,129,,150,159,,150,120,,,159,,,159,,,,120,,,159,159,159,109,,159,159,119,,159,89,150,89,109,,109,,129,,159,,129,150,150,145,89,150,,,,159,,129,189,150,159,150,150,150,,,,,,,,89,,109,,150,,159,,150,,150,,,,129,,139,150,,,,150,129,89,139,159,,,,150,129,149,,,,,89,,159,,,,,,109,159,,129,,,159,89,,,150,,139,,150,150,,145,89,150,,,145,150,129,150,,159,150,,100,159,120,,140,159,120,150,150,,,189,159,159,159,,89
Y,919,839,929,819,749,849,839,739,849,779,829,819,839,879,819,839,849,929,869,739,819,839,,819,879,819,,859,,,819,769,,,879,769,,919,929,829,799,939,869,929,869,,879,819,829,739,829,929,799,779,849,929,819,849,869,819,819,859,819,769,929,859,779,919,729,889,929,819,839,819,819,819,,,829,,929,,739,819,919,799,929,819,789,829,729,819,929,819,,849,849,869,839,729,819,799,919,729,819,899,839,739,919,769,739,,819,879,849,929,,789,839,819,909,919,,849,,,,849,819,,849,,,839,789,,,819,,729,,819,819,839,839,859,819,,929,859,819,849,819,,839,819,849,929,929,889,869,839,869,879,819,819,729,789,929,819,819,839,,779
Y,919,839,939,819,739,799,839,729,849,779,829,819,839,879,819,839,799,939,869,729,819,819,,819,879,789,,819,,,819,769,,,879,729,,919,929,819,799,919,869,929,869,,879,819,819,739,829,949,799,779,849,929,819,799,869,819,819,839,819,759,929,829,729,919,729,889,929,819,839,819,819,819,,,799,,939,,729,819,939,799,929,819,769,819,729,819,939,819,,799,799,869,839,719,819,759,939,729,819,869,839,729,919,729,729,,819,869,839,929,,739,839,819,929,919,,839,,,,849,500,,849,,,839,789,,,819,,719,,819,819,839,839,819,819,,929,839,819,849,819,,839,819,799,929,929,879,839,839,869,879,819,819,729,769,929,819,819,799,,739
Y,189,189,239,199,269,179,249,150,189,189,219,199,189,219,199,249,179,239,189,219,199,199,,199,199,199,,199,,,199,229,,,229,199,,189,189,199,239,219,189,189,189,,189,249,199,249,189,239,229,229,189,239,199,179,189,199,199,189,249,269,239,219,199,189,219,189,189,199,189,199,199,199,,,219,,239,,249,249,239,249,239,199,199,199,229,199,239,199,,179,179,189,249,150,199,199,239,229,199,189,249,150,189,219,229,,199,189,189,239,,199,249,249,239,189,,249,,,,249,199,,189,,,189,259,,,199,,150,,199,199,249,189,249,199,,239,189,199,189,199,,189,199,179,239,189,199,249,189,189,199,199,199,219,199,189,199,199,189,,249
Y,149,,,,,129,,,,,119,,,,,,129,,,,,,,,,,,,,,,,,,,,,149,,,,119,,149,,,,,,,,,,,,,,129,,,,,,,,,,149,,,,,,,,,,,,,,,,,,,,,,,,,,,,129,129,,,,,,,,,,,,,,,,,,,,,,,,,149,,,,,,,,,,,,,119,,,,,,,,,,,,,,,,,,,,,,129,,,,,,,,,,,,,,,,,
Y,159,,,,,199,,,,,169,,,,,,199,,,,,,,,,,,,,,,,,,,,,159,,,,169,,159,,,,,,,,,,,,,,199,,,,,,,,,,159,,,,,,,,,,,,,,,,,,,,,,,,,,,,199,199,,,,,,,,,,,,,,,,,,,,,,,,,159,,,,,,,,,,,,,179,,,,,,,,,,,,,,,,,,,,,,199,,,,,,,,,,,,,,,,,
Y,189,,,,,219,,,,,189,,,,,,219,,,,,,,,,,,,,,,,,,,,,189,,,,189,,179,,,,,,,,,,,,,,219,,,,,,,,,,179,,,,,,,,,,,,,,,,,,,,,,,,,,,,219,219,,,,,,,,,,,,,,,,,,,,,,,,,189,,,,,,,,,,,,,219,,,,,,,,,,,,,,,,,,,,,,219,,,,,,,,,,,,,,,,,
Y,199,,,,,239,,,,,199,,,,,,239,,,,,,,,,,,,,,,,,,,,,199,,,,199,,199,,,,,,,,,,,,,,239,,,,,,,,,,199,,,,,,,,,,,,,,,,,,,,,,,,,,,,239,239,,,,,,,,,,,,,,,,,,,,,,,,,199,,,,,,,,,,,,,239,,,,,,,,,,,,,,,,,,,,,,239,,,,,,,,,,,,,,,,,
Y,699,639,679,739,599,,659,559,599,629,639,739,649,649,739,669,,699,679,,729,569,,739,659,619,,569,,,559,559,,,649,,,699,719,559,599,719,679,699,699,,649,619,729,619,599,659,599,529,619,689,579,,699,739,739,659,599,599,699,619,539,699,519,669,719,739,679,729,739,739,,,599,,669,,519,619,669,629,689,739,,579,549,739,669,739,,,,979,659,559,739,619,649,549,739,679,669,549,719,,499,,739,699,639,699,,,659,619,679,719,,659,,,,659,579,,619,,,679,579,,,739,,569,,739,739,659,679,629,739,,699,639,739,619,739,,669,739,,719,719,679,659,629,669,659,739,739,479,,699,569,619,629,,639
Y,959,929,939,839,749,,,799,,,879,839,919,849,839,,,989,,,819,829,,839,849,,,839,,,819,769,,,849,,,959,969,819,819,959,,969,,,,,819,,869,968,819,769,,989,819,,,839,839,929,,759,989,,729,959,729,,979,839,,819,839,839,,,,,939,,729,,939,,989,839,,829,729,839,939,839,,,,,,769,839,,939,719,839,,,799,969,,719,,839,,919,989,,,,,939,959,,,,,,,839,,,,,,,,,839,,769,,839,839,,919,,839,,989,919,839,,839,,919,839,,989,979,849,,919,,849,839,839,729,,969,819,,,,
Y,250,299,459,365,,279,349,250,,,339,365,299,339,365,349,279,319,,,300,369,,365,319,,,369,,,369,,,,359,379,,250,250,369,359,339,,250,,,,349,300,349,349,459,359,,,319,369,279,,365,365,299,349,,319,,,250,,,250,365,,300,365,365,,,,,459,,,349,459,349,319,365,,369,,365,459,365,,279,279,,349,250,365,,459,,365,,349,250,250,,,,365,,299,319,,369,349,349,459,250,,349,,,,349,369,,,,,,,,,365,,250,,365,365,349,299,349,365,,319,299,365,,365,,299,365,279,319,250,319,349,299,,319,365,365,,,250,369,,,,349
Y,30,,35,39,10,75,60,30,39,39,30,39,40,55,39,60,75,50,39,30,39,75,,39,55,50,,75,,,75,,,,55,30,,30,30,75,60,30,39,30,39,,39,60,39,60,75,35,60,30,39,50,75,75,39,39,39,40,60,10,50,50,30,30,30,39,30,39,20,39,39,39,,,50,,35,,30,60,35,60,50,39,30,75,,39,35,39,,75,75,39,60,30,39,50,35,30,39,39,60,30,30,30,30,,39,39,,50,,30,60,60,35,30,,60,,,,60,75,,39,,,20,70,,,39,,30,,39,39,60,40,60,39,,50,40,39,39,39,,40,39,75,50,30,55,60,,20,55,39,39,30,30,30,75,40,39,,60
Y,239,249,239,269,219,419,249,239,249,299,229,269,239,219,269,249,419,229,229,249,269,279,,269,219,249,,279,,,279,229,,,219,249,,239,239,279,279,279,299,239,229,,299,229,269,249,249,249,279,219,249,219,279,419,229,269,269,239,229,219,219,249,239,239,229,229,239,269,229,269,269,269,,,,,229,,219,229,229,249,219,269,259,279,239,269,229,269,,419,419,229,249,239,269,249,259,219,269,219,249,239,239,259,239,,269,229,249,219,,249,249,229,229,239,,249,,,,239,279,,249,,,229,249,,,269,,239,,269,269,249,239,229,269,,219,239,269,249,269,,229,269,419,219,239,219,249,249,229,219,269,269,229,219,239,279,239,299,,229
Y,439,369,369,439,369,539,369,369,419,399,419,439,379,389,439,369,539,389,399,389,469,419,,439,389,399,,419,,,419,389,,,389,389,,439,439,419,389,419,399,439,399,,399,389,469,359,399,369,389,339,379,379,419,539,399,439,439,379,389,369,379,429,349,439,369,429,439,439,389,469,439,439,,,,,379,,339,389,379,359,379,439,389,419,369,439,369,439,,539,539,399,369,369,439,399,389,349,439,399,359,369,439,389,349,,439,389,389,419,,389,369,389,429,439,,369,,,,389,419,,419,,,379,379,,,439,,369,,439,439,369,379,389,439,,379,399,439,419,439,,389,439,539,379,439,389,369,389,369,389,439,439,369,389,439,419,459,399,,359
Y,229,249,224,269,209,419,229,239,249,299,219,269,249,219,269,229,419,239,229,259,269,249,,269,219,249,,249,,,249,219,,,219,219,,229,229,249,239,279,299,229,229,,319,229,269,229,239,224,239,219,229,229,249,419,229,269,269,249,229,219,229,249,229,229,219,229,229,269,229,269,269,269,,,,,224,,219,229,224,229,229,269,219,249,219,269,224,269,,419,419,229,229,239,269,249,224,219,269,229,229,239,229,259,229,,269,229,249,229,,249,229,229,224,229,,229,,,,229,249,,249,,,229,229,,,269,,239,,269,269,229,249,229,269,,229,239,269,249,269,,249,269,419,229,229,219,229,249,319,219,269,269,219,219,229,249,229,299,,229
Y,429,365,399,469,369,539,349,369,389,399,419,469,389,389,469,349,539,389,399,389,469,419,,469,389,399,,419,,,419,349,,,389,389,,429,429,419,349,419,399,429,399,,399,359,469,339,399,389,349,339,389,379,419,539,399,469,469,379,359,369,379,399,349,429,329,399,429,469,379,469,469,469,,,,,389,,339,359,389,339,379,469,389,419,349,469,399,469,,539,539,399,349,369,469,399,389,329,469,399,339,369,429,389,329,,469,389,389,379,,389,349,359,389,429,,349,,,,389,419,,389,,,379,369,,,469,,369,,469,469,349,379,359,469,,379,389,469,389,469,,379,469,539,379,429,389,349,379,369,389,469,469,329,389,429,419,439,399,,359
Y,259,249,239,269,249,419,219,,249,299,229,269,239,200,269,219,419,229,239,219,269,259,,269,200,249,,259,,,259,219,,,200,219,,259,259,259,219,279,299,259,239,,299,219,269,219,259,239,219,219,249,219,259,419,249,269,269,239,219,249,219,249,219,259,219,219,259,269,219,269,269,269,,,,,239,,219,219,239,219,219,269,219,259,219,269,239,269,,419,419,239,219,,269,249,239,219,269,239,219,,259,219,219,,269,249,249,219,,239,219,219,239,259,,219,,,,219,259,,249,,,219,229,,,269,,,,269,269,219,239,219,269,,219,239,269,249,269,,239,269,419,219,259,200,219,249,259,200,269,269,219,219,259,259,219,299,,219
Y,429,359,399,469,369,539,339,,349,399,419,469,379,389,469,339,539,399,369,349,469,389,,469,389,389,,379,,,399,349,,,389,349,,429,429,379,359,419,399,429,369,,399,349,469,339,389,399,359,349,349,379,389,539,369,469,469,379,349,369,379,419,349,429,349,359,429,469,369,469,469,469,,,,,399,,349,349,399,339,379,469,349,389,349,469,399,469,,539,539,369,339,,469,389,399,349,469,369,339,,429,349,349,,469,369,359,419,,349,339,349,399,429,,339,,,,379,389,,349,,,379,369,,,469,,,,469,469,339,369,349,469,,419,379,469,349,469,,359,469,539,419,429,389,339,359,369,399,469,469,349,349,429,379,419,399,,339
Y,119,219,74,119,100,129,249,239,89,100,239,119,229,85,119,249,129,229,249,219,119,249,,119,85,,,219,,,219,219,,,85,219,,119,119,240,249,239,249,119,249,,100,100,119,100,219,79,249,219,89,224,219,129,249,119,119,229,119,109,224,,219,119,219,99,119,119,100,119,119,119,,,,,69,,219,100,219,100,224,119,229,240,219,119,69,119,,129,129,139,249,239,119,,79,219,119,129,119,239,119,219,219,,119,119,219,224,,219,249,100,79,119,,249,,,,259,229,,89,,,119,229,,,119,,249,,119,119,249,219,100,119,,224,239,119,89,119,,219,119,129,224,119,99,249,219,100,99,119,119,219,219,119,229,69,99,,
Y,239,249,239,259,209,349,229,239,229,299,229,259,249,289,259,229,349,229,219,239,259,239,,259,289,249,,249,,,249,219,,,289,219,,239,239,239,229,279,299,239,219,,299,219,259,219,239,224,229,219,229,229,239,349,219,259,259,249,219,209,229,249,229,239,229,219,239,259,269,259,259,259,,,249,,224,,219,219,224,229,229,259,219,239,219,259,239,259,,349,349,219,229,239,259,249,224,219,259,219,229,239,239,219,239,,259,219,259,229,,219,229,219,239,239,,229,,,,219,239,,229,,,269,229,,,259,,239,,259,259,229,249,219,259,,229,249,259,229,259,,249,259,349,229,239,289,229,249,219,289,259,259,229,219,239,249,219,299,,219
Y,30,39,50,69,50,75,60,30,39,39,35,69,39,55,69,60,75,55,39,30,69,25,,69,55,50,,25,,,25,30,,,55,30,,30,30,25,60,40,39,30,39,,39,60,69,60,25,50,60,30,39,55,25,75,39,69,69,39,60,50,55,50,30,30,30,39,30,69,39,69,69,69,,,50,,50,,30,60,50,60,55,69,30,25,30,69,50,69,,75,75,39,60,30,69,50,50,30,69,39,60,30,30,30,30,,69,39,39,55,,30,60,60,50,30,,60,,,,60,25,,39,,,39,70,,,69,,30,,69,69,60,39,60,69,,55,39,69,39,69,,39,69,75,55,30,55,60,39,39,55,69,69,30,30,30,25,40,39,,60
Y,30,39,45,69,50,75,60,30,39,39,35,69,39,55,69,60,75,50,39,30,69,65,,69,55,50,,65,,,65,30,,,55,30,,30,30,65,60,30,39,30,39,,39,60,69,60,50,45,60,30,39,50,65,75,39,69,69,39,60,50,50,50,30,30,30,39,30,69,39,69,69,69,,,50,,45,,30,60,45,60,50,69,30,65,30,69,45,69,,75,75,39,60,30,69,50,45,30,69,39,60,30,30,30,30,,69,39,39,50,,30,60,60,45,30,,60,,,,60,65,,39,,,39,70,,,69,,30,,69,69,60,39,60,69,,50,39,69,39,69,,39,69,75,50,30,55,60,39,39,55,69,69,30,30,30,65,40,39,,60
Y,30,39,45,69,,75,,30,39,39,35,69,39,55,69,,75,50,39,30,69,35,,69,55,50,,35,,,35,,,,55,30,,30,30,35,,30,39,30,39,,39,,69,,25,45,,,39,50,35,75,39,69,69,39,,,50,50,,30,,39,30,69,39,69,69,69,,,50,,45,,,,45,,50,69,30,35,,69,45,69,,75,75,39,,30,69,50,45,,69,39,,30,30,30,,,69,39,39,50,,30,,,45,30,,,,,,,35,,39,,,39,,,,69,,30,,69,69,,39,,69,,50,39,69,39,69,,39,69,75,50,30,55,,39,39,55,69,69,,30,30,35,40,39,,
Y,30,,45,29,30,50,,59,,69,50,29,,60,29,,50,55,79,30,29,65,,29,60,50,,65,,,65,30,,,60,30,,30,30,65,60,50,69,30,59,,69,,29,,50,45,60,30,40,55,65,50,79,29,29,,,30,55,50,30,30,30,75,30,29,60,29,29,29,,,50,,45,,30,,45,,55,29,30,65,30,29,45,29,,50,50,59,,59,29,50,45,30,29,75,,59,30,30,30,,29,40,,55,,30,,,45,30,,,,,,,65,,40,,,60,50,,,29,,59,,29,29,,,,29,,55,,29,40,29,,,29,50,55,30,60,,,60,60,29,29,30,30,30,65,40,69,,
Y,119,120,74,119,130,100,90,109,90,149,60,119,130,85,119,90,100,75,109,80,119,75,,119,85,100,,75,,,75,70,,,85,80,,119,119,75,80,80,149,119,109,,149,80,119,80,75,74,80,80,89,75,75,100,109,119,119,130,80,130,75,100,80,119,80,99,119,119,140,119,119,119,,,100,,74,,80,80,74,80,75,119,80,75,70,119,74,119,,100,100,109,80,109,119,100,74,80,119,99,80,109,119,80,80,,119,89,130,75,,80,90,80,74,119,,80,,,,80,75,,89,,,140,60,,,119,,109,,119,119,80,130,80,119,,75,120,119,89,119,,100,119,100,75,119,85,80,120,140,95,119,119,80,80,119,75,50,149,,80
Y,519,,,,,,,,,,,,,329,,,,,,349,,,,,319,,,,,,,357,,,319,339,,519,529,329,,,,529,,,,,,,,,,339,,,,,,,,,,,,,319,529,329,,539,,,,,,,,,,,,250,,,,,,349,329,357,,,,,,,,,,,,,319,,,,,529,349,319,,,,,,,329,,,,549,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,529,329,,,,319,,,319,339,519,319,,,,
Y,359,319,339,379,329,489,279,,299,359,369,379,329,320,379,279,489,339,319,299,379,339,,379,320,329,,339,,,349,299,,,320,299,,359,359,329,289,359,359,359,319,,359,319,379,279,339,339,289,299,299,329,329,489,319,379,379,329,319,329,329,349,299,359,299,319,359,379,329,379,379,379,,,,,339,,299,319,339,279,329,379,299,339,299,379,339,379,,489,489,319,279,,379,329,339,299,379,319,279,,359,299,299,,379,319,319,329,,289,279,319,339,359,,279,,,,319,339,,299,,,339,319,,,379,,,,379,379,279,329,319,379,,329,319,379,299,379,,329,379,489,349,359,320,279,319,329,339,379,379,299,299,359,339,369,359,,279
Y,369,319,319,359,329,489,289,319,329,359,369,359,339,339,359,289,489,329,349,319,379,359,,359,339,329,,359,,,359,299,,,339,329,,369,369,359,349,359,359,369,349,,359,319,379,299,349,319,349,299,319,329,359,489,349,359,359,339,319,329,329,359,319,369,319,369,369,359,329,379,359,359,,,,,319,,299,319,329,299,329,359,329,359,279,359,319,359,,489,489,349,289,319,359,349,319,299,359,349,299,319,369,329,299,,359,339,319,329,,329,289,319,339,369,,289,,,,349,359,,329,,,339,329,,,359,,319,,359,359,289,339,319,359,,329,339,359,329,359,,339,359,489,329,369,339,289,319,329,339,359,359,319,299,369,359,389,359,,299
Y,219,269,229,239,319,419,259,249,259,319,229,239,259,289,239,259,419,229,239,249,239,249,,239,299,259,,249,,,239,219,,,299,229,,219,219,239,279,269,319,219,239,,339,279,249,249,229,229,279,219,239,229,239,419,239,239,239,259,259,309,249,259,229,219,219,239,219,239,319,239,239,239,,,259,,229,,219,279,229,249,239,239,219,249,219,239,229,239,,419,419,239,259,229,239,289,229,219,239,239,249,229,239,229,219,,239,259,259,229,,219,259,279,229,239,,259,,,,269,249,,259,,,329,239,,,239,,229,,239,239,279,259,289,239,,229,259,239,259,239,,269,239,419,249,219,299,269,269,359,299,239,239,219,229,219,269,219,319,,269
Y,369,369,439,409,379,489,339,399,429,419,399,409,399,469,409,329,489,419,449,359,419,339,,409,359,379,,339,,,339,349,,,369,339,,389,349,339,399,429,429,389,429,,429,369,419,369,339,399,399,339,429,369,339,489,429,409,409,399,359,399,429,399,339,389,349,419,349,409,419,419,409,409,,,389,,369,,319,369,369,329,369,409,339,339,319,409,369,409,,489,489,429,339,379,409,379,399,329,409,419,329,389,389,359,339,,409,449,389,399,,329,339,369,379,389,,339,,,,349,339,,429,,,429,379,,,409,,399,,409,409,369,399,359,409,,369,369,409,429,409,,359,409,489,439,369,379,329,389,459,419,409,409,349,369,359,339,349,419,,379
Y,379,315,334,379,329,489,289,319,329,349,369,379,339,339,379,289,489,339,349,329,379,359,,379,339,349,,359,,,359,299,,,339,299,,379,379,359,319,359,349,379,349,,349,319,379,279,349,334,319,299,329,329,359,489,349,379,379,329,319,329,329,349,319,379,299,349,379,379,329,379,379,379,,,,,334,,299,319,324,279,329,379,299,359,299,379,334,379,,489,489,349,289,319,379,349,344,299,379,349,279,319,379,329,299,,379,339,315,329,,329,289,319,324,379,,289,,,,329,359,,329,,,339,319,,,379,,319,,379,379,289,329,319,379,,329,339,379,329,379,,339,379,489,329,379,349,289,315,329,339,379,379,299,299,379,359,369,349,,279
Y,239,249,224,269,209,419,219,239,219,299,229,269,229,200,269,219,419,219,219,239,269,239,,269,200,229,,239,,,239,219,,,200,219,,239,239,239,219,279,299,239,219,,299,209,269,219,229,219,219,219,219,219,239,419,219,269,269,229,209,209,219,229,219,239,219,219,239,269,219,269,269,269,,,,,219,,219,209,219,219,219,269,219,239,219,269,219,269,,419,419,219,219,239,269,229,249,219,269,219,219,239,239,219,229,,269,219,249,219,,219,219,209,219,239,,219,,,,219,239,,219,,,219,229,,,269,,239,,269,269,219,229,209,269,,219,229,269,219,269,,219,269,419,219,239,200,219,249,219,200,269,269,219,219,239,239,200,299,,219
Y,369,329,314,379,329,489,279,319,349,349,369,379,339,359,379,279,489,339,349,299,379,339,,379,339,309,,339,,,339,299,,,339,299,,369,369,339,289,379,349,369,339,,349,349,379,279,329,309,289,299,349,324,339,489,349,379,379,339,349,329,334,339,319,369,299,319,369,379,349,379,379,379,,,,,329,,319,349,319,279,324,379,299,339,299,379,309,379,,489,489,339,279,319,379,309,309,299,379,339,279,319,369,299,319,,379,339,339,344,,299,279,349,329,369,,279,,,,359,339,,349,,,339,309,,,379,,319,,379,379,279,339,349,379,,324,329,379,349,379,,329,379,489,324,369,359,279,329,329,339,379,379,299,299,369,339,369,349,,279
Y,439,379,404,469,369,539,349,369,419,399,419,469,379,389,469,349,539,399,379,369,469,379,,469,389,359,,379,,,379,359,,,389,359,,439,439,379,349,429,399,439,369,,399,399,469,339,379,419,349,359,419,394,379,539,399,469,469,379,399,369,424,409,349,439,349,389,439,469,389,469,469,469,,,,,399,,349,399,389,339,394,469,359,379,349,469,379,469,,539,539,369,349,369,469,389,379,349,469,369,339,369,439,359,379,,469,369,379,404,,349,349,399,399,439,,349,,,,379,379,,419,,,379,399,,,469,,369,,469,469,349,379,399,469,,394,379,469,419,469,,379,469,539,404,439,389,349,379,369,389,469,469,349,349,439,379,429,399,,349
Y,439,379,374,469,369,539,349,369,369,399,419,469,379,389,469,349,539,399,369,349,469,389,,469,389,359,,389,,,389,349,,,389,349,,439,439,389,339,429,399,439,369,,399,349,469,339,379,359,339,349,369,384,389,539,369,469,469,379,349,369,384,389,349,439,349,359,439,469,369,469,469,469,,,,,369,,349,349,379,339,384,469,349,389,349,469,369,469,,539,539,369,349,369,469,359,369,349,469,369,339,369,439,349,349,,469,369,379,384,,349,349,349,369,439,,349,,,,349,389,,369,,,369,359,,,469,,369,,469,469,349,379,349,469,,384,379,469,369,469,,359,469,539,384,439,389,349,379,369,389,469,469,349,349,439,389,409,399,,339
Y,219,269,229,239,319,419,259,249,259,319,229,239,259,289,239,259,419,229,239,249,239,249,,239,299,259,,249,,,239,219,,,289,229,,219,219,239,279,269,319,219,239,,339,279,249,249,229,229,279,219,239,229,239,419,239,239,239,259,259,309,249,259,229,219,219,239,219,239,319,239,239,239,,,259,,229,,219,279,229,249,239,239,219,249,219,239,229,239,,419,419,239,259,229,239,289,229,219,239,239,249,229,239,229,219,,239,259,259,229,,219,259,279,229,239,,259,,,,269,249,,259,,,329,239,,,239,,229,,239,239,279,259,289,239,,229,259,239,259,239,,269,239,419,249,219,299,269,269,359,299,239,239,219,229,219,269,219,319,,269
Y,369,369,439,409,379,489,339,399,429,419,399,409,399,469,409,329,489,419,449,359,419,339,,409,359,379,,339,,,339,349,,,359,339,,389,349,339,399,429,429,389,429,,429,369,419,369,339,399,399,339,429,369,339,489,429,409,409,399,359,399,429,399,339,389,349,419,349,409,419,419,409,409,,,389,,369,,319,369,369,329,369,409,339,339,319,409,369,409,,489,489,429,339,379,409,379,399,329,409,419,329,389,389,359,339,,409,449,389,399,,329,339,369,379,389,,339,,,,349,339,,429,,,429,379,,,409,,399,,409,409,369,399,359,409,,369,369,409,429,409,,359,409,489,439,369,379,329,389,459,419,409,409,349,369,359,339,349,419,,379
Y,399,399,479,459,429,549,449,429,469,479,459,459,439,489,459,429,549,449,469,399,459,389,,459,399,469,,399,,,389,399,,,399,379,,419,399,399,429,469,459,419,449,,459,429,459,399,379,449,439,379,449,419,389,549,449,459,459,439,429,439,469,469,389,419,379,439,399,459,479,459,459,459,,,459,,419,,369,439,419,399,429,459,369,399,379,459,399,459,,539,539,449,429,429,459,469,429,349,459,449,429,429,419,399,379,,459,469,429,419,,369,429,439,419,459,,439,,,,399,399,,469,,,479,429,,,459,,429,,459,459,429,439,429,459,,419,449,459,469,459,,439,459,549,469,399,399,419,439,499,459,459,459,379,399,379,429,399,449,,439
