any,458,1828,1829,2576,2734,2843,3594,3646,3701,3816,3899,4381,4721,4786,4856,4890,5334,5653,5815,5998,6012,6062,6379,6476,6508,6520,6736,6738,6739,7064,7232,7499,7670,7769,7897,8069,10113,10599,10606,10711,11043,11651,11689,11863,11940,12152,12419,12787,12897,13751,14252,15102,15748,16740,16841,17082,17486,17490,17691,17786,20838,21012,21021,21022,22092,22513,23073,23078,24382,25659,26957,27784,29324,29357,30953,31198,31382,31691,32410,33173,33571,33731,34582
Y,,,700,690,,,660,,,720,,670,,,,,,,680,,,,,,,,,,,,,,,,710,,,,,,,,,,670,,660,660,,,,,,,,,,,,,,,,,,,,,,,,,,,,,740,,650,,,,
Y,,,770,750,,,770,,,800,,790,,,,,,,760,,,,,,,,,,,,,,,,760,,,,,,,,,,770,,770,760,,,,,,,,,,,,,,,,,,,,,,,,,,,,,770,,740,,,,
Y,,,,269,,,,,,,,,,,,,319,,,,,,,,,,,,,219,,,,,,319,,,,,,,,319,,,,259,,,,,319,,319,,,,,,,319,,,,319,319,,,,,,,,,,,,,,,,319
Y,,,,329,,,,,,,,,,,,,389,,,,,,,,,,,,,289,,,,,,419,,,,,,,,389,,,,329,,,,,389,,389,,,,,,,389,,,,389,389,,,,,,,,,,,,,,,,389
Y,,,,379,,,,,,,,,,,,,439,,,,,,,,,,,,,339,,,,,,479,,,,,,,,439,,,,369,,,,,459,,439,,,,,,,439,,,,439,439,,,,,,,,,,,,,,,,439
Y,,,,269,,,,,,,,,,,,,319,,,,,,,,,,,,,,,,,,,319,,,,,,,,319,,,,259,,,,,319,,319,,,,,,,319,,,,319,319,,,,,,,,,,,,,,,,319
Y,,,,349,,,,,,,,,,,,,459,,,,,,,,,,,,,,,,,,,499,,,,,,,,429,,,,329,,,,,439,,459,,,,,,,459,,,,429,459,,,,,,,,,,,,,,,,459
Y,,,,399,,,,,,,,,,,,,519,,,,,,,,,,,,,,,,,,,519,,,,,,,,489,,,,379,,,,,519,,499,,,,,,,499,,,,479,499,,,,,,,,,,,,,,,,499
Y,,,,259,,,,,,,,,,,,,319,,,,,,,,,,,,,,,,,,,319,,,,,,,,319,,,,259,,,,,319,,319,,,,,,,319,,,,319,319,,,,,,,,,,,,,,,,319
Y,,,,349,,,,,,,,,,,,,459,,,,,,,,,,,,,,,,,,,519,,,,,,,,429,,,,349,,,,,439,,459,,,,,,,459,,,,429,459,,,,,,,,,,,,,,,,459
Y,,,,399,,,,,,,,,,,,,519,,,,,,,,,,,,,,,,,,,539,,,,,,,,479,,,,399,,,,,499,,499,,,,,,,499,,,,479,519,,,,,,,,,,,,,,,,519
Y,,,,249,,,,,,,,,,,,,,,,,,,,,,,,,,219,,,,,,,,,,,,,,,,,,249,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Y,,,,329,,,,,,,,,,,,,,,,,,,,,,,,,,319,,,,,,,,,,,,,,,,,,329,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Y,,,,389,,,,,,,,,,,,,,,,,,,,,,,,,,429,,,,,,,,,,,,,,,,,,389,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Y,,,,369,,,,,,,,,,,,,,,,,,,,,,,,,,389,,,,,,,,,,,,,,,,,,369,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Y,,,,339,,,,329,,,,,,,,,,,,,,,,,,,,,,319,,,,,,,,,,,,,,,,,,339,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Y,,,,259,,,,,,,,,,,,,,,,,,,,,,,,,,219,,,,,,,,,,,,,,,,,,259,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Y,,,,189,,,,,,,,,,,,,189,,,,,,,,,,,,,189,,,,,,189,,,,,,,,189,,,,189,,,,,189,,189,,,,,,,189,,,,189,189,,,,,,,,,,,,,,,,189
Y,,,,189,,,,,,,,,,,,,189,,,,,,,,,,,,,189,,,,,,189,,,,,,,,189,,,,189,,,,,189,,189,,,,,,,189,,,,189,189,,,,,,,,,,,,,,,,189
Y,,,,189,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,189,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Y,,,,39,,,39,,,39,,,,,,,,,39,,59,,,,,,,,,39,,,,,39,,,,39,,,,,,,,,,,,,,,,,59,,,,,,,,,,,,,,,,,,,,,,,39,,,,
Y,,,,,40,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,40,,,,,,,,,,,,,,,,,40,,,,,,,,,,,,,,,,,40,30,,,,,,,,,,,,
Y,,,,,25,,,25,,,25,,,,29,,,10,,,,,,,,,,,,30,,,,,,25,,,,,,25,,,,,,,,,,,25,,,,,,,,29,,25,,,,,,,25,25,,,,,,,,,,,,
Y,,,,,25,,,25,,,25,,,,29,,,10,,,,,,,,,,,,30,,,,,,25,,,,,,25,,,,,,,,,,,25,,,,,,,,29,,25,,,,,,,25,25,,,,,,,,,,,,
Y,,,,,25,,,,,,25,,,,,,,10,,,,,,,,,,,,30,,,,,,25,,,,,,25,,,,,,,,,,,25,,,,,,,,,,25,,,,,,,25,25,,,,,,,,,,,,
Y,,,,,25,,,,,,25,,,,,,,10,,,,,,,,,,,,30,,,,,,25,,,,,,25,,,,,,,,,,,25,,,,,,,,,,25,,,,,,,25,25,,,,,,,,,,,,
Y,,,,,30,,,50,,,50,,,,50,,,10,,30,,,,,,,,,,,30,,,,,,,,30,,,50,,,,,,,,,,,30,,,,30,30,,,50,,50,,,,,,30,,,,,,,,,,,,,,
Y,,,,,25,,,25,,,25,,,,29,,,10,,,,,,,,,,,,30,,,,,,25,,,,,,25,,,,,,,,,,,25,,,,,,,,29,,25,,,,,,,25,25,,,,,,,,,,,,
Y,,,,,25,,,20,,,20,,,,20,,,,,,,30,,,,,,,,50,,,,,,25,,,,,,20,,,,,,,,,,,25,,,,,30,,,20,,20,,,,,,,25,25,,,,,,,,,,,,
Y,,,,,1912,,,2249,,,2249,,,,2249,,,1838,,1789,,,,,,,,,,,1789,,,,,,,,1789,,,2249,,,,,,,,,,,1912,,,,1789,1789,,,2249,,2249,,,,,,1789,1912,,,,,,,,,,,,,
Y,,,,,769,,,719,,,,,,819,,,,779,,779,,679,,,,609,,759,619,779,779,739,,,,,,,789,649,,,,,,,,,,699,,,799,,,,779,779,,,,,,,,,,679,779,829,799,,,,,,,629,,769,,729,
Y,,,,,50,,,,500,,,,,,,,500,,,,,,,,,,,,,,,500,,,,,,,,,,,500,,,,,,,500,,,50,,,,,,500,,,,,,450,,,,,,,,,,,,,,,,,,
Y,,,,,739,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,769,,,,,,,,,,,,,,,,,769,,,,,,,,,,,,,
Y,,,,,439,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,439,,,,,,,,,,,,,,,,,469,,,,,,,,,,,,,,,,,439,,,,,,,,,,,,,
Y,,,,,669,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,669,,,,,,,,,,,,,,,,,669,,,,,,,,,,,,,
Y,,,,,25,,,25,,,25,,,,29,,,10,,,,,,,,,,,,30,,,,,,25,,,,,,25,,,,,,,,,,,25,,,,,,,,29,,25,,,,,,,25,25,,,,,,,,,,,,
Y,,,,,25,,,25,,,25,,,,29,,,10,,,,,,,,,,,,30,,,,,,25,,,,,,25,,,,,,,,,,,25,,,,,,,,29,,25,,,,,,,25,25,,,,,,,,,,,,
Y,,,,,25,,,25,,,25,,,,29,,,10,,29,,,,,,,,,,30,29,,,,,25,,,29,,,25,,,,,,,,,,,25,,,,,,,,29,,25,,,,,,,25,25,,,,,,,,,,,,
Y,,,,,,30,,50,30,,50,,30,30,50,,30,50,,,,50,,,,60,,,60,30,,60,,,,,,,,60,,50,30,,,,,,,60,,,,,30,,,,30,,50,30,50,,30,,30,60,,,,,,,,,,60,,,,60,30
Y,,,,,,,,599,,,599,,,,599,,,,,,599,619,,,434,554,599,,554,,,,,,,694,434,,,554,,599,,,,,,,,,,,,444,,,,,,434,599,,599,599,,,,,,,694,,,,,,,554,,,434,,
Y,,,,,,,,50,,,50,,,,50,,,,,,,,,,,,,,,,,,,,,50,,,,,,50,,,,,,,,,,,,,,,,,,,50,,50,,,,,,,,,,,,,,,,,,,,
Y,,,,,,,,239,,,,,,,,,,,,,,,,,,,,,,,,,,239,,239,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Y,,,,,,,,239,,,,,,,,,,239,,,,,,,,,,,,,,,,,,239,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Y,,,,,,,,229,,,229,,,,229,,,,,,,,,,,,,,,,,,,,,,,,,,,229,,,,,,,,,,,,,,,,,,,229,,229,,,,,,,,,,,,,,,,,,,,
Y,,,,,,,,189,,,189,,,,189,,,,,,,,,,,,,,,,,,,,,,,,,,,189,,,,,,,,,,,,,,,,,,,189,,189,,,,,,,,,,,,,,,,,,,,
Y,,,,,,,,159,,,159,,,,159,,,,,,,,,,,,,,,,,,,,,,,,,,,159,,,,,,,,,,,,,,,,,,,159,,159,,,,,,,,,,,,,,,,,,,,
Y,,,,,,,,379,,,,,,,,,,379,,,,579,,,,599,,,599,,,599,,,,,,,,599,,,,,,,,,,599,,,,,,,,,,,,,,,,,,599,,,,,,,,,,599,,,,559,
Y,,,,,,,,459,,,459,,,,459,,,,,,509,519,,,354,444,509,,444,,,,,,,594,354,,,444,,459,,,,,,,,,,,,364,,,,,,354,459,,459,509,,,,,,,594,,,,,,,444,,,354,,
Y,,,,,,,,629,,,,,,,,,,699,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Y,,,,,,,,529,,,,,,,,,,539,,,,619,,,,589,,,579,629,,589,,,,,,,,579,,,,,,,,,,589,,,,,,,,,,,,,,,,,,589,,,,,,,,,,579,,,,589,
Y,,,,,,,,1079,,,,,,,,,,1119,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Y,,,,,,,,50,,,50,,,50,50,,50,,,50,,50,,,,60,,,60,,50,60,,,,,,,50,60,,50,50,,,,,,,60,,,,,50,,,,,,50,,50,,,,,70,,,,,,,,,,60,,,,70,
Y,,,,,,,,50,,,50,,,155,50,,155,,,,,120,,,,130,,,130,30,,130,,,,,,,,130,,50,145,,,,,,,130,,,,,145,,,,,,50,,50,,,,,130,,,,,,,,,,130,,,,130,
Y,,,,,,,,149,,,,,,,149,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,149,,149,,,,,,,,,,,,,,,,,,,,
Y,,,,,,,,1039,,,,,,,,,,1059,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Y,,,,,,,,50,,,,,,,,,,,,,,,,,,,,,,35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,50,,,,,,,,,,,,,,,,,,,,
Y,,,,,,,,50,,,50,,,,,,,40,,40,,,,,,,,,,,40,,,,,,,,40,,,50,,,,,,,,,,,,,,,99,99,,,,,50,,,,,,99,,,,,,,,,,,,,,
Y,,,,,,,,,5000,,,,,,,,5000,,,,,,,,,,,,,,,5000,,,,,,,,,,,5000,,,,,,,5000,,,,,,,,,5000,,,,,,170,,,,,,,,,,,,,,,,,,
Y,,,,,,,,,,,439,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,439,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Y,,,,,,,,,,,519,,,,,,,,,569,,539,,,,,,,499,,,,,,,,,,,,,549,,,,,,,,,,,,,,,,649,,,,,,,,,,,,,,,,,,,,499,,539,,,
Y,,,,,,,,,,,79,,,,79,,,,,,,,,,,,,,,,,,,,,,,,,,,79,,,,,,,,,,,,,,,,,,,79,,79,,,,,,,,,,,,,,,,,,,,
Y,,,,,,,,,,,159,,,,159,,,,,,,,,,,,,,,,,,,,,,,,,,,159,,,,,,,,,,,,,,,169,169,,,159,,159,,,,,,169,,,,,,,,,,,,,,
Y,,,,,,,,,,,,,399,,,,,,,,,,,,,,,369,,299,,,,,,399,,,,,,,,,,,,,,,,,,,,,,,,,,399,,,,,,,,,,,,,,,,,,,,,399
Y,,,,,,,,,,,,,239,,,,,,,,,,,,,,,219,,199,,,,,,239,,,,,,,,,,,,,,,,,,,,,,,,,,239,,,,,,,,,,,,,,,,,,,,,249
Y,,,,,,,,,,,,,399,,,,,,,,,,,,,,,369,,299,,,,,,399,,,,,,,,,,,,,,,,,,,,,,,,,,399,,,,,,,,,,,,,,,,,,,,,399
Y,,,,,,,,,,,,,100,,,,,,,,,,,,,,,,,,,100,,,,,,,,,,,,,,,,,,,,,,,,100,,,,100,,,,,100,,,,,,,,,,,,,,,,,,
Y,,,,,,,,,,,,,,439,,,439,,,,,,,,,,,,,,,,,459,,,,,,,,,,,,,,,,319,,,,,,,,,,,,439,,,,,,,,,,,,,,,,,,,,,439
Y,,,,,,,,,,,,,,499,,,519,,,,,,,,,,,,,,,,,549,,,,,,,,,,,,,,,,379,,,,,,,,,,,,499,,,,,,,,,,,,,,,,,,,,,499
Y,,,,,,,,,,,,,,49,,,49,,,,,,,,,,,,,,,,,59,,,,,,,,,,,,,,,,49,,,,,,,,,,,,49,,,,,,,,,,,,,,,,,,,,,49
Y,,,,,,,,,,,,,,279,,,279,,,,,,,,,,,,,,,,,359,,,,,,,,,,,,,,,,259,,,,,,,,,,,,279,,,,,,,,,,,,,,,,,,,,,279
Y,,,,,,,,,,,,,,189,,,189,,,,,,,,,,,,,,,,,189,,,,,,,,,,,,,,,,189,,,,,,,,,,,,189,,,,,,,,,,,,,,,,,,,,,189
Y,,,,,,,,,,,,,,189,,,189,,,,,,,,,,,,,,,,,189,,,,,,,,,,,,,,,,189,,,,,,,,,,,,189,,,,,,,,,,,,,,,,,,,,,189
Y,,,,,,,,,,,,,,279,,,279,,,,,,,,,,,,,,,,,389,,,,,,,,,,,,,,,,249,,,,,,,,,,,,279,,,,,,,,,,,,,,,,,,,,,279
Y,,,,,,,,,,,,,,439,,,439,,,,,,,,,,,,,,,,,459,,,,,,,,,,,,,,,,299,,,,,,,,,,,,439,,,,,,,,,,,,,,,,,,,,,439
Y,,,,,,,,,,,,,,499,,,489,,,,,,,,,,,,,,,,,549,,,,,,,,,,,,,,,,369,,,,,,,,,,,,499,,,,,,,,,,,,,,,,,,,,,499
Y,,,,,,,,,,,,,,,,,,430,,,,,,,,,,,,,,250,,,,,,,,,,,,,,,,,,250,,,,,,7500,,,,7500,,,,,,,,,,,,,,,,,,,,,7500,,
Y,,,,,,,,,,,,,,,,,,300,,,,,,,,,,,,,,2500,,,,,,,,,,,,,,,,,,2500,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Y,,,,,,,,,,,,,,,,,,199,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100,,,,,,,,,,,,,,,,,,,,,,,,100,,,,,,,,,,,,
Y,,,,,,,,,,,,,,,,,,100,,,,,,,,,,,,,,100,,,,,,,,,,,,,,,,,,100,,,,,,,,,,,,,,,,,,100,,,,,,,,,,,,,,100,
Y,,,,,,,,,,,,,,,,,,500,,,,,,,,,,,,,,500,,,,,,,,,,,,,,,,,,500,,,,,,,,,,,,,,,,,,500,,,,,,,,,,,,,,500,
Y,,,,,,,,,,,,,,,,,,100,,,,,,,,,,,,,,,,399,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Y,,,,,,,,,,,,,,,,,,100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Y,,,,,,,,,,,,,,,,,,100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,175,,,,,,,,,,,,
Y,,,,,,,,,,,,,,,,,,100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Y,,,,,,,,,,,,,,,,,,100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,175,,,,,,,,,,,,,
Y,,,,,,,,,,,,,,,,,,100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Y,,,,,,,,,,,,,,,,,,748,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Y,,,,,,,,,,,,,,,,,,768,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Y,,,,,,,,,,,,,,,,,,500,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Y,,,,,,,,,,,,,,,,,,239,,279,,,,,,,,,,,279,,,,,239,,,279,,,,,,,,,,,,,,,,,,269,269,,,,,,,,,,,269,,,,,,,,,,,,,,
Y,,,,,,,,,,,,,,,,,,848,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Y,,,,,,,,,,,,,,,,,,538,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Y,,,,,,,,,,,,,,,,,,239,,279,,,,,,,,,,,279,,,,,239,,,279,,,,,,,,,,,,,,,,,,269,269,,,,,,,,,,,269,,,,,,,,,,,,,,
Y,,,,,,,,,,,,,,,,,,649,,,,529,,,,499,,,479,548,,489,,,,,,,,479,,,,,,,,,,479,,,,,,,,,,,,,,,,,,479,,,,,,,,,,479,,,,479,
Y,,,,,,,,,,,,,,,,,,100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Y,,,,,,,,,,,,,,,,,,818,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Y,,,,,,,,,,,,,,,,,,100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Y,,,,,,,,,,,,,,,,,,848,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Y,,,,,,,,,,,,,,,,,,,,1900,,,,,,,,,,,1900,,,,,,,,1900,,,,,,,,,,,,,,,,,,2299,2299,,,,,,,,,,,2299,,,,,,,,,,,,,,
Y,,,,,,,,,,,,,,,,,,,,100,,,,,,,,,,,100,,,,,,,,100,,,,,,,,,,,,,,,,,,100,100,,,,,,,,,,,100,,,,,,,,,,,,,,
Y,,,,,,,,,,,,,,,,,,,,39,,,,,,,,,,,39,,,,,,,,39,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Y,,,,,,,,,,,,,,,,,,,,149,,,,,,,,,,,129,,,,,,,,149,,,,,,,,,,,,,,,,,,149,169,,,,,,,,,,,149,,,,,,,,,,,,,,
Y,,,,,,,,,,,,,,,,,,,,139,,,,,,,,,,,119,,,,,,,,139,,,,,,,,,,,,,,,,,,139,159,,,,,,,,,,,139,,,,,,,,,,,,,,
Y,,,,,,,,,,,,,,,,,,,,39,,10,,,,20,,,20,30,39,,,,,,,,39,20,,,,,,,,,,,,,,,,,29,29,,,,,,,,,,,29,,,,,,,,,20,,,,,
Y,,,,,,,,,,,,,,,,,,,,39,,39,,,,49,,,49,,39,59,,,,,,,39,49,,,,,,,,,,59,,,,,,,,,,,,,,,,,,49,,,,,,,,,,49,,,,49,
Y,,,,,,,,,,,,,,,,,,,,70,,,,,,,,,,,69,,,,,,,,69,,,,,,,,,,,,,,,,,,70,70,,,,,,,,,,,70,,,,,,,,,,,,,,
Y,,,,,,,,,,,,,,,,,,,,100,,,,,,,,,,,100,,,,,,,,100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Y,,,,,,,,,,,,,,,,,,,,139,,,,,,,,,,,139,,,79,,,,,139,,,,,,,,,,,,,,,,,,139,139,,,,,,,,,,,139,,,,,,,,,,,,,,
Y,,,,,,,,,,,,,,,,,,,,100,,,,,,,,,,,100,,,,,,,,100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Y,,,,,,,,,,,,,,,,,,,,30,,,,,,,,,,,30,,,,,,,,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Y,,,,,,,,,,,,,,,,,,,,299,,,,,,,,,,,299,,,239,,239,,,299,,,,,,,,,,,,,,,,,,299,299,,,,,,,,,,,299,,,,,,,,,,,,,,
Y,,,,,,,,,,,,,,,,,,,,639,,,,,,,,,,,639,,,,,,,,639,,,,,,,,,,,,,,,,,,629,639,,,,,,,,,,,639,,,,,,,,,,,,,,
Y,,,,,,,,,,,,,,,,,,,,879,,,,,,,,,,,879,,,,,,,,879,,,,,,,,,,,,,,,,,,879,879,,,,,,,,,,,879,,,,,,,,,,,,,,
Y,,,,,,,,,,,,,,,,,,,,269,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,269,,,,,,,,,,,,,,,,,,,,,,,,,,
Y,,,,,,,,,,,,,,,,,,,,249,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,249,,,,,,,,,,,,,,,,,,,,,,,,,,
Y,,,,,,,,,,,,,,,,,,,,299,,,,,,,,,,,299,,,239,,,,,299,,,,,,,,,,,,,,,,,,299,299,,,,,,,,,,,299,,,,,,,,,,,,,,
Y,,,,,,,,,,,,,,,,,,,,299,,,,,,,,,,,299,,,,,,,,299,,,,,,,,,,,,,,,,,,,299,,,,,,,,,,,299,,,,,,,,,,,,,,
Y,,,,,,,,,,,,,,,,,,,,259,,,,,,,,,,,259,,,,,,,,259,,,,,,,,,,,,,,,,,,,259,,,,,,,,,,,259,,,,,,,,,,,,,,
Y,,,,,,,,,,,,,,,,,,,,239,,,,,,,,,,,239,,,,,,,,239,,,,,,,,,,,,,,,,,,,239,,,,,,,,,,,239,,,,,,,,,,,,,,
Y,,,,,,,,,,,,,,,,,,,,125,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,125,,,,,,,,,,,,125,,,,,,,,,,,,,,
Y,,,,,,,,,,,,,,,,,,,,100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100,,,,,,,,,,,,100,,,,,,,,,,,,,,
Y,,,,,,,,,,,,,,,,,,,,159,,,,,,,,,,,159,,,,,,,,159,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Y,,,,,,,,,,,,,,,,,,,,139,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,139,,,,,,,,,,,,,,,,,,,,,,,,,
Y,,,,,,,,,,,,,,,,,,,,569,,519,,,,499,,,499,519,569,499,,,,,,,569,499,,,,,,,,,,539,,,,,,,589,589,,,,,,,,,,499,569,,,,,,,,,499,,,,499,
Y,,,,,,,,,,,,,,,,,,,,169,,,,,,,,,,,169,,,,,,,,169,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Y,,,,,,,,,,,,,,,,,,,,149,,,,,,,,,,,149,,,,,,,,149,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Y,,,,,,,,,,,,,,,,,,,,129,,,,,,,,,,,129,,,,,,,,129,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Y,,,,,,,,,,,,,,,,,,,,169,,,,,,,,,,,169,,,,,,,,169,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Y,,,,,,,,,,,,,,,,,,,,149,,,,,,,,,,,149,,,,,,,,149,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Y,,,,,,,,,,,,,,,,,,,,169,,,,,,,,,,,169,,,,,,,,169,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Y,,,,,,,,,,,,,,,,,,,,149,,,,,,,,,,,149,,,,,,,,149,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Y,,,,,,,,,,,,,,,,,,,,129,,,,,,,,,,,129,,,,,,,,129,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Y,,,,,,,,,,,,,,,,,,,,30,,,,,,,,,,30,30,,,,,,,,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Y,,,,,,,,,,,,,,,,,,,,1369,,,,,,,,,,,1369,,,,,,,,1399,,,,,,,,,,,,,,,,,,1299,1359,,,,,,,,,,,1289,,,,,,,,,,,,,,
Y,,,,,,,,,,,,,,,,,,,,1329,,,,,,,,,,,1329,,,,,,,,1329,,,,,,,,,,,,,,,,,,1299,1299,,,,,,,,,,,1329,,,,,,,,,,,,,,
Y,,,,,,,,,,,,,,,,,,,,600,,,,,,,,,,,600,,,,,,,,600,,,,,,,,,,,,,,,,,,600,600,,,,,,,,,,,600,,,,,,,,,,,,,,
Y,,,,,,,,,,,,,,,,,,,,700,,,,,,,,,,,700,,,,,,,,700,,,,,,,,,,,,,,,,,,700,700,,,,,,,,,,,700,,,,,,,,,,,,,,
Y,,,,,,,,,,,,,,,,,,,,469,,,,,,,,,,,469,,,,,,,,469,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Y,,,,,,,,,,,,,,,,,,,,269,,,,,,,,,,,269,,,,,,,,269,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Y,,,,,,,,,,,,,,,,,,,,,,1099,,,,1049,,,1099,,,1089,,,,,,,,1049,,,,,,,,,,1089,,,,,,,,,,,,,,,,,,1129,,,,,,,,,,1049,,,,1109,
Y,,,,,,,,,,,,,,,,,,,,,,1029,,,,989,,,989,,,1049,,,,,,,,989,,,,,,,,,,1029,,,,,,,,,,,,,,,,,,1029,,,,,,,,,,969,,,,1059,
Y,,,,,,,,,,,,,,,,,,,,,,669,,,,689,,,659,,,709,,,,,,,,689,,,,,,,,,,699,,,,,,,,,,,,,,,,,,729,,,,,,,,,,659,,,,729,
Y,,,,,,,,,,,,,,,,,,,,,,100,,,,100,,,100,,,100,,,,100,,,,100,,,,,,,,,,100,,,,,,,,,,,,,,,,,,100,,,,,,,,,,100,,,,100,
Y,,,,,,,,,,,,,,,,,,,,,,139,,,,139,,,139,,,139,,,,,,,,139,,,,,,,,,,139,,,,,,,,,,,,,,,,,,139,,,,,,,,,,139,,,,139,
Y,,,,,,,,,,,,,,,,,,,,,,139,,,,139,,,139,,,139,,,,,,,,139,,,,,,,,,,139,,,,,,,,,,,,,,,,,,139,,,,,,,,,,139,,,,139,
Y,,,,,,,,,,,,,,,,,,,,,,100,,,,100,,,100,,,100,,,,,,,,100,,,,,,,,,,100,,,,,,,,,,,,,,,,,,100,,,,,,,,,,100,,,,100,
Y,,,,,,,,,,,,,,,,,,,,,,139,,,,139,,,139,,,139,,,,,,,,139,,,,,,,,,,139,,,,,,,,,,,,,,,,,,139,,,,,,,,,,139,,,,139,
