Y,529,519,549,619,499,499,619,629,519,569,529,579,599,499,649,,,,659,529,519,569,769,579,629,519,559,,579,549,,579,729,649,549,599,679,529,539,579,629,649,,519,659,,,519,,519,549,,,569,519,619,599,539,629,629,579,,529,,519,539,539,489,649,549,479,499,539,529,549,529,539,519,499,539,499,579,599,,489,579,649,549,499,499,529,589,,,519,499,,529,579,599,529,599,579,519,599,749,569,579,549,539,589,589,519,539,619,619,,579,579,,,,,,,,,,,,,499,599,,,,559,,,499,519,599,639,549,489,579,589,599,659,769,579,699
Y,479,499,499,459,519,439,479,449,489,459,489,479,579,459,549,,,,459,599,459,499,659,519,459,479,459,,499,459,,499,629,499,499,529,499,499,499,519,459,499,,479,479,,,499,,519,439,,,499,499,589,479,439,479,589,519,,539,,459,459,519,399,529,499,449,519,539,499,519,519,519,439,519,519,499,489,509,,499,519,559,499,539,519,489,499,,,479,479,,459,519,529,499,529,519,499,509,619,519,499,499,499,449,459,459,539,549,589,,519,519,,,,,,,,,,,,,519,509,,,,479,,,519,479,509,549,439,499,489,539,509,539,629,519,499
Y,249,249,189,259,149,249,259,259,189,199,189,249,219,239,259,,,,259,219,219,229,299,249,259,199,199,,189,189,,249,279,259,219,219,259,269,249,269,259,259,,189,259,,,249,,249,179,,,269,259,249,259,199,259,219,259,,269,,189,239,269,249,269,219,239,149,259,199,249,269,249,159,149,259,159,219,269,,159,249,249,229,269,149,269,249,,,179,259,,139,249,219,259,219,249,199,269,279,259,249,189,259,199,189,189,259,259,249,,249,259,,,,,,,,,,,,,149,269,,,,199,,,149,259,269,249,189,159,269,259,269,259,399,249,259
Y,30,29,,,40,39,30,29,35,,35,49,49,30,45,,,,,49,30,40,50,49,,49,30,,,25,,,49,45,40,39,30,59,49,49,,45,,35,50,,,,,49,59,,,59,59,49,30,,29,49,49,,59,,35,30,59,30,45,40,30,40,59,49,49,25,49,29,40,59,39,25,39,,39,49,79,40,59,40,59,29,,,35,59,,29,,39,59,39,29,49,39,50,59,,25,49,,,35,59,79,,,49,59,,,,,,,,,,,,,40,39,,,,25,,,40,49,39,79,59,39,59,59,39,79,50,35,39
Y,379,379,259,299,379,299,379,299,379,279,379,389,469,289,329,,,,299,469,329,299,439,389,299,289,259,,259,259,,379,489,329,299,389,269,399,389,389,299,329,,379,299,,,379,,379,299,,,399,399,489,299,259,299,489,379,,399,,379,329,399,299,319,299,289,379,399,289,389,379,389,329,379,399,339,379,389,,339,389,489,299,399,379,399,379,,,379,399,,329,379,389,399,389,379,289,389,559,399,379,259,389,259,259,379,399,489,489,,389,399,,,,,,,,,,,,,379,389,,,,299,,,379,319,389,489,299,339,399,399,389,489,,379,389
Y,349,,,,379,,,,379,,379,,369,,,,,,,369,,,,349,,,,,,,,349,429,,,,,,349,349,,,,,,,,349,,349,,,,,,409,,,,389,369,,,,,,,,,,,379,,,349,349,349,279,379,,,,389,,,349,,,,379,,349,,,379,,,,349,,,,349,,389,,,,,349,,,,,,409,,349,,,,,,,,,,,,,,379,389,,,,,,,379,,389,,,,,,389,,,,
Y,100,,100,100,,,,100,,100,,,,,,,,,100,,100,,,,100,,100,,100,100,,,,,,,100,,,,100,,,,100,,,,,,,,,,,,100,100,100,,,,,,,,,,,,,100,,100,,,,,100,,100,,,,100,,,,,100,,,,,,,,,,,,,,,,,,,100,,100,100,,,,,,,,,,,,,,,,,,,,100,,,,,100,,,100,,,100,,,,,,,,,
Y,100,,100,100,,,100,100,,100,,,,,,,,,100,,,,,,100,,100,,100,100,,,,,,,100,,,,100,,,,100,,,,,,100,,,,,,100,100,100,,,,,,,,,,,,,100,,100,,,,,100,,100,,,,100,,,,,100,,,,,,,,,,,,,,,,,,,100,,100,100,,,,,,,,,,,,,,,,,,,,100,,,,,100,,,100,,,,100,,,,,,,,
Y,100,,100,100,,,,100,,100,,,,,,,,,100,,,,,,100,,100,,100,100,,,219,,,,100,,,,100,,,,100,,,,,,100,,,,,,100,100,100,,,,,,,,,,,,,,,100,,,,,,,100,,,,100,,,,,,,,,,,,,,,,,,,,,,,,100,,100,100,,,,,,,,,,,,,,,,,,,,,,,,,100,,,,,,,100,,,,,,,,
Y,539,539,,579,,479,679,579,,,,549,549,,,,,,579,559,559,,689,549,579,539,,,,,,539,719,,,619,579,,549,549,579,,,519,579,,,539,,539,429,,,,,579,559,,579,579,559,,,,519,559,,,,,,,,539,549,529,549,559,,,,559,609,,,549,579,,,,,539,,,,,,559,539,619,,619,539,539,609,719,,559,,549,,,519,,579,579,,549,,,,,,,,,,,,,,,609,,,,,,,,479,609,579,439,,,,609,579,,539,699
Y,799,799,,899,,759,,969,,,,769,769,,,,,,899,779,,,1079,899,899,899,,,,,,789,1139,,,999,899,,829,899,899,,,819,979,,,889,,799,749,,,,,1039,879,,979,1039,829,,,,819,,,,,,,,,919,899,799,909,,,,,829,1009,,,819,1049,,,,,889,,,,,,,819,999,,999,799,899,1009,1109,,829,,819,,,819,,1039,1039,,819,,,,,,,,,,,,,,,1009,,,,,,,,829,1009,1039,759,,,,1009,1039,,799,
Y,799,789,899,959,759,779,989,919,839,909,839,799,819,799,979,,,,999,749,859,919,1119,919,959,839,869,,859,909,,829,1099,979,879,899,1019,859,819,919,969,1019,,769,999,,,869,,789,849,,,879,829,1039,929,899,919,1029,849,,849,,779,809,869,799,979,889,799,759,829,839,859,799,869,819,759,809,759,849,889,,759,849,1029,889,829,759,839,919,,,839,809,,849,859,899,829,879,839,839,889,1099,889,849,869,799,899,909,769,869,1029,1039,,849,889,,,,,,,,,,,,,759,889,,,,889,,,759,799,889,1029,849,759,899,889,889,1029,1129,849,1069
Y,799,789,899,959,759,779,989,919,839,909,839,799,819,799,979,,,,999,749,819,879,1119,919,959,799,869,,849,909,,829,1099,979,869,869,1019,849,819,919,969,979,,769,999,,,869,,789,849,,,839,829,1039,929,899,919,1029,849,,849,,779,809,849,799,979,879,799,759,829,799,859,799,869,819,759,809,759,849,889,,759,849,1029,869,829,759,839,919,,,839,809,,819,859,869,829,869,839,799,889,1099,889,849,869,799,899,909,769,869,1029,1039,,849,889,,,,,,,,,,,,,759,889,,,,889,,,759,799,889,1029,849,759,889,889,889,1029,1129,849,1069
Y,289,299,179,199,189,289,199,199,199,149,219,269,319,199,239,,,,199,319,239,219,159,259,199,199,179,,169,169,,299,319,239,219,259,199,229,299,289,199,239,,219,199,,,269,,279,189,,,249,249,309,199,159,199,319,269,,259,,219,249,259,199,239,239,199,189,259,199,279,299,289,249,189,249,149,279,219,,149,279,279,219,239,189,249,269,,,199,239,,229,279,259,259,259,239,199,219,319,249,259,179,279,199,159,219,229,319,309,,289,239,,,,,,,,,,,,,189,219,,,,199,,,189,329,219,319,189,149,259,249,219,319,149,259,219
Y,569,559,,669,,549,699,669,,,,639,649,,,,,,679,589,559,,819,639,659,579,,,,,,619,799,,,659,689,,579,619,679,,,559,679,,,589,,559,589,,,,,669,629,,669,679,639,,,,549,549,,,,,,,,599,599,589,579,559,,,,639,639,,,639,699,,,,,629,,,,,,559,639,659,,659,639,579,639,789,,619,,589,,,549,,689,689,,619,,,,,,,,,,,,,,,639,,,,,,,,569,639,689,589,,,,639,699,,619,729
Y,839,829,,959,,819,,1059,,,,839,859,,,,,,999,789,,,1169,959,959,949,,,,,,869,1189,,,1019,1009,,849,959,969,,,849,1079,,,909,,829,909,,,,,1119,939,,1069,1109,889,,,,849,,,,,,,,,949,909,839,929,,,,,889,1039,,,889,1119,,,,,969,,,,,,,899,1019,,1019,889,949,1039,1159,,889,,839,,,849,,1109,1109,,889,,,,,,,,,,,,,,,1039,,,,,,,,909,1039,1109,909,,,,1039,1129,,889,
Y,79,79,,30,50,,15,30,25,,25,79,79,,30,,,,30,79,,30,,79,30,30,,,,,,79,79,30,30,39,30,50,79,79,30,30,,35,30,,,79,,79,,,,50,50,79,30,,30,79,79,,50,,35,,50,,,,,50,50,30,79,79,79,15,50,50,39,79,30,,39,59,,30,50,50,50,79,,,25,50,,15,59,39,50,39,79,30,30,79,50,79,,79,,,35,50,,79,,79,50,,,,,,,,,,,,,50,30,,,,,,,50,,30,,,39,50,50,30,,,79,15
Y,299,299,229,369,299,259,329,369,319,229,299,299,339,249,299,,,,369,359,299,289,399,299,369,229,229,,229,229,,289,469,299,289,339,369,289,299,299,369,299,,299,369,,,299,,299,,,,289,289,359,369,229,369,359,289,,239,,299,249,289,269,299,279,249,299,289,229,299,299,299,299,299,289,299,,289,,299,299,359,289,289,299,289,289,,,299,289,,299,289,339,289,339,289,229,289,469,289,289,229,299,229,229,299,289,359,359,,299,239,,,,,,,,,,,,,299,289,,,,229,,,299,279,289,359,,299,289,289,289,359,,289,329
Y,499,499,359,479,399,399,459,479,489,349,489,519,529,389,459,,,,479,529,419,379,589,519,479,399,349,,339,359,,499,559,479,379,499,479,499,519,519,479,479,,479,479,,,499,,499,,,,499,479,549,479,349,479,549,499,,499,,479,379,479,389,459,369,389,399,499,399,519,499,519,419,399,499,419,,499,,419,519,549,379,499,399,479,499,,,419,,,419,499,499,479,499,499,399,499,559,499,499,359,519,349,359,479,499,549,549,,519,499,,,,,,,,,,,,,399,499,,,,379,,,399,389,499,549,,419,499,499,499,549,,499,459
Y,299,299,229,369,299,259,329,369,309,229,299,299,349,249,299,,,,369,349,239,279,399,299,369,239,229,,229,229,,299,429,319,279,289,369,289,299,299,369,319,,299,369,,,299,,299,269,,,289,289,369,369,229,369,369,289,,289,,299,249,289,249,299,279,249,299,289,239,299,299,299,239,299,289,299,,289,,299,299,369,279,289,299,289,299,,,299,289,,239,299,289,289,289,299,239,289,429,289,299,229,299,229,229,299,289,369,359,,299,289,,,,,,,,,,,,,299,289,,,,229,,,299,269,289,369,279,299,289,289,289,369,,299,329
Y,519,519,349,479,399,399,419,479,489,369,489,519,539,389,459,,,,479,539,419,379,589,519,479,419,349,,339,349,,519,569,459,379,499,479,499,519,519,479,459,,479,479,,,519,,519,389,,,499,499,559,479,349,479,559,519,,499,,479,389,499,389,459,379,399,399,499,419,519,519,519,419,399,499,409,,499,,409,519,559,379,499,399,499,519,,,409,499,,419,519,499,499,499,519,419,499,569,499,519,359,519,349,359,479,499,559,559,,519,499,,,,,,,,,,,,,399,499,,,,379,,,399,389,499,559,399,409,499,499,499,559,,519,459
Y,299,299,229,369,299,269,329,369,319,229,299,299,339,239,219,,,,369,359,229,219,399,299,369,229,229,,229,229,,289,399,219,219,319,369,249,299,299,369,219,,269,369,,,299,,299,269,,,249,249,359,369,229,369,459,289,,249,,299,219,249,219,219,219,259,299,249,229,299,299,299,229,299,249,299,,289,,299,299,359,219,249,299,249,289,,,299,249,,229,289,319,249,319,289,229,289,399,249,289,229,299,229,229,299,249,359,359,,299,249,,,,,,,,,,,,,299,289,,,,229,,,299,259,289,359,279,299,249,249,289,359,,289,329
Y,499,499,359,479,399,369,459,479,489,359,499,519,529,369,389,,,,479,529,369,349,589,519,479,399,359,,359,359,,499,559,389,349,519,479,459,519,519,479,389,,449,479,,,499,,499,389,,,459,459,549,479,359,479,549,499,,459,,479,349,459,369,329,329,389,399,459,399,519,499,519,369,399,459,419,,499,,419,519,549,349,459,399,459,499,,,419,459,,369,499,519,459,519,499,399,499,559,459,499,359,519,359,359,479,459,549,549,,519,459,,,,,,,,,,,,,399,499,,,,359,,,399,389,499,549,399,419,459,459,499,549,,499,459
Y,219,219,139,119,100,229,100,149,99,159,99,219,299,219,100,,,,149,299,219,129,200,219,119,229,159,,159,139,,219,299,119,100,100,149,129,219,219,159,119,,99,159,,,219,,219,79,,,129,229,299,159,159,159,299,219,,219,,99,229,129,219,119,129,219,100,100,229,219,219,219,219,100,219,59,219,100,,59,219,299,100,129,100,219,219,,,99,100,,100,219,100,129,100,219,229,100,299,219,219,149,219,139,159,99,100,299,219,,219,219,,,,,,,,,,,,,100,100,,,,139,,,100,299,100,299,59,59,219,219,100,299,,219,139
Y,289,289,229,249,299,259,239,249,299,229,289,299,339,259,299,,,,249,339,299,279,399,299,249,229,229,,229,229,,289,549,299,279,299,249,249,299,299,249,299,,289,249,,,289,,289,269,,,249,249,359,249,229,249,359,289,,249,,289,299,249,259,299,279,249,299,249,229,299,289,299,299,299,249,279,289,289,,279,299,359,279,249,299,249,289,,,219,249,,299,289,299,249,299,289,229,289,549,249,289,229,299,229,229,289,249,359,359,,299,249,,,,,,,,,,,,,299,289,,,,229,,,299,299,289,359,269,279,249,249,289,359,,289,329
Y,79,79,25,30,50,39,15,30,35,25,35,79,79,,,,,,30,79,35,,,79,30,30,25,,25,25,,79,79,,,25,30,50,79,79,30,,,35,30,,,79,,79,,,,50,50,79,30,25,30,79,79,,50,,35,30,50,30,,,30,50,50,30,79,79,79,35,50,50,39,79,30,,39,79,79,,50,50,50,79,,,35,50,,35,59,25,50,25,79,30,30,79,50,79,25,79,25,25,35,50,79,79,,79,50,,,,,,,,,,,,,50,30,,,,25,,,50,79,30,79,,39,50,50,30,79,,79,15
Y,79,79,25,30,50,39,15,30,35,25,35,69,79,,,,,,30,79,30,,,69,30,30,25,,25,25,,79,79,,,35,30,50,69,69,30,,,35,30,,,79,,79,,,,50,50,79,30,25,30,79,79,,50,,35,30,50,30,,,30,50,50,30,69,79,69,25,50,50,39,79,30,,39,69,79,,50,50,50,79,,,35,50,,25,59,35,50,35,79,30,30,79,50,79,25,69,25,25,35,50,79,79,,69,50,,,,,,,,,,,,,50,30,,,,25,,,50,79,30,79,,39,50,50,30,79,,79,15
Y,30,,25,30,30,30,15,30,,25,,,,,45,,,,30,,30,45,,,30,30,25,,25,25,,,,45,45,,30,50,,,30,45,,,30,,,,,,,,,50,50,,30,25,30,,,,50,,,,50,,45,45,,30,50,30,,,,30,30,50,39,,30,,39,59,30,45,50,30,50,,,,,50,,30,59,,50,,,30,30,,50,,25,,25,25,,50,30,,,,50,,,,,,,,,,,,,30,30,,,,25,,,30,,30,30,,39,50,50,30,30,,30,15
Y,50,50,25,30,50,30,29,30,50,25,50,50,50,30,25,,,,30,50,50,30,99,50,30,30,25,,25,25,,50,79,25,30,30,30,50,50,50,30,25,,39,30,,,50,,50,30,,,50,50,79,30,25,30,79,50,,50,,39,30,50,30,25,25,30,50,50,30,50,50,50,50,50,50,50,50,30,,50,50,79,30,50,50,50,50,,,50,50,,50,50,30,50,30,50,30,30,79,50,50,25,50,25,25,39,50,79,79,,50,50,,,,,,,,,,,,,50,30,,,,25,,,50,79,30,79,30,50,50,50,30,79,79,50,29
Y,120,120,100,149,100,90,100,149,99,100,99,139,100,80,100,,,,149,100,139,100,99,139,149,50,100,,100,100,,120,229,100,100,99,149,179,139,139,149,100,,99,149,,,120,,120,,,,179,179,229,149,100,149,229,120,,179,,99,80,179,80,100,100,80,100,179,50,139,120,139,139,100,179,59,120,50,,59,139,229,100,179,100,179,120,,,99,179,,139,120,99,179,99,120,50,50,229,179,120,100,139,100,100,99,179,229,229,,139,179,,,,,,,,,,,,,100,50,,,,100,,,100,229,50,229,,59,179,179,50,229,,120,109
Y,200,,,,,,,,299,,,,,,,,,,,,200,,,,,,,,,,,229,,,,,,,199,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,200,,,,,199,200,200,,,,289,,,,,,,200,,,,,,,,200,,,,,,,289,,,,,,,,,,,,,,,,,,,,,,,,,,,200,289,,,,,,,200,,289,,,,,,289,,,,
Y,379,379,329,429,349,349,399,439,419,329,429,389,469,319,339,,,,439,469,299,319,489,389,429,299,329,,309,309,,379,469,339,319,459,429,399,389,389,439,339,,379,439,,,379,,379,339,,,399,399,489,429,309,439,489,379,,399,,419,339,399,319,299,299,349,349,399,299,389,379,389,299,349,399,369,,449,,369,389,489,319,399,349,399,379,,,379,399,,299,379,459,399,459,379,299,449,469,399,379,329,389,329,329,419,399,489,489,,389,399,,,,,,,,,,,,,349,449,,,,309,,,349,359,449,489,349,369,399,399,449,489,,379,389
Y,379,379,299,429,349,329,399,439,419,299,419,389,469,319,369,,,,439,469,369,359,489,389,429,299,299,,309,299,,379,489,369,359,449,429,449,389,389,439,369,,379,439,,,379,,379,,,,449,449,489,429,299,439,489,379,,449,,379,319,449,339,369,349,339,349,449,299,389,379,389,369,349,449,369,,449,,369,389,489,359,449,349,449,379,,,379,,,369,379,449,449,449,379,299,449,489,449,379,299,389,299,309,419,449,489,489,,389,449,,,,,,,,,,,,,349,449,,,,299,,,349,349,449,489,,369,449,449,449,489,,379,389
Y,299,299,269,359,339,349,339,349,259,289,319,289,349,339,359,,,,339,369,269,299,419,289,359,269,249,,269,249,,299,459,329,319,289,399,329,319,289,339,339,,339,359,,,289,,289,289,,,289,299,369,369,249,369,379,319,,289,,349,349,299,339,349,329,359,339,299,259,289,299,289,269,339,299,349,339,309,,349,289,379,299,299,339,289,289,,,319,289,,279,319,289,299,289,289,259,309,459,289,319,279,289,269,269,339,299,379,369,,289,299,,,,,,,,,,,,,339,309,,,,289,,,339,379,309,379,269,339,299,299,309,379,489,299,339
Y,459,459,409,449,419,409,449,399,449,379,399,439,539,399,449,,,,399,539,399,449,519,439,429,399,419,,419,389,,439,559,469,429,469,489,469,459,459,389,449,,449,399,,,439,,439,389,,,469,439,539,449,379,429,539,499,,459,,459,449,459,399,449,429,469,419,439,399,439,479,439,399,429,419,419,479,469,,399,479,519,429,449,449,459,459,,,419,439,,419,459,469,439,469,439,399,469,559,439,479,379,459,409,419,449,439,519,519,,439,449,,,,,,,,,,,,,419,469,,,,389,,,449,499,469,519,399,419,439,429,469,519,549,479,439
Y,389,389,299,429,349,359,399,439,419,289,419,389,479,339,369,,,,439,479,349,369,489,389,429,349,299,,289,299,,389,499,369,369,449,429,449,389,389,439,369,,409,439,,,379,,389,339,,,449,449,499,429,299,439,499,389,,449,,409,349,449,349,369,369,339,349,449,349,389,389,389,349,349,449,369,,449,,369,389,499,369,449,349,449,389,,,379,449,,349,389,449,449,449,389,349,449,499,449,389,299,389,299,309,409,449,499,499,,389,449,,,,,,,,,,,,,349,449,,,,299,,,349,379,449,499,349,369,449,449,449,499,,389,389
Y,299,299,210,369,299,259,329,369,309,229,299,299,359,259,299,,,,369,359,229,299,399,299,369,229,210,,210,210,,299,359,299,299,289,369,299,299,299,369,299,,299,369,,,299,,299,269,,,299,299,380,369,210,369,380,299,,299,,299,249,299,279,299,299,249,299,299,229,299,299,299,229,299,299,299,,289,,299,289,380,299,299,299,299,299,,,299,299,,229,289,289,299,289,299,229,289,359,299,299,210,299,210,210,299,299,380,379,,299,299,,,,,,,,,,,,,299,289,,,,229,,,299,289,289,380,279,299,299,299,289,380,,299,329
Y,459,459,329,429,349,349,399,439,419,339,419,459,489,319,369,,,,439,489,319,379,489,459,429,299,309,,309,309,,459,489,369,379,449,429,449,459,459,439,369,,409,439,,,459,,459,339,,,449,449,509,429,309,439,509,459,,449,,409,319,449,349,369,379,319,349,449,299,459,459,459,319,349,449,369,,449,,369,379,509,379,449,349,449,459,,,379,449,,319,379,449,449,449,459,299,449,489,449,459,329,459,309,309,409,449,509,509,,459,449,,,,,,,,,,,,,349,449,,,,309,,,349,329,449,509,349,369,449,449,449,509,,459,389
Y,519,519,359,479,399,379,459,479,489,389,489,519,559,369,459,,,,479,559,369,399,589,519,479,399,379,,379,359,,519,559,459,399,499,479,499,519,519,479,459,,479,479,,,519,,519,389,,,499,499,579,479,359,479,579,519,,499,,479,369,499,369,459,399,369,399,499,399,519,519,519,369,399,499,409,,499,,409,499,579,399,499,399,499,519,,,419,499,,369,499,499,499,499,519,399,499,559,499,519,359,519,369,359,479,499,579,579,,519,499,,,,,,,,,,,,,399,499,,,,359,,,399,579,499,579,399,409,499,499,499,579,,519,459
Y,499,499,359,479,399,399,459,479,489,379,489,499,529,389,459,,,,479,529,369,399,589,499,479,399,359,,379,359,,499,599,459,399,499,479,499,499,499,479,459,,479,479,,,499,,499,389,,,499,499,549,479,359,479,549,499,,499,,479,389,499,389,459,399,379,399,499,399,499,499,499,369,399,499,409,,499,,409,499,549,399,499,399,499,499,,,419,499,,369,499,499,499,499,499,399,499,599,499,499,359,499,369,359,479,499,549,549,,499,499,,,,,,,,,,,,,399,499,,,,369,,,399,549,499,549,399,409,499,499,499,549,,499,459
Y,349,349,200,429,,,200,,,200,,,369,,200,,,,439,369,,,,349,429,,200,,200,200,,349,429,200,200,449,429,,349,349,439,200,,,,,,349,,349,,,,,,409,429,200,,389,369,,,,,,,,200,200,,,,,349,349,349,,,,,,,,,349,,,,,,349,,,,,,,349,449,,449,349,,,,,,200,349,200,200,,,,409,,349,,,,,,,,,,,,,,,,,,,200,,,,,,,,,,,,,,,
Y,299,299,269,359,339,349,339,349,259,289,319,289,349,339,359,,,,339,369,269,299,419,289,359,269,249,,269,249,,299,459,329,319,289,399,329,319,289,339,339,,339,359,,,289,,289,289,,,289,299,369,369,249,369,379,319,,289,,349,349,299,339,349,329,359,339,299,259,289,299,289,269,339,299,349,339,309,,349,289,379,299,299,339,289,289,,,319,289,,279,319,289,299,289,289,259,309,459,289,319,279,289,269,269,339,299,379,369,,289,299,,,,,,,,,,,,,339,309,,,,289,,,339,379,309,379,269,339,299,299,309,379,489,299,339
Y,459,459,409,449,419,409,449,399,449,379,399,439,539,399,449,,,,399,539,399,449,519,439,429,399,419,,419,389,,439,559,469,429,469,489,469,459,459,389,449,,449,399,,,439,,439,389,,,469,439,539,449,379,429,539,499,,459,,459,449,459,399,449,429,469,419,439,399,439,479,439,399,429,419,419,479,469,,399,479,519,429,449,449,459,459,,,419,439,,419,459,469,439,469,439,399,469,559,439,479,379,459,409,419,449,439,519,519,,439,449,,,,,,,,,,,,,419,469,,,,389,,,449,499,469,519,399,419,439,429,469,519,549,479,439
Y,539,539,439,469,499,489,519,439,519,459,499,529,619,459,549,,,,479,619,489,489,559,529,469,479,449,,449,419,,539,639,499,499,529,529,519,579,559,469,499,,539,499,,,529,,529,429,,,519,519,659,469,399,499,639,579,,519,,559,469,479,459,499,499,499,499,519,479,529,539,529,489,519,499,449,569,519,,459,549,659,489,499,519,519,529,,,519,499,,499,549,529,499,529,529,479,519,639,499,569,409,559,449,449,529,519,619,639,,529,519,,,,,,,,,,,,,499,519,,,,449,,,519,539,519,619,449,489,499,519,519,619,629,549,479
Y,129,129,139,129,99,99,169,149,99,119,99,139,169,99,149,,,,149,169,50,129,189,189,129,79,119,,119,119,,149,169,149,129,79,139,79,139,149,149,149,,129,169,,,129,,139,129,,,89,79,169,139,100,169,169,149,,89,,119,79,89,99,149,129,99,79,99,79,139,139,149,69,99,89,79,139,79,,79,129,169,129,89,99,89,149,,,79,99,,50,169,79,89,79,149,79,79,169,89,149,119,139,100,169,139,89,169,159,,149,79,,,,,,,,,,,,,79,79,,,,119,,,79,169,79,169,139,79,89,89,79,169,50,149,209
Y,379,379,309,429,349,329,399,439,419,309,419,379,469,319,369,,,,439,469,319,369,489,379,429,299,309,,309,309,,379,499,369,369,449,429,449,379,379,439,369,,409,439,,,379,,379,339,,,449,449,489,429,309,439,489,379,,449,,409,319,449,339,369,369,319,349,449,299,379,379,379,319,349,449,369,,449,,369,379,489,369,449,349,449,379,,,379,449,,319,379,449,449,449,379,299,449,499,449,379,309,379,309,309,409,449,489,489,,379,449,,,,,,,,,,,,,349,449,,,,309,,,349,349,449,489,349,369,449,449,449,489,,379,389
Y,299,299,210,369,299,269,329,369,309,210,299,289,339,259,299,,,,369,339,229,200,399,289,369,229,210,,210,210,,289,449,299,200,289,369,299,299,289,369,299,,299,369,,,299,,299,269,,,299,299,359,369,210,369,359,289,,299,,299,219,299,219,299,200,259,299,299,229,299,299,299,229,299,299,299,,289,,299,289,359,200,299,299,299,289,,,299,299,,229,289,289,299,289,289,229,289,449,299,289,210,299,210,210,299,299,359,359,,289,299,,,,,,,,,,,,,299,289,,,,210,,,299,279,289,359,279,299,299,299,289,359,,289,329
Y,519,499,459,439,419,469,459,399,469,449,469,529,589,429,529,,,,439,589,399,489,489,539,439,399,489,,449,459,,529,629,519,479,529,489,389,499,539,419,499,,369,419,,,499,,369,389,,,389,389,619,469,459,439,619,529,,389,,379,429,389,429,529,479,429,419,389,399,499,379,499,389,419,389,379,529,509,,379,519,619,459,389,419,389,379,,,469,399,,389,519,529,389,529,519,399,509,629,389,529,469,499,459,449,369,389,619,599,,539,389,,,,,,,,,,,,,419,509,,,,449,,,419,619,509,619,389,379,389,389,509,619,569,539,499
