Y,179,,189,199,179,179,,,,199,179,179,199,,,,,,179,,,159,179,,,199,,,,,189,,,199,,199,,189,,,,,,,199,179,179,,199,179,,,179,189,,189,,,,199,,,,,179,,179,,,,,,,189,,,,,,,,,,179,,189,179,199,199,199,,179,199,179,,189,,199,,,199,,179,,,,,189,,,189,,,,,,159,179,,,199,,,,199,179,,,189,,,189,189,,,179,,,159,,189,189,,,,,179,
Y,199,,199,219,199,199,,,,219,199,199,219,,,,,,199,,,199,199,,,219,,,,,209,,,219,,219,,199,,,,,,,219,199,199,,219,199,,,199,199,,209,,,,219,,,,,199,,199,,,,,,,209,,,,,,,,,,199,,199,219,219,219,219,,219,219,199,,199,,229,,,219,,199,,,,,199,,,199,,,,,,179,219,,,219,,,,219,199,,,199,,,229,229,,,199,,,179,,199,199,,,,,199,
Y,259,,299,,299,239,259,,269,,239,299,,299,199,289,319,269,269,289,259,299,299,269,269,,299,299,,299,269,289,,,259,,,299,269,279,,299,269,279,299,299,239,299,,239,299,275,249,299,,269,299,,249,,299,279,219,299,299,259,239,299,,259,,289,269,279,259,,,299,275,299,239,,259,279,,259,299,,,,,299,,269,259,299,199,299,,299,,299,299,279,249,299,,299,279,299,299,259,259,,,279,269,299,,,,,299,289,,299,289,,299,,,299,289,,279,299,299,269,269,299,299,299,279,199,299,,289,229
Y,889,,949,949,949,879,859,,999,949,879,949,949,899,959,969,949,959,889,929,969,859,949,979,979,949,966,1029,869,959,949,1019,,949,979,949,,979,959,979,,999,979,869,1019,949,879,1029,949,879,999,975,979,929,,949,959,,979,949,959,989,979,979,949,859,879,959,,859,,929,969,949,859,,,966,975,1029,979,,859,899,,919,999,949,949,949,909,989,949,889,859,959,979,1019,909,959,949,979,949,979,979,959,,929,1019,919,949,859,979,,,959,899,959,,839,949,,959,999,949,949,979,,949,,,999,1019,,949,969,959,949,879,969,979,979,999,949,959,929,899,959
Y,129,,149,169,149,95,129,,129,169,95,149,169,119,119,129,129,119,129,119,119,119,149,119,119,169,149,129,159,149,119,129,,169,139,169,,129,139,139,,129,129,119,149,149,95,129,169,95,129,185,159,129,,119,149,,139,169,149,129,139,129,149,129,95,149,,129,,119,139,119,129,,,149,185,129,139,,129,119,,129,119,169,169,169,139,119,169,129,129,129,139,119,129,149,169,149,149,139,139,149,,129,129,129,149,129,139,,,139,119,119,,159,169,,129,129,169,149,119,,149,,,119,119,,129,129,149,139,119,129,129,129,129,139,149,129,119,139
Y,529,,569,469,569,539,469,,499,469,539,569,469,489,499,499,469,,529,529,499,499,569,489,,469,569,429,499,619,499,449,,469,,469,,499,499,519,,429,489,499,599,569,539,429,469,539,429,525,,459,,489,619,,489,469,619,499,,459,569,469,539,619,,469,,529,,489,469,,,569,525,449,,,469,499,,529,439,469,469,469,539,439,469,529,469,459,,429,549,619,469,619,579,,499,619,,479,429,469,559,469,,,,,499,479,,489,469,,459,469,469,569,479,,569,,,429,429,,459,449,619,519,539,489,449,449,499,499,619,579,519,529
Y,519,,551,439,551,399,399,,439,439,399,551,439,439,,439,,,519,429,,429,551,,,439,551,379,459,619,489,379,,439,,439,,339,,,,379,439,489,536,551,399,379,439,370,379,480,,339,,489,619,,,439,619,439,,,551,399,399,619,,399,,429,,489,399,,,551,480,379,,,399,489,,519,319,439,439,439,529,319,439,519,399,339,,319,,619,439,619,551,,,619,,339,379,,551,399,,,,,429,319,,379,439,,,379,439,551,,,551,,,319,329,,,339,619,,429,,339,339,439,,619,529,489,
Y,1749,,2018,1659,2018,,1539,,1799,1659,,2029,1659,1599,2199,1859,1799,2259,1749,2039,2259,1849,2018,2259,2089,1659,2018,1899,1999,1949,,1899,,1659,2259,1659,,1759,2259,2029,,1899,1799,,2119,2069,,1899,1659,,1959,,,1759,,,1949,,2149,1659,1949,1859,2259,1799,2018,1539,,1949,,1539,,2039,2259,,1539,,,2018,,1929,2189,,1539,,,1749,1999,1659,1659,1659,1859,1999,1659,1749,1539,1699,2259,1959,1859,1949,1659,1949,2069,2319,2259,1999,,1759,1899,1799,2018,1539,2259,,,2259,1969,1899,,1999,1659,,1799,1899,1659,2018,2069,,2039,,,1899,1999,,1799,1759,1949,2149,1949,1799,1759,1759,1859,2129,1949,1799,,2099
Y,279,,279,299,279,199,289,,319,299,199,279,299,269,269,319,319,269,279,279,269,239,279,289,289,299,279,250,229,279,200,250,,299,299,299,,319,269,269,,250,319,259,293,279,199,250,299,199,250,310,229,319,,200,279,,269,299,279,319,289,319,279,289,199,279,,289,,279,269,200,289,,,279,310,250,289,,289,259,,279,250,299,299,299,319,250,299,279,289,319,289,250,319,279,299,269,279,289,279,279,,319,250,319,279,289,259,,,289,219,250,,219,299,,319,250,299,279,289,,279,,,250,250,,319,319,279,289,239,319,319,319,319,279,279,319,259,279
Y,659,,699,649,699,659,749,,649,649,659,699,649,659,629,659,649,659,689,699,659,649,699,659,659,649,699,659,629,739,629,679,,649,659,649,,659,669,629,,689,649,629,749,699,659,689,649,659,689,745,719,649,,629,769,,639,649,739,649,679,659,699,749,659,769,,749,,699,639,639,749,,,699,745,669,659,,749,629,,659,699,649,649,649,649,699,649,689,749,649,659,699,659,769,649,769,699,659,639,769,,659,699,649,689,749,679,,,659,639,699,,599,649,,659,659,649,699,639,,699,,,689,689,,659,659,749,659,689,649,619,649,659,659,769,649,629,639
Y,419,,469,469,469,399,439,,439,469,399,469,469,419,429,439,429,429,419,449,429,439,469,429,429,469,469,449,379,479,409,449,,469,429,469,,419,429,429,,459,439,389,489,469,399,459,469,399,449,505,419,419,,429,479,,429,469,479,439,419,459,469,439,399,479,,439,,449,429,409,439,,,469,505,459,429,,439,419,,419,449,469,469,469,399,459,469,419,439,419,429,449,399,479,469,479,469,429,429,479,,429,449,449,469,439,429,,,429,429,459,,379,469,,449,449,469,469,429,,469,,,449,449,,449,449,479,429,439,449,449,399,439,429,479,399,399,429
Y,489,,519,489,519,459,519,,469,489,459,519,489,459,479,469,489,479,489,499,479,469,519,479,459,489,519,529,449,539,469,499,,489,479,489,,469,479,479,,539,469,499,549,519,459,529,489,459,539,565,499,499,,489,539,,479,489,539,469,459,479,519,519,459,539,,519,,499,479,489,519,,,519,565,519,459,,519,469,,489,499,489,489,489,489,539,489,489,519,499,469,499,489,539,489,529,519,459,479,539,,499,499,489,519,519,479,,,489,449,539,,419,489,,469,499,489,519,479,,519,,,499,519,,479,489,529,479,459,499,479,499,499,479,539,489,489,479
Y,319,,299,299,299,299,259,,279,299,299,299,299,259,259,269,299,259,319,299,259,249,299,259,259,299,299,349,279,349,349,339,,299,259,299,,279,259,259,,359,269,299,319,299,299,349,299,299,339,385,299,299,,369,349,,259,299,349,279,249,289,299,259,299,349,,259,,299,259,349,259,,,299,385,359,259,,259,279,,319,339,299,299,299,279,359,299,319,259,299,259,329,299,349,299,349,299,259,259,349,,289,339,289,299,259,259,,,259,249,359,,279,299,,259,329,299,299,259,,299,,,329,329,,289,299,349,259,259,299,279,299,299,259,349,329,279,259
Y,319,,299,299,299,299,259,,279,299,299,299,299,259,259,269,299,259,319,299,259,249,299,259,259,299,299,349,279,349,349,339,,299,259,299,,279,259,259,,359,269,299,319,299,299,349,299,299,339,385,299,299,,369,349,,259,299,349,279,249,289,299,259,299,349,,259,,299,259,349,259,,,299,385,359,259,,259,279,,319,339,299,299,299,279,359,299,319,259,299,259,329,299,349,299,349,299,259,259,349,,289,339,289,299,259,259,,,259,249,359,,279,299,,259,329,299,299,259,,299,,,329,329,,289,299,349,259,259,299,279,299,299,259,349,329,279,259
Y,299,,259,249,259,209,289,,249,249,209,259,249,229,239,259,269,289,299,200,239,229,259,229,239,249,259,189,219,279,199,219,,249,229,249,,269,249,239,,169,259,239,269,259,209,179,249,209,179,295,259,219,,199,279,,259,249,279,249,269,249,249,289,209,279,,289,,200,229,199,289,,,259,295,159,239,,289,219,,299,169,249,249,249,189,199,249,299,289,219,249,199,219,279,249,279,249,219,259,279,,239,159,259,249,289,239,,,229,200,199,,189,249,,259,229,249,249,239,,259,,,189,189,,259,229,279,239,249,259,239,219,219,239,279,189,219,239
Y,349,,307,269,307,259,349,,289,269,259,307,269,299,289,289,299,299,349,289,299,299,307,289,299,269,307,199,229,339,259,239,,269,289,269,,289,299,299,,239,299,279,323,307,259,239,269,259,189,355,279,249,,259,339,,309,269,339,289,329,289,307,349,259,339,,349,,289,279,259,349,,,307,355,199,269,,349,279,,349,199,269,269,269,299,239,269,349,349,239,289,249,289,339,269,339,307,259,269,339,,269,189,299,307,349,279,,,259,259,249,,219,269,,299,249,269,307,299,,307,,,199,199,,299,289,339,289,289,339,259,249,289,299,339,289,279,299
Y,649,,679,569,679,639,629,,639,569,639,679,569,589,619,629,599,599,649,599,619,589,679,649,649,569,679,629,579,699,599,629,,569,739,569,,649,599,619,,629,629,589,704,679,639,629,569,639,629,605,599,589,,569,699,,649,569,699,629,619,589,679,629,639,699,,629,,599,649,569,629,,,679,605,649,679,,629,599,,649,629,569,569,569,649,629,569,649,629,639,629,629,699,699,569,699,689,679,639,699,,619,629,599,670,629,629,,,699,589,679,,559,569,,589,649,569,679,599,,679,,,629,629,,589,589,699,619,579,649,589,589,639,659,699,669,589,599
Y,500,,500,500,500,500,569,,669,500,500,500,500,619,659,679,669,649,500,649,639,500,500,659,649,500,670,500,500,709,500,500,,500,639,500,,500,659,645,,500,659,579,500,500,500,500,500,500,500,730,500,500,,500,709,,649,500,709,659,679,649,500,569,500,709,,569,,649,639,500,569,,,670,730,500,659,,569,500,,500,500,500,500,500,500,500,500,500,569,500,659,500,500,709,500,709,500,659,659,709,,500,500,679,500,569,649,,,649,500,500,,500,500,,639,500,500,500,669,,500,,,500,500,,659,500,709,649,500,679,500,500,659,639,719,500,500,639
Y,339,,349,349,349,319,369,,279,349,319,339,349,279,309,289,279,309,339,319,309,319,349,319,309,349,349,399,299,349,299,399,,349,319,349,,319,309,319,,399,279,319,379,359,319,399,349,319,399,380,289,319,,299,349,,309,349,349,289,309,279,349,369,319,349,,369,,319,309,299,369,,,349,380,399,309,,369,319,,339,399,349,349,349,319,399,349,339,369,299,309,399,319,349,349,349,349,309,309,349,,299,399,279,349,369,309,,,309,279,399,,319,349,,299,399,349,359,319,,359,,,399,399,,299,319,349,319,279,299,319,299,299,309,349,299,319,309
Y,399,,479,459,479,379,469,,379,459,379,479,459,389,399,379,379,399,399,419,399,419,479,399,399,459,479,499,379,419,379,499,,459,399,459,,399,399,399,,499,379,389,499,479,379,499,459,379,499,420,359,399,,379,419,,399,459,419,379,399,379,479,469,379,419,,469,,419,399,379,469,,,479,420,499,399,,469,399,,399,499,459,459,459,399,499,459,399,469,399,399,499,399,419,459,419,479,399,399,419,,399,499,379,479,469,399,,,399,399,499,,389,459,,379,499,459,479,399,,479,,,499,499,,379,399,419,399,399,389,399,399,379,399,419,399,399,399
Y,449,,519,499,519,419,559,,439,499,419,519,499,469,419,439,419,419,449,449,419,449,519,449,419,499,519,519,449,489,419,519,,499,449,499,,459,419,449,,519,439,439,549,519,419,519,499,419,519,460,399,459,,419,489,,419,499,489,419,419,399,519,559,419,489,,559,,449,419,419,559,,,519,460,519,419,,559,449,,449,519,499,499,499,449,519,499,449,559,459,419,519,449,489,499,489,519,419,419,489,,459,519,399,519,559,419,,,419,419,519,,459,499,,419,519,499,519,449,,519,,,519,519,,439,469,489,449,439,439,469,459,439,419,489,449,435,419
Y,419,,459,419,439,379,399,,419,419,379,459,419,369,429,419,399,429,429,399,429,419,439,429,429,419,439,429,319,469,359,429,,419,399,419,,419,429,399,,459,419,369,489,459,379,429,419,379,429,390,349,419,,359,469,,429,419,479,419,429,399,439,399,379,469,,399,,399,429,369,399,,,439,390,449,429,,399,359,,399,429,419,419,419,419,429,419,429,399,419,429,429,419,469,419,449,439,429,429,469,,399,429,399,439,399,429,,,429,389,429,,359,419,,419,429,419,439,399,,459,,,429,439,,419,429,469,399,399,419,399,419,419,429,449,429,359,429
Y,419,,459,419,439,399,399,,419,419,399,459,419,369,429,419,399,429,429,399,429,419,439,429,429,419,439,429,319,469,359,429,,419,399,419,,419,429,399,,459,419,369,489,459,399,429,419,399,429,390,349,419,,359,469,,429,419,479,419,429,399,439,399,399,469,,399,,399,429,359,399,,,439,390,449,429,,399,359,,399,429,419,419,419,419,429,419,429,399,419,429,429,419,469,419,449,439,429,429,469,,399,429,399,439,399,429,,,429,389,429,,359,419,,419,429,419,439,399,,459,,,429,439,,419,429,469,399,399,419,399,419,419,429,449,429,359,429
Y,55,,20,80,40,30,75,,105,80,30,20,80,70,99,105,105,99,55,39,99,39,20,99,99,80,40,40,59,49,50,40,,80,99,80,,105,99,99,,40,105,50,20,40,30,40,80,30,40,65,59,105,,50,49,,99,80,49,105,99,105,40,75,30,49,,75,,39,99,60,75,,,30,65,40,99,,75,50,,55,40,80,80,80,105,40,80,55,75,105,99,40,105,49,80,99,40,99,99,49,,105,40,105,20,75,99,,,99,39,40,,59,80,,105,40,80,40,99,,30,,,40,40,,105,105,49,99,39,105,105,105,105,99,49,105,50,99
Y,59,,20,65,20,20,65,,40,65,20,20,65,,60,40,40,60,59,25,60,25,20,60,60,65,25,30,49,40,50,30,,65,60,65,,60,60,60,,30,40,50,20,20,20,30,65,20,30,65,49,60,,50,40,,60,65,40,40,60,40,20,65,20,40,,65,,25,60,50,65,,,30,65,30,60,,65,50,,59,30,65,65,65,40,30,65,59,65,60,60,30,40,40,65,40,20,60,60,40,,60,30,40,20,65,60,,,60,25,30,,49,65,,40,30,65,20,60,,30,,,30,30,,40,60,40,60,25,40,60,60,40,60,40,40,50,60
Y,589,,619,599,619,619,589,,589,599,619,619,599,519,559,579,569,579,589,529,619,529,619,529,549,599,639,609,599,649,549,629,,599,529,599,,579,539,529,,639,579,599,649,619,619,609,599,619,639,715,659,579,,549,649,,569,599,649,569,579,589,619,589,619,649,,589,,529,559,549,589,,,639,715,609,569,,589,619,,619,609,599,599,599,619,609,599,589,589,579,519,609,579,649,599,649,619,619,569,649,,579,639,589,619,589,559,,,569,529,609,,539,599,,569,639,599,619,539,,619,,,609,609,,589,579,649,579,549,579,579,579,589,549,649,629,599,569
Y,129,,166,219,166,129,160,,179,219,129,166,219,219,229,179,169,229,129,100,229,179,166,109,,219,166,,210,239,200,,,219,129,219,,150,229,229,,,179,200,175,166,129,,219,129,,190,169,150,,200,239,,229,219,239,179,,169,166,160,129,239,,160,,100,229,200,160,,,166,190,,229,,160,200,,129,120,219,219,219,159,120,219,129,160,150,229,120,159,239,219,129,166,229,229,239,,150,,179,166,160,139,,,129,169,120,,210,219,,179,,219,166,119,,166,,,130,120,,169,150,239,139,179,169,150,150,179,139,239,159,200,139
Y,119,,176,169,176,89,110,,119,169,89,176,169,,109,129,100,109,119,100,109,100,176,99,109,169,176,239,100,159,129,239,,169,79,169,,80,109,109,,239,119,100,185,176,89,239,169,70,239,175,169,50,,129,159,,109,169,159,129,110,100,176,110,89,159,,110,,100,109,129,110,,,176,175,239,110,,110,100,,119,239,169,169,169,129,239,169,119,110,50,110,239,129,159,169,159,176,110,110,159,,50,239,100,176,110,110,,,110,100,239,,119,169,,110,239,169,176,99,,176,,,239,239,,110,50,159,110,100,110,90,80,129,149,159,129,100,149
Y,569,,639,499,639,549,539,,629,499,549,619,499,529,549,619,669,539,569,489,529,479,639,559,529,499,619,639,539,579,519,589,,499,559,499,,619,529,529,,629,659,519,669,679,549,589,499,549,619,590,559,649,,519,579,,549,499,599,619,519,649,639,539,549,579,,539,,489,549,519,539,,,639,590,649,479,,539,519,,569,649,499,499,499,619,599,499,569,539,619,519,629,619,579,499,599,615,499,499,599,,619,649,629,619,539,519,,,489,449,579,,,499,,629,639,499,649,519,,619,,,619,629,,639,639,569,519,459,659,649,629,649,599,569,629,519,519
Y,619,,638,519,639,,529,,619,519,,639,519,549,579,619,,549,619,579,569,569,639,549,599,519,638,509,549,659,569,519,,519,649,519,,,569,569,,509,619,569,679,639,,509,519,,509,575,,,,569,659,,559,519,659,619,599,,639,529,,659,,529,,579,569,569,529,,,639,575,519,549,,529,569,,619,509,519,519,519,619,509,519,619,529,629,569,509,619,659,519,659,649,569,569,659,,,509,,638,529,549,,,579,,519,,,519,,,529,519,639,549,,638,,,509,509,,,,659,569,,,,,629,569,659,619,569,579
Y,189,,160,199,160,125,219,,235,199,125,160,199,239,160,235,235,160,189,150,160,150,160,160,160,199,160,150,145,309,225,150,,199,160,199,,235,160,160,,150,235,225,168,160,125,150,199,125,150,190,199,235,,199,309,,160,199,309,235,160,235,160,219,125,309,,219,,150,160,225,219,,,160,190,150,160,,219,229,,189,150,199,199,199,235,150,199,189,219,235,160,150,235,309,199,160,160,160,160,309,,235,150,235,160,219,160,,,160,150,150,,130,199,,235,150,199,160,160,,160,,,160,150,,235,235,309,160,150,235,235,235,235,160,309,235,225,170
Y,389,,485,439,485,439,319,,329,439,439,485,439,329,359,329,359,359,389,389,349,389,485,389,359,439,485,339,349,399,359,359,,439,369,439,,329,329,329,,339,319,389,510,485,439,339,439,439,339,,379,329,,359,399,,329,439,399,339,359,359,485,319,439,399,,319,,389,349,359,319,,,485,,349,349,,319,359,,389,339,439,439,439,349,339,439,389,319,349,359,299,349,399,439,399,485,359,349,399,,329,339,359,485,319,359,,,359,389,319,,,439,,369,359,439,485,389,,485,,,289,299,,359,319,399,329,389,369,329,339,339,329,399,329,359,329
Y,539,,599,529,599,529,719,,599,529,529,599,529,799,499,599,579,489,539,659,489,649,599,499,489,529,599,729,669,599,599,679,,529,529,529,,579,489,479,,759,559,499,629,619,529,729,529,529,759,525,519,549,,599,629,,479,529,599,589,459,589,599,719,529,629,,719,,659,489,599,719,,,599,525,729,469,,719,519,,539,749,529,529,529,619,749,529,539,719,569,499,749,569,629,529,629,629,459,479,629,,529,749,559,619,719,479,,,439,659,719,,689,529,,549,729,529,619,499,,619,,,759,759,,549,559,619,559,669,549,579,549,599,479,619,599,519,479
Y,429,,406,439,406,349,439,,419,439,349,406,439,409,449,419,419,439,429,389,399,379,406,429,439,439,406,349,369,399,349,349,,439,449,439,,419,439,429,,349,419,429,427,406,349,349,439,349,349,430,429,419,,349,399,,399,439,399,419,419,419,406,439,349,399,,439,,389,439,349,439,,,406,430,349,399,,439,429,,429,349,439,439,439,419,349,439,429,439,419,399,349,419,399,439,399,406,399,399,399,,419,349,419,406,439,439,,,399,349,349,,,439,,419,349,439,406,439,,406,,,349,349,,419,419,399,429,369,419,419,419,419,319,399,419,429,419
Y,119,,124,119,124,90,159,,110,119,90,124,119,80,110,110,110,110,119,100,110,100,124,110,110,119,124,100,110,139,109,100,,119,110,119,,110,110,110,,100,110,119,131,124,90,100,119,90,100,150,99,110,,109,139,,110,119,139,110,110,110,124,159,90,139,,159,,100,110,109,159,,,124,150,100,110,,159,109,,119,100,119,119,119,110,60,119,119,159,110,110,60,110,139,119,110,124,110,110,139,,110,100,110,124,159,110,,,110,100,60,,110,119,,110,100,119,124,110,,124,,,70,60,,110,110,139,110,100,110,110,110,110,110,139,110,109,110
Y,579,,681,539,681,579,649,,529,539,579,681,539,519,539,569,529,529,579,529,529,519,681,539,539,539,681,619,519,599,549,629,,539,539,539,,539,539,519,,619,549,519,715,681,579,619,539,579,619,715,639,529,,549,599,,539,539,599,529,549,529,681,649,579,599,,649,,529,539,549,649,,,681,715,619,559,,649,519,,579,639,539,539,539,539,639,539,579,649,529,539,629,529,599,539,599,681,539,539,599,,539,619,529,681,649,539,,,539,519,629,,499,539,,529,619,539,681,539,,681,,,619,619,,529,529,599,539,569,539,529,529,549,539,599,529,519,539
Y,869,,959,799,959,829,929,,869,799,829,959,799,839,889,829,849,889,869,819,889,809,959,899,909,799,959,909,779,959,969,929,,799,889,799,,859,889,869,,909,809,839,1009,959,829,909,799,829,949,925,959,839,,969,959,,929,799,959,859,929,829,959,929,829,959,,929,,819,899,969,929,,,959,925,909,939,,929,839,,869,949,799,799,799,859,919,799,869,929,859,929,909,849,959,799,959,959,919,899,959,,829,909,819,959,929,919,,,919,789,919,,759,799,,849,909,799,959,919,,959,,,909,909,,839,829,959,889,829,859,839,839,869,899,959,879,859,899
Y,949,,999,849,999,909,1059,,919,849,909,999,849,939,999,899,899,989,949,869,999,879,999,999,999,849,1022,989,829,1029,1049,989,,849,989,849,,919,999,979,,989,919,889,1069,999,909,989,849,909,999,975,1019,899,,1049,1029,,1019,849,1029,919,999,899,999,1059,909,1029,,1059,,869,999,1049,1059,,,1022,975,989,1039,,1059,919,,949,999,849,849,849,919,989,849,949,1059,919,999,989,929,1029,849,1029,999,1009,999,1029,,899,989,899,999,1059,999,,,999,829,989,,799,849,,899,989,849,999,999,,999,,,989,989,,899,899,1029,999,879,919,899,899,919,999,1029,939,919,999
Y,599,,729,619,729,649,699,,599,619,649,703,619,579,559,639,579,589,629,579,569,579,703,599,619,619,703,679,599,679,599,689,,619,619,619,,619,599,599,,679,619,549,739,729,649,679,619,649,679,740,699,599,,599,679,,559,619,679,629,619,579,703,699,649,679,,699,,579,589,599,699,,,703,740,679,589,,699,539,,629,729,619,619,619,649,699,619,629,699,599,559,689,599,679,619,679,703,569,589,679,,649,679,599,703,699,649,,,569,539,689,,519,619,,579,679,619,703,559,,703,,,679,679,,579,629,679,559,619,599,599,599,649,569,699,649,549,569
Y,969,,1039,929,1039,969,1099,,979,929,969,1039,929,989,1009,969,919,1039,969,879,1039,899,1039,1049,1059,929,1045,1049,859,1099,1099,1049,,929,1059,929,,999,1039,1049,,1049,989,919,1099,1039,969,1049,929,969,1009,1015,1029,959,,1099,1099,,1039,929,1099,989,1059,959,1039,1099,969,1099,,1099,,879,1019,1099,1099,,,1045,1015,1009,1059,,1099,939,,969,1059,929,929,929,979,1059,929,969,1099,949,1009,1009,959,1099,929,1099,1059,1039,1039,1099,,949,1039,959,1029,1099,1069,,,1029,869,1049,,839,929,,929,1049,929,1029,1049,,1029,,,1009,1009,,929,999,1099,1019,899,959,939,949,989,1029,1099,1019,949,1029
